valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2052-12-04,21.502375000000068,16.197658508074383,18.12850782603658,0.1064744902408678,2.3196937478131394,55.53777580765459,2052,12
2052-12-05,20.98359463504359,15.057772000379783,18.018654206966076,0.00029383291832750004,3.308146537129963,62.34860949659824,2052,12
2052-12-06,18.926222783515183,14.377412148033244,17.875527848477823,0.000353857635,1.571722819820732,75.21772169913991,2052,12
2052-12-07,18.926626134582925,15.139284427851473,17.935106822392186,7.086818900000001e-08,2.007728769444244,53.36910167307482,2052,12
2052-12-08,17.59657675061354,10.779811787840279,14.1880513800728,6.123463835e-10,2.1025194602076103,52.147350958716885,2052,12
2052-12-09,18.55154291089975,9.320848223068403,13.895913624310568,0.0022641670750000002,1.3202999457941926,55.874359996083435,2052,12
2052-12-10,16.91642228054851,12.10641268641755,14.346313893596943,0.5028100639142238,1.9410686131999357,63.321782944384516,2052,12
2052-12-11,16.054111405970247,10.510811602956476,13.0789994749869,2.22048641e-09,2.533401789992383,52.772812424189205,2052,12
2052-12-12,15.724820913095192,8.265865873653631,12.001519919663352,4.4249580250000004e-11,3.1411276206340633,44.45506160508742,2052,12
2052-12-13,17.692226591273457,9.114829193729774,13.132493101620367,0.00715629215,3.196322238439889,51.0755705940993,2052,12
2052-12-14,18.86929875353026,12.07512486786717,15.136256291592897,0.03445826892177002,1.5280902593058996,61.387568912448316,2052,12
2052-12-15,18.9590967839756,10.220037953056751,14.362071360917817,1.1475022675000001e-05,1.972062971859527,70.7671852390817,2052,12
2052-12-16,18.712016575760217,10.245679742260945,14.311875733310362,0.00424203965,1.4580649866724422,78.01901852822287,2052,12
2052-12-17,14.799230092330351,11.020076643484453,13.364648826421435,0.0079271178,1.6529493735903424,70.43627539677897,2052,12
2052-12-18,14.16495508818851,13.477495264510512,14.298793036865133,0.0027436341150000004,1.499838415183599,59.92302800328969,2052,12
2052-12-19,14.959045978569307,11.651049332106412,12.954850120292736,9.395451812000001e-07,1.5742440320673252,57.501831997159265,2052,12
2052-12-20,17.443753997299513,9.003378194182357,12.753697396837948,3.3003367500000003e-10,3.211477101125442,53.566889919659914,2052,12
2052-12-21,17.153475843944577,8.21405406327372,12.631685361090602,0.0,2.3418180166144467,50.99410243953236,2052,12
2052-12-22,16.738903057952548,9.777922095128053,12.817511211594265,6.5493135e-13,3.343425852882658,55.04430020537838,2052,12
2052-12-23,15.929153862504,9.386506665419239,12.41685385689402,4.3021605000000006e-11,2.9875647931239535,57.51369133769585,2052,12
2052-12-24,15.526935790133049,6.68896734448215,11.120218165475388,0.0,2.1248961532639137,55.83888554745849,2052,12
2052-12-25,18.821676152493595,7.8446267210790115,13.232786171756002,0.0,2.880012782799103,56.08494395660095,2052,12
2052-12-26,17.997392793765936,13.23243708579691,15.498209718445889,0.00036999279200000007,4.2153360859594855,70.16421036579132,2052,12
2052-12-27,17.42702318066578,9.931528229542085,13.064463799038254,0.0013207867175000002,3.3287751609542497,67.86161107873859,2052,12
2052-12-28,16.501142014785017,9.315154168219488,12.524890352377218,1.623387067625e-07,1.941813991709544,73.37502347966922,2052,12
2052-12-29,15.705273019416438,8.267537805762972,11.986904825583894,2.3657584750000002e-05,2.136816905366085,66.00186528287648,2052,12
2052-12-30,13.29068983543188,7.7814507786443645,10.610500038267512,1.6743070198750001e-09,4.244525536203734,45.44451319218657,2052,12
2052-12-31,13.82737422727272,6.655225746747235,10.334289716573302,0.00040306735850000004,4.311869760858253,45.43607736133125,2052,12
2053-01-01,14.594806581981716,9.292288657940924,11.586481633799195,0.6221096519298248,3.5608877868042663,59.38579416377068,2053,1
2053-01-02,15.88344196164323,8.24788635175999,12.441381018665329,1.2520555077423974,1.5601622761351248,69.38165694195465,2053,1
2053-01-03,14.993358898155735,13.317528532866065,15.047644133793273,0.00526348520375,0.8198019878444488,75.85852625083707,2053,1
2053-01-04,14.781613677808444,14.3181396066535,15.099009096625673,0.8844207756374839,1.1113177047775826,72.2061884997349,2053,1
2053-01-05,14.679085938416328,10.728961565911712,12.841173272963973,0.00012211686425,3.065895934126676,63.143659719730074,2053,1
2053-01-06,14.267816397836786,7.097515598285949,10.787249805627019,9.96777612475e-12,3.737341286283214,43.7762054414876,2053,1
2053-01-07,14.451325247928633,7.146362591029656,10.982924002510073,0.0,3.9074920805089577,44.44982015019222,2053,1
2053-01-08,14.985716094501315,8.018896199128923,11.462283159590003,0.0,2.7630962232466807,56.932287226083055,2053,1
2053-01-09,14.915935372978387,6.909834276454978,11.076351888389443,2.3460623412806324e-08,1.63085812336438,61.52736364119815,2053,1
2053-01-10,15.128760964446352,6.368068086402235,11.107165168542815,4.0146683870000004e-08,2.019751674008751,52.41054151829251,2053,1
2053-01-11,15.462068312168572,7.110233146260981,11.667690623259148,2.905790865e-10,2.445267773721643,55.93729082014049,2053,1
2053-01-12,15.22285737140796,8.261594050723426,11.919182840618463,0.011809322990593273,2.523730762608635,62.248951613987884,2053,1
2053-01-13,15.882994527387975,7.930630257036488,12.10943188336017,0.0016349764625,1.8386898271357197,68.86332561150702,2053,1
2053-01-14,15.257864902064815,8.937673892743762,13.395374123998339,7.233091295603812,3.5081133201747137,79.38554454096744,2053,1
2053-01-15,14.122880224131993,10.896235167610866,13.347647315957577,10.759745846981641,3.418374803572594,67.08841394732167,2053,1
2053-01-16,14.012743870519282,6.8852571415617465,11.028143796394625,0.0020663242359683803,1.5081422188477103,65.11363921395922,2053,1
2053-01-17,15.025107044157657,12.462587087043493,13.86975364962363,2.5505514791805592,2.779307295017545,79.19370422385997,2053,1
2053-01-18,14.024360519942466,8.316643789697768,11.23360168510755,2.235652807e-07,2.9441422171245897,56.343700358214555,2053,1
2053-01-19,14.898226774275338,7.342017583133451,11.45601153716314,3.13096021625e-06,2.7875159523721735,44.49870763390296,2053,1
2053-01-20,16.32181827099578,9.542669628903104,13.235231776324982,4.52072225e-15,2.9996809504293127,59.78297748248957,2053,1
2053-01-21,16.00379590371406,9.749367206886747,13.400498289032145,7.293970665e-08,2.4392927891702567,60.727129951895115,2053,1
2053-01-22,15.002621675686772,9.603535906629833,12.921238371786346,0.000730889370975,2.1129047854911764,59.13593791225602,2053,1
2053-01-23,14.383400061770603,9.515137694100014,12.468638431498903,4.68748143072937,3.3504273814375294,64.58483724354394,2053,1
2053-01-24,12.787506019291715,8.474300394073857,10.59651776154476,2.6185886787186465,4.562345481937335,64.35924407537497,2053,1
2053-01-25,12.609619701273822,5.812540301091885,9.574932060434383,3.82760375e-12,2.433659853313494,46.836038885358114,2053,1
2053-01-26,12.959732374815436,4.45812549399678,9.405694692800521,1.87766959455e-05,2.0763911501514194,46.92655210077892,2053,1
2053-01-27,12.70377560722989,7.557964309603691,10.000356419974473,0.006884155383683339,4.687468449437379,45.51423532984391,2053,1
2053-01-28,12.791574397512074,5.136218697840154,9.47635599804648,3.860162313281135e-09,4.131944245853923,30.583771694305497,2053,1
2053-01-29,15.24077148739074,6.385751729071224,11.308108428459215,0.0,2.3858075827844174,47.17399043004604,2053,1
2053-01-30,16.19599351285952,8.813218548737261,12.912179910256969,0.0,1.9978611421114922,52.134754392579914,2053,1
2053-01-31,15.864439623359118,8.40812690401863,12.840268431429843,0.0,1.840392354758937,51.06944349751967,2053,1
2053-02-01,15.766032728933581,7.801030362383448,12.960101393500569,0.035742452215060984,3.1213757083065232,77.88090288113338,2053,2
2053-02-02,14.25068983545383,9.278071465319908,12.319473873110402,0.0023537041375000004,3.4072524416984367,58.17961017752967,2053,2
2053-02-03,14.09773978726222,6.055093329321371,10.583979490428936,1.96435566325e-08,3.1652370597497463,35.299045915949335,2053,2
2053-02-04,14.183410130604615,5.995030955179806,10.509687110505318,0.0,4.554357569337105,23.091229055776417,2053,2
2053-02-05,15.322020099582637,6.551496651369082,11.164800904436971,1.2304142787507001e-06,4.5744929804231695,37.66189922647149,2053,2
2053-02-06,15.750074765604618,7.516847380109496,11.946080268064788,0.021801408462066563,3.1733565937283745,47.30174067174666,2053,2
2053-02-07,17.313411119602925,7.522287355208119,12.834036985934931,0.28704905356076377,2.142668530632589,45.48298910613127,2053,2
2053-02-08,18.584450841373748,8.914929444470609,13.801512356251598,0.007754456610894026,1.7954059270851053,43.680346526703936,2053,2
2053-02-09,17.59309464391126,8.00608261210951,13.110888848034048,0.0008165715712500001,2.1316457733135032,61.2711465896825,2053,2
2053-02-10,16.34843101093339,8.093709598542748,12.403139053656544,3.8620263107240503e-07,1.5480316287297278,73.3485644111511,2053,2
2053-02-11,17.76819146460998,7.426341009162783,12.923771583343159,2.10601172875e-06,2.018045272321683,63.5737473272877,2053,2
2053-02-12,19.397968680125754,8.96543397083259,14.67215871423024,0.31947649411579976,3.536602445620265,44.75514943153437,2053,2
2053-02-13,17.710607593842017,12.46713471340525,14.718789873116714,0.8739717528064839,2.614224294131158,64.20087984014319,2053,2
2053-02-14,18.849140301980434,10.012541353985878,14.658265681896353,0.0021405328250000003,1.5183729427019468,66.62593000734329,2053,2
2053-02-15,19.7971693124871,10.824470305155726,15.431260105894564,0.1965062334617095,2.0000111907303864,62.984099532810546,2053,2
2053-02-16,19.847119939562383,12.531574619122392,15.964103238948379,0.026000637413124472,3.055787929490451,66.3281157703717,2053,2
2053-02-17,19.535433748250725,12.361357830227362,16.005805835653874,1.365319754169701,3.9289344607716012,71.1713059938641,2053,2
2053-02-18,19.318823724841664,14.689976943429878,16.26756037650013,1.9070624797092104,3.651795804179794,64.60518456791601,2053,2
2053-02-19,20.01541826883458,13.967215027170278,16.169919574570166,0.964574011063966,3.5404515528360734,62.086670432948736,2053,2
2053-02-20,18.857638627808377,12.919237809250248,15.77109324893603,0.112574720507283,1.3716114926737237,70.41803581515708,2053,2
2053-02-21,20.44402010268837,12.573796140554862,16.23896690141253,0.023733771317736532,1.994934931153875,50.499911321654054,2053,2
2053-02-22,20.090975860459086,14.192492353439647,16.374767265563687,0.33113387018822815,3.462972557970786,56.15589144735607,2053,2
2053-02-23,20.91372464657778,13.272852539501937,16.39910749360923,0.0010833890600000001,3.1742142623727627,65.66287232016225,2053,2
2053-02-24,22.27079141020071,14.230778160459685,17.234216410517572,0.0005943623000000001,3.534730984352148,52.99988131761741,2053,2
2053-02-25,17.715463039701586,15.032851109419925,16.18674403867921,10.174248442881957,3.542433220047701,76.28511948254193,2053,2
2053-02-26,16.797763620422437,14.656883642272604,15.410578680441182,8.76132244212089,3.043964781526042,82.53174306560564,2053,2
2053-02-27,18.193389853510666,14.263718664673391,15.942725842416404,0.005131418962499999,1.6347384316039624,78.5146296604001,2053,2
2053-02-28,20.38950012389283,14.371136247512677,16.6405437081067,1.1446170020665048e-09,3.535574964118729,65.26409886285995,2053,2
2053-03-01,22.379859776652687,11.899006086442446,17.137646141839078,1.3569810460064227,3.673467873016849,71.415654090903,2053,3
2053-03-02,15.666503265382671,10.238344291632625,13.518396723821686,9.978040958327924,4.428090182363192,82.58946125538712,2053,3
2053-03-03,17.249343529522285,7.6296140807813115,13.148163314144798,1.70282425e-10,1.786934884290618,68.4698743667559,2053,3
2053-03-04,20.724398933919883,9.627462162754234,15.654001928495092,5.85267383875e-08,1.3110675118072954,65.58023272346624,2053,3
2053-03-05,22.106014826480607,11.96572372885229,17.248448401053917,0.0032010654765000004,2.0409478311162355,67.05020064106071,2053,3
2053-03-06,22.247448113602346,12.59932622909537,17.35207019235934,1.6032299767500002e-05,2.5410633295711533,66.33247437120592,2053,3
2053-03-07,22.2192394988633,12.060360181895799,17.15840862483481,1.3059351300000001e-05,2.127121649199481,66.96718373621381,2053,3
2053-03-08,22.102829000429818,12.66416326464679,17.353496497705805,0.0027464672750000005,3.0015039642104884,65.50903661235992,2053,3
2053-03-09,20.933801481287507,13.281869788166839,17.199412251324755,0.4291844086810171,3.7376155321535482,69.62959982413484,2053,3
2053-03-10,21.48305797112357,12.632458667882764,17.142355842454727,0.0010756740690000001,3.106307043991624,70.49219056258951,2053,3
2053-03-11,21.791539275546473,12.761471854716499,17.28963968553004,6.114605697500001e-10,1.9021179009306148,71.10774798730391,2053,3
2053-03-12,22.47828228061571,12.782047295832559,17.727822379059887,2.5591048575e-08,1.3833590839489656,68.6595715600601,2053,3
2053-03-13,23.206634547423885,13.261141320945915,17.938112855181426,5.377318585000001e-10,1.40321141323151,65.88224699238033,2053,3
2053-03-14,24.714016726962083,13.73218864746685,18.839620887985784,1.0536288895e-06,1.562380991365337,56.830991886007304,2053,3
2053-03-15,25.200792037137987,14.985181179369885,19.36684007820328,1.004002581615e-11,2.9251233052013377,49.24472564023081,2053,3
2053-03-16,23.982509537995732,14.837254003214433,18.750165569318685,2.01836965e-11,3.999172480730551,55.294309594661755,2053,3
2053-03-17,23.538176749222384,13.354583226816738,17.998741017076362,6.326170825e-10,3.873948685683378,55.13824519205979,2053,3
2053-03-18,23.91880942997793,13.259083881098949,18.1562925641213,3.1700647232499995e-05,4.227003207724737,56.765318456717466,2053,3
2053-03-19,24.20431221046751,13.686870563092139,18.639093687782996,0.034604892947093506,3.8514288365771585,53.840516280507174,2053,3
2053-03-20,23.965808136102932,16.240788937469855,18.92676295083261,0.08571186263200008,1.3836499626521335,52.237164365123334,2053,3
2053-03-21,22.883402056379275,14.424033464668563,18.0415229648822,5.995586418986812,2.545599528450266,75.88860271481488,2053,3
2053-03-22,19.056130175862098,14.279305128488446,16.984623161963416,17.84533192694513,2.1375355069168562,85.92817360241101,2053,3
2053-03-23,19.574201294887544,13.880370753880392,16.96702442313216,3.214258299648046,2.685967326486624,79.09514510869317,2053,3
2053-03-24,21.285337748922768,12.283018018788939,16.75168702214931,3.72188273454675e-05,1.8408330355762774,68.50710173237795,2053,3
2053-03-25,22.36843690777898,11.54233528266942,17.241944400134866,0.00109844185,2.720067849860177,61.77161542402793,2053,3
2053-03-26,14.899338636931667,7.828742786587704,12.151147700356415,0.0039170460539975005,5.2744270033537815,54.563909232407404,2053,3
2053-03-27,15.234532714592675,8.059762320616821,11.673865993880804,1.6168135358614633,4.260610287667923,62.868699188802914,2053,3
2053-03-28,18.498611101691825,7.158839098033281,13.849458269118344,0.001133013310963825,2.3940277414583173,56.67048233621907,2053,3
2053-03-29,20.44613040320675,12.33500759987408,16.62558304829648,0.0001369685274325,2.602393151747074,56.2359695422731,2053,3
2053-03-30,22.37311192220279,10.939213929559665,16.979354328925076,1.0448910464424401e-09,1.770724565518039,51.25442126099513,2053,3
2053-03-31,23.347681399170654,12.02204335722594,17.758393289781154,3.3006423225000003e-11,2.481506216258379,45.55306003343354,2053,3
2053-04-01,22.347584672543793,11.60834511957858,17.043263473661877,5.1600087500000006e-17,3.107517705702981,50.55653290495808,2053,4
2053-04-02,24.32001685554818,12.025774106302956,17.967698706328754,0.0,3.0762003287863746,43.61820733721355,2053,4
2053-04-03,26.295913830409642,12.568517263577316,18.980746951157972,8.688242900000001e-09,3.092141472448088,42.473848801063426,2053,4
2053-04-04,24.590396156642292,13.252162728370235,18.783288471955323,0.019212755768198926,1.4777891434074168,53.008858060893104,2053,4
2053-04-05,24.64473325557198,14.459527206717764,19.41749553018562,0.00015980193100000002,2.828870405599223,50.82330870288245,2053,4
2053-04-06,19.319864937847758,9.570646972984367,15.02790316555177,4.4507651000000004e-15,4.513078351423871,46.9374625057036,2053,4
2053-04-07,21.02287729978242,8.816934852761078,15.46987887072621,0.0,2.334091540329751,37.6676658912516,2053,4
2053-04-08,24.16692698154782,9.905696418361217,17.26016073770393,0.0001662430935,2.684144947456362,36.55853622249803,2053,4
