,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2045-01-11,16.4465,0.3059,78.7897,5.3816,588.4656,2.6669,79.2156,1.3786,5.2740,0.6070
2045-01-12,18.1294,0.0005,63.6853,6.3307,591.4329,3.5266,82.7393,2.1490,6.9495,1.3373
2045-01-13,18.6704,0.0557,62.1445,4.5190,594.4976,4.4479,84.2439,2.3875,8.7325,2.0465
2045-01-14,15.0372,2.0972,78.8954,9.9316,596.9082,3.5455,67.0507,0.9381,6.9873,0.4707
2045-01-15,13.1871,0.2844,57.2578,10.3361,598.9859,4.2973,78.1515,1.6064,8.4432,0.8862
2045-01-16,12.7923,0.0001,48.0593,4.1461,600.9925,5.1857,83.1890,2.0388,10.1523,1.7977
2045-01-17,12.4034,0.3149,52.5328,3.6732,602.9291,5.9747,84.6758,2.4257,11.6606,2.6284
2045-01-18,11.4848,1.5778,75.3581,7.2801,604.7004,5.7841,71.1077,0.9363,11.2980,0.6040
2045-01-19,13.0073,0.0013,53.5068,4.4563,606.7457,6.5916,79.4491,1.3461,12.8345,0.9335
2045-01-20,12.1063,5.7898,76.8843,7.2516,578.1025,3.6448,46.1191,0.1404,7.1766,0.0713
2045-01-21,13.1669,1.5548,67.0994,7.7308,580.1765,3.7617,58.0560,0.5295,7.4035,0.2733
2045-01-22,12.9236,0.1373,63.0354,8.3470,582.2068,4.3999,72.3693,1.0339,8.6366,0.5771
2045-01-23,12.9999,12.1396,73.2061,15.9056,516.0947,2.0847,44.3019,0.1643,4.1277,0.0652
2045-01-24,10.0381,0.1096,48.7035,10.3296,517.6056,2.7881,67.3907,0.9681,5.5021,0.4344
2045-01-25,8.5629,0.4026,61.3697,9.0708,518.8509,3.2476,75.9602,1.2807,6.3952,0.6158
2045-01-26,10.0355,10.7673,83.9074,7.9253,468.6356,1.2480,32.6941,0.0104,2.4794,0.0034
2045-01-27,10.5995,2.5149,72.4755,5.7871,470.2475,0.6637,41.2306,0.0584,1.3228,0.0163
2045-01-28,13.6686,0.2560,56.4644,10.3366,472.4119,1.4553,66.3617,0.9347,2.8883,0.3250
2045-01-29,12.3722,16.2113,76.1183,15.8010,402.9649,0.4205,39.0293,0.0638,0.8388,0.0162
2045-01-30,8.9219,3.5246,72.6490,12.0631,395.4488,0.3375,42.7286,0.1044,0.6735,0.0256
2045-01-31,10.5657,0.7669,72.9689,4.4214,397.0546,0.7257,55.6159,0.3684,1.4447,0.1047
2045-02-01,14.3793,3.2762,80.4686,12.1430,391.7221,0.4295,49.6788,0.2908,0.8566,0.0742
2045-02-02,13.2416,4.6312,71.6113,16.8239,380.5416,0.5783,49.7085,0.3696,1.1523,0.0999
2045-02-03,12.6871,0.3021,57.0187,11.1788,382.5293,1.4201,70.2449,1.1075,2.8141,0.3816
2045-02-04,12.6039,0.0001,52.0313,6.4590,384.5020,2.3539,79.5549,1.5048,4.6368,0.6268
2045-02-05,13.3233,0.0300,55.2753,4.4349,386.6042,3.2702,82.9953,2.0179,6.4050,0.9710
2045-02-06,14.6356,0.0356,52.1893,8.3117,388.9426,4.3389,85.0996,3.2477,8.4424,3.0587
2045-02-07,14.6235,0.4103,57.9276,7.7604,391.2788,5.2786,85.1651,3.1873,10.2128,3.3787
2045-02-08,14.7941,0.0116,58.0308,7.3594,393.6457,6.2262,85.2129,3.1443,11.9787,3.6860
2045-02-09,15.2613,0.0004,58.4522,8.7574,396.0968,7.1918,85.2607,3.3961,13.7590,4.3810
2045-02-10,12.7649,0.0672,68.7445,8.3322,398.0985,7.8074,84.7654,3.1053,14.8850,4.1826
2045-02-11,11.0854,8.1441,83.6387,10.8505,371.5818,3.9689,39.8208,0.0580,7.7314,0.0306
2045-02-12,14.1193,0.2950,64.4147,10.2080,373.8272,4.7383,63.5196,0.8279,9.1855,0.4773
2045-02-13,15.3533,0.9983,65.0272,10.8501,376.2948,5.5556,72.5303,1.1802,10.7158,0.7393
2045-02-14,12.3371,15.2554,83.5481,8.8646,324.5381,2.4730,31.5019,0.0081,4.8536,0.0034
2045-02-15,13.4673,0.1365,65.6069,5.4855,326.6662,3.1847,54.7800,0.3606,6.2179,0.1711
2045-02-16,12.2827,21.9515,85.3600,13.7908,259.4166,1.1797,27.1773,0.0031,2.3328,0.0010
2045-02-17,14.0030,12.3102,87.1030,11.6085,229.2953,0.2767,22.6850,0.0006,0.5517,0.0002
2045-02-18,14.8771,1.0147,73.1423,8.6360,231.6772,0.8862,46.5422,0.1601,1.7557,0.0478
2045-02-19,18.5495,0.4662,71.4202,4.8353,234.7201,1.6840,65.1144,0.6760,3.3086,0.2466
2045-02-20,21.3322,0.0386,55.0424,7.2261,238.2639,3.1165,80.3206,1.6930,6.0357,0.7924
2045-02-21,24.6099,0.0004,49.7057,6.9471,242.3977,4.9533,86.4966,3.6858,9.4252,3.8014
2045-02-22,24.3299,0.3828,52.5874,7.8694,246.4811,6.6660,87.4181,4.4017,12.4877,5.3979
2045-02-23,24.1732,3.8103,53.2330,8.8104,243.6960,5.5076,73.4814,1.1078,10.4260,0.6836
2045-02-24,18.0794,1.4364,68.7741,9.0128,246.6543,6.3583,72.9107,1.0923,11.9467,0.7271
2045-02-25,17.7417,0.2277,66.0808,5.1090,249.5518,7.2661,79.5996,1.4121,13.5462,1.0856
2045-02-26,14.9140,1.8212,72.1395,10.5716,251.9404,6.7443,70.0967,1.0690,12.6425,0.7349
2045-02-27,13.2426,0.7461,53.3075,12.8636,254.0280,7.6956,78.6356,1.9040,14.3076,2.2044
2045-02-28,13.7676,0.5098,63.7907,7.4145,256.2102,8.4603,81.7386,2.0072,15.6303,2.5624
2045-03-01,16.5747,0.2041,55.8259,4.1261,258.8976,9.7912,84.3156,2.3634,17.8909,3.4885
2045-03-02,17.8121,0.2121,55.7534,7.0681,261.8078,11.2176,85.5153,3.2311,20.2645,5.3061
2045-03-03,15.9284,9.3264,79.5321,17.3475,240.5900,6.0312,48.0645,0.3069,11.3510,0.1985
2045-03-04,15.5564,3.2078,82.2068,12.0603,238.1233,4.1334,46.7859,0.1970,7.9229,0.1052
2045-03-05,16.9946,1.6696,81.6732,9.8176,240.8863,3.9918,54.4076,0.4332,7.6661,0.2275
2045-03-06,17.6110,0.4479,71.7961,9.0539,243.7603,4.8914,70.5986,1.0066,9.3154,0.5846
2045-03-07,17.9148,0.3082,60.1401,5.1366,246.6890,6.1833,79.7116,1.4302,11.6375,0.9380
2045-03-08,19.1848,0.3285,47.0389,5.2037,249.8462,8.0146,85.3883,2.8899,14.8392,3.8565
2045-03-09,20.3804,0.4632,51.9069,8.5280,253.2187,9.7756,86.6929,4.1040,17.8303,6.1947
2045-03-10,14.1286,2.2553,63.2566,12.3585,255.4658,8.6067,71.5771,1.2292,15.8762,0.9663
2045-03-11,12.5484,14.4793,85.1796,11.6607,219.2403,4.0481,31.9406,0.0104,7.7390,0.0055
2045-03-12,11.5684,13.3107,77.0740,16.6120,189.0422,1.9084,32.3585,0.0148,3.7228,0.0057
2045-03-13,11.7281,9.4236,73.5275,14.6992,170.6859,0.8918,35.6542,0.0296,1.7605,0.0088
2045-03-14,11.5070,4.4663,69.4783,15.1232,165.1775,0.6559,44.3790,0.1599,1.2989,0.0443
2045-03-15,14.1978,0.2770,49.9447,9.1564,167.4371,1.9612,69.5816,0.9792,3.8108,0.3768
2045-03-16,13.8473,0.1507,49.6883,8.8504,169.6336,3.2431,80.4382,1.8609,6.1903,0.8813
2045-03-17,15.7187,0.0899,38.4510,10.1187,172.1670,5.0076,86.4826,4.3160,9.3364,4.4900
2045-03-18,19.5825,0.0000,35.0505,5.5402,175.3958,7.2975,89.1785,5.0379,13.2199,6.3484
2045-03-19,21.4452,0.0000,36.5197,5.4047,178.9600,9.7370,89.8875,5.5393,17.1423,7.9745
2045-03-20,23.1558,0.0001,35.1222,4.3210,182.8320,12.4195,90.4896,5.7170,21.2332,9.2064
2045-03-21,24.8537,0.0359,39.4073,10.2023,187.0097,15.1002,90.5391,7.7437,25.1279,12.9093
2045-03-22,25.0771,0.0003,41.3363,9.5734,191.2276,17.7178,90.5887,7.5555,28.7713,13.5851
2045-03-23,26.4985,0.0000,39.2981,8.8727,195.7013,20.5735,90.6382,7.3451,32.5835,14.1856
2045-03-24,28.0270,0.0018,37.3281,10.3263,200.4501,23.6852,90.9956,8.3167,36.5681,16.5621
2045-03-25,22.1485,0.0365,51.0259,12.0620,204.1409,25.6260,89.4940,7.3221,39.0097,15.5598
2045-03-26,17.0384,3.9807,62.2126,11.6648,200.2969,18.9383,65.9132,0.9832,30.6351,1.6337
2045-03-27,18.8290,0.0803,49.6141,8.3252,203.3901,20.6499,80.8715,1.9008,32.9392,4.2639
2045-03-28,17.9872,0.0360,40.6525,8.0478,206.3318,22.5809,86.6489,3.9809,35.4599,9.0355
2045-03-29,20.1986,0.0608,41.4652,8.9338,209.6716,24.7060,88.4361,5.3732,38.1684,12.0799
2045-03-30,15.3165,0.0002,44.3357,12.9942,212.1325,26.2637,88.4850,6.6395,40.1119,14.6537
2045-03-31,19.4665,0.0000,38.7556,7.2887,215.3405,28.4108,89.1352,5.4679,42.7283,13.0388
2045-04-01,23.0749,0.0001,43.4466,5.0388,220.4480,31.7252,89.1843,4.9163,46.6623,12.5903
2045-04-02,19.7946,0.2917,48.4855,15.0271,224.9650,34.3347,89.1729,8.1193,49.7044,19.0815
2045-04-03,15.1567,0.2288,43.6696,12.1841,228.6472,36.5548,89.2177,7.0810,52.2328,17.7094
2045-04-04,18.7640,0.0002,36.5351,7.0184,232.9787,39.6110,89.5405,5.7169,55.5925,15.5978
2045-04-05,17.1004,0.8132,49.1099,8.8974,237.0108,41.8565,85.5273,3.5490,58.0734,10.9838
2045-04-06,13.6926,2.3330,65.0434,13.0332,240.4295,37.2084,70.2572,1.2165,53.6571,3.7992
2045-04-07,16.1616,0.0614,47.3479,8.6079,244.2926,39.4118,81.8194,2.1522,56.1691,6.9817
2045-04-08,20.6585,0.0000,35.1063,6.3353,248.9651,42.8349,88.2715,4.6038,59.9035,13.7637
2045-04-09,25.1591,0.0000,25.8155,9.7301,254.4478,47.5575,92.2634,9.6603,64.8249,24.7664
2045-04-10,27.3290,0.0000,18.9606,10.6493,260.3210,53.1428,94.5487,13.9158,70.3712,33.0849
2045-04-11,29.9386,0.0000,17.0490,9.8492,266.6639,59.3847,95.5876,15.4081,76.2938,36.8042
2045-04-12,29.5833,0.1033,21.0959,6.4013,272.9429,65.2541,95.6388,13.0413,81.6855,34.0772
2045-04-13,24.4227,0.0665,34.9490,14.9305,278.2930,69.2791,93.0608,14.0431,85.4055,36.5738
2045-04-14,25.5181,0.0000,33.4054,7.6086,283.8403,73.5765,92.9275,9.5306,89.2894,28.8615
2045-04-15,27.8374,0.0000,27.9402,7.6604,289.8050,78.6318,92.9779,9.6232,93.7032,29.7528
2045-04-16,28.8636,0.0000,22.0478,8.8206,295.9544,84.2943,94.2161,12.1216,98.4715,35.5392
2045-04-17,29.8807,0.0000,19.5170,6.4484,302.2870,90.3392,95.0095,11.9966,103.4143,36.0955
2045-04-18,30.3864,0.0000,20.8232,6.9002,308.7105,96.3830,95.0605,12.3589,108.2633,37.5549
2045-04-19,27.4122,0.0218,29.8793,9.6426,314.5987,101.2299,94.1675,12.5496,112.2011,38.5094
2045-04-20,29.2391,0.1593,24.1836,10.2241,320.8158,106.8064,94.2183,13.0138,116.5816,40.0462
2045-04-21,26.1716,0.2164,28.4122,12.3405,326.4807,111.5394,94.0278,14.1017,120.3162,42.6905
2045-04-22,24.3703,0.1718,27.4335,9.7542,331.8213,116.0202,93.9086,12.1758,123.8132,39.2556
2045-04-23,25.5339,0.0000,29.9749,8.5579,337.3714,120.5417,93.6476,11.0553,127.3389,37.2450
2045-04-24,21.2929,3.3772,58.7995,10.3467,335.2046,83.5019,72.5481,1.1514,102.9129,5.8677
2045-04-25,21.9265,2.7967,55.4378,8.1920,340.1054,67.9601,71.3427,0.9883,90.6405,4.5969
2045-04-26,23.4528,1.5616,51.2211,6.0144,345.2809,68.4007,77.9107,1.2661,91.4904,5.9334
2045-04-27,24.3205,0.8804,46.5154,5.8100,350.6126,71.6968,84.3189,2.5739,94.8857,11.3331
2045-04-28,25.4946,2.5548,47.8719,5.8524,356.1556,62.2246,78.2046,1.2874,86.6167,5.7997
2045-04-29,24.6878,1.0050,50.4718,9.6783,361.5534,65.3209,83.8230,2.9272,89.9943,12.1880
2045-04-30,19.9978,10.5974,66.9147,11.5707,331.1045,34.5267,55.3939,0.5180,54.7741,0.9304
2045-05-01,23.9214,0.0043,43.1720,6.2142,337.8143,38.2701,80.7997,1.6953,59.6470,5.8086
2045-05-02,25.5886,0.0000,38.8478,7.4665,344.8243,42.5668,88.6778,5.1664,65.0563,15.7486
2045-05-03,28.1834,0.0000,27.2875,8.8296,352.3013,48.1724,92.5863,9.6612,71.8005,26.0899
2045-05-04,30.7669,0.0000,21.8084,9.1562,360.2433,54.7323,94.5433,12.8976,79.3320,33.3583
2045-05-05,32.3251,0.0007,20.4594,6.7310,368.4658,61.7316,95.2246,12.5321,87.0168,34.2426
2045-05-06,33.0366,0.0025,21.8861,4.8646,376.8164,68.7517,95.2757,11.4870,94.4304,33.6279
2045-05-07,34.7116,0.0024,20.0802,4.7248,385.4685,76.2865,95.7274,12.1299,102.0716,36.1451
2045-05-08,36.5410,0.0000,17.3169,7.9519,394.4499,84.4801,96.6246,16.1102,110.0409,44.8572
2045-05-09,36.1907,0.0519,18.3220,13.6072,403.3682,92.4987,96.6761,21.5709,117.5864,55.2920
2045-05-10,25.5393,0.0685,42.5522,16.3633,410.3693,96.5276,92.0448,13.0841,121.5672,40.8440
2045-05-11,25.3515,0.0000,22.4644,8.9023,417.3366,101.9271,93.4626,10.9627,126.5718,36.9596
2045-05-12,28.2562,0.0000,18.9030,9.2667,424.8267,108.1946,94.8246,13.4810,132.2108,42.9011
2045-05-13,30.4177,0.0000,18.2850,6.1492,432.7059,114.9749,95.4077,12.4779,138.1679,41.4116
2045-05-14,34.0167,0.0000,16.9606,5.0255,441.2329,122.6520,96.2772,13.2664,144.7273,43.6740
2045-05-15,35.3715,0.0001,16.7110,4.4284,450.0037,130.6491,96.5952,13.4363,151.4051,44.5769
2045-05-16,35.4887,0.0000,16.4486,7.6297,458.7957,138.6973,96.6895,15.9895,157.9904,50.2783
2045-05-17,34.9748,0.0000,18.8474,8.0145,467.4952,146.4046,96.7411,16.4157,164.2301,51.5562
2045-05-18,32.4319,0.6849,33.0293,10.7507,475.7369,152.3166,92.5522,10.5923,169.2008,39.2655
2045-05-19,29.8432,0.0998,36.1035,16.4958,483.5127,157.5218,92.6024,14.2490,173.6289,47.7047
2045-05-20,22.2765,1.3070,52.7624,17.4165,489.9265,160.4289,84.5481,4.7649,176.4276,23.0783
2045-05-21,19.6303,0.2392,36.0141,16.6644,495.8639,163.9210,88.9127,8.4942,179.4977,34.3669
2045-05-22,21.2950,0.0251,32.1928,11.2947,502.1010,167.9188,90.5607,8.2071,182.9100,33.7029
2045-05-23,24.7357,0.0000,25.1340,8.5353,508.9574,173.0110,92.6285,9.5757,187.0560,37.4418
2045-05-24,29.2718,0.0000,20.5217,5.7902,516.6304,179.3659,94.5279,10.8623,192.0447,40.7937
2045-05-25,33.5841,0.0000,14.8755,11.9254,525.0795,187.1388,96.6366,19.7133,197.9255,59.5383
2045-05-26,34.9036,0.0000,12.8277,15.6308,533.7662,195.4014,97.3877,26.2690,204.0531,71.0708
2045-05-27,35.4444,0.0000,15.7588,13.0871,542.5502,203.5062,97.4395,23.2685,210.0460,66.2759
2045-05-28,36.4430,0.0000,15.6373,10.2223,551.5139,211.8444,97.4913,20.2799,216.1363,61.1386
2045-05-29,37.1959,0.0000,12.5157,9.1154,560.6132,220.6646,97.8039,19.9912,222.4405,60.7528
2045-05-30,38.0701,0.0000,10.7606,8.0492,569.8698,229.8671,98.2905,20.2014,229.8417,61.2902
2045-05-31,38.6057,0.0097,10.8256,7.1981,579.2228,239.1887,98.3655,19.5451,239.0864,60.2193
2045-06-01,39.9207,0.0054,15.2660,6.6338,589.8126,248.3394,98.4176,19.1277,248.1655,59.5498
2045-06-02,38.4408,1.5032,18.8785,8.9845,600.1359,203.2717,95.6304,14.8373,220.1371,50.4917
2045-06-03,30.7920,0.1983,39.5049,14.5697,609.0825,208.3510,93.0125,13.6972,224.6149,48.0993
2045-06-04,29.3396,0.0100,35.0232,12.3879,617.7676,213.5580,93.0629,12.3579,229.1109,45.1360
2045-06-05,31.3960,0.0878,34.0597,9.9547,626.8229,219.1993,93.1133,11.0093,233.9065,41.9852
2045-06-06,32.6782,0.0000,30.9514,10.9802,636.1090,225.3395,93.1636,11.6751,239.0088,43.6549
2045-06-07,30.5334,0.0050,32.3895,13.5517,645.0090,230.9701,93.2140,13.3844,243.7396,47.6632
2045-06-08,27.8024,0.0297,34.4868,14.7518,653.4174,235.9550,93.0894,13.9731,248.0118,49.0176
2045-06-09,27.8406,0.0044,34.9479,12.8309,661.8327,240.9114,93.0026,12.5306,252.2611,45.7985
2045-06-10,31.7654,0.0005,25.5047,7.9253,670.9545,247.3570,93.9919,11.2328,257.4408,42.7554
2045-06-11,33.5652,0.0014,22.2807,9.3183,680.4002,254.4498,95.0167,13.8770,263.0071,48.9335
2045-06-12,33.6715,0.0000,21.8135,10.4259,689.8651,261.6071,95.1962,15.0383,268.5853,51.4980
2045-06-13,32.9799,0.0000,26.5034,10.3926,699.2055,268.2013,95.2473,15.1182,273.8214,51.7014
2045-06-14,34.3853,0.1358,27.4072,8.1842,708.7988,274.9829,95.2984,13.6207,279.1860,48.4597
2045-06-15,34.2667,0.0000,24.2473,12.4183,718.3708,282.0362,95.3495,16.9781,284.6675,55.6203
2045-06-16,31.1672,0.1878,33.6236,15.0596,727.3849,287.6747,94.0254,16.1671,289.3051,53.9826
2045-06-17,27.4074,0.0152,39.4323,18.5683,735.7222,292.2203,92.3440,15.2525,293.2510,52.0798
2045-06-18,27.5427,0.0076,35.9168,14.5795,744.0839,297.0526,92.3941,12.5637,297.3428,46.1200
2045-06-19,30.3323,0.0001,30.2424,12.5199,752.9477,302.8251,92.8066,12.0015,302.8002,44.8143
2045-06-20,30.8316,0.0000,29.9981,12.8552,761.9014,308.7098,92.9661,12.4821,308.6492,45.9609
2045-06-21,30.9650,0.0000,27.4673,12.6395,770.8791,314.8328,93.4871,13.2796,314.7319,47.8099
2045-06-22,32.0296,0.0000,30.6871,12.2260,780.0484,320.8782,93.5376,13.0976,320.7384,47.4076
2045-06-23,31.0084,0.1344,33.9577,13.2165,789.0340,326.4608,93.5882,13.8651,326.2875,49.1480
2045-06-24,28.6456,0.0179,36.8954,15.5518,797.5942,331.4025,92.8799,14.1270,331.2029,49.7363
2045-06-25,28.3632,0.0001,36.2997,14.7755,806.1035,336.3435,92.8277,13.4861,336.1168,48.3135
2045-06-26,31.0994,0.0000,28.7545,10.3052,815.1054,342.3830,93.2452,11.4141,342.1130,43.4707
2045-06-27,33.8232,0.0039,24.8020,11.1282,824.5976,349.2967,94.5046,14.1693,348.9703,49.8520
2045-06-28,33.3300,0.0530,27.3216,13.7946,834.0010,355.8845,94.5555,16.3208,355.5053,54.4470
2045-06-29,32.0618,0.0414,23.5411,11.3237,843.1761,362.5596,94.6063,14.5115,362.1231,50.6139
2045-06-30,34.3087,0.0000,20.1337,7.2603,852.7557,370.0047,95.6140,13.5722,369.4978,48.5387
2045-07-01,37.0029,0.0000,19.7431,5.6281,863.1202,377.1866,96.1825,13.5017,376.6183,48.3841
2045-07-02,38.7372,0.0034,20.1787,11.5778,873.7969,384.6547,96.4017,18.7687,384.0201,59.3586
2045-07-03,33.9167,0.0000,30.4756,17.0436,883.6059,390.3723,95.0752,20.6459,389.6984,62.9128
2045-07-04,31.0756,0.0000,28.1004,14.1616,892.9035,395.8055,94.9092,17.4535,395.0934,56.7750
2045-07-05,35.2731,0.0000,21.4772,7.4973,902.9567,402.5133,95.5115,13.5452,401.7420,48.4921
2045-07-06,36.8478,0.0000,21.8150,13.0820,913.2933,409.4814,95.7313,18.4920,408.6465,58.8311
2045-07-07,38.4183,0.0000,12.3353,13.7528,923.9126,417.6176,97.9685,25.8091,416.6951,71.9702
2045-07-08,38.9269,0.0000,11.2713,11.7691,934.6234,425.9586,98.3113,24.4330,424.9424,69.6526
2045-07-09,38.5136,0.0925,15.2950,11.0252,945.2599,433.8391,98.3634,23.6958,432.7365,68.3858
2045-07-10,31.5552,1.7203,39.2636,18.1210,954.6438,173.9369,89.4776,9.9132,239.0060,39.2930
2045-07-11,26.6720,0.4400,52.4663,15.8626,963.1488,177.0372,89.5268,8.9095,242.5953,36.6850
2045-07-12,32.9125,0.3301,40.4455,10.3056,972.7770,181.7945,91.1352,8.4749,247.8106,35.5421
2045-07-13,33.3323,3.1642,40.5326,7.1224,953.1934,107.0192,85.1510,3.0805,167.1279,16.6022
2045-07-14,33.6040,3.6019,43.4253,13.5095,927.8475,77.7702,85.3173,4.3489,128.5941,19.6789
2045-07-15,34.4887,2.2747,35.3703,10.4199,937.7595,71.3823,88.9737,6.2556,119.9400,24.7805
2045-07-16,34.0663,1.0390,41.5064,10.0521,947.5954,76.2133,89.9738,7.0881,126.9090,27.6302
2045-07-17,36.5503,1.0967,32.1282,5.7409,957.8785,82.2148,92.1671,7.7945,135.3803,30.1691
2045-07-18,38.5875,0.0026,23.9547,6.7907,968.5282,89.3029,95.4224,12.9137,145.1475,42.9638
2045-07-19,40.5022,0.0000,15.0917,10.0796,979.5226,97.5989,97.7098,20.7267,156.2709,58.8899
2045-07-20,41.2494,0.0000,12.8325,10.4245,990.6515,106.2685,98.3250,22.8736,167.5924,63.4869
2045-07-21,40.6954,0.0000,14.3315,7.0102,1001.6807,114.6777,98.3771,19.3905,178.3183,58.0553
2045-07-22,40.6423,0.0000,18.7314,8.7153,1012.7003,122.6448,98.3760,21.1272,188.2836,61.7001
2045-07-23,40.3612,0.0000,19.0508,8.5706,1023.6693,130.5271,98.2876,20.7312,197.9524,61.3974
2045-07-24,40.9422,0.0000,14.8834,9.0044,1034.7429,138.9314,98.3397,21.3350,208.0331,62.8258
2045-07-25,38.6237,0.1671,23.6121,12.7348,1045.3992,146.0579,97.2407,22.2622,216.4964,64.7101
2045-07-26,34.6270,0.0000,38.6002,13.8097,1055.3360,151.2098,93.8396,14.7940,222.6616,50.4470
2045-07-27,35.9297,0.0000,32.0798,12.5553,1065.5074,157.1166,93.8902,13.9857,229.5947,48.8149
2045-07-28,35.7121,0.0000,32.1080,13.8201,1075.6396,162.9862,93.9408,15.0112,236.4154,51.1281
2045-07-29,34.8022,0.0011,30.7065,12.8601,1085.6080,168.8289,93.9915,14.4031,243.1311,49.9055
2045-07-30,35.4559,0.0000,25.3073,10.4467,1095.6940,175.2416,94.7152,14.0936,250.3734,49.3059
2045-07-31,36.3507,0.0001,21.6380,10.9292,1105.9411,182.1339,95.6519,16.4128,258.0317,54.2923
2045-08-01,35.2472,0.0000,24.8026,12.7321,1115.2896,187.7765,95.7031,18.0992,264.3038,57.7225
2045-08-02,34.7957,0.0000,28.4399,13.2043,1124.5569,193.0795,95.4903,18.0062,270.1859,57.5842
2045-08-03,37.6514,0.0000,22.2390,6.8261,1134.3381,199.3004,95.7707,13.5643,276.9516,48.3220
2045-08-04,38.3628,0.0000,22.7411,7.7308,1144.2474,205.5946,95.8219,14.2961,283.7370,49.9763
2045-08-05,38.4954,0.0000,23.2952,9.7632,1154.1806,211.8647,95.8732,15.9482,290.4430,53.5329
2045-08-06,36.5838,0.0000,22.2930,12.4927,1163.7697,217.9101,95.9245,18.4274,296.8575,58.5493
2045-08-07,33.8203,0.0000,26.9074,12.6503,1172.8613,223.1794,95.6427,17.8774,302.4694,57.4904
2045-08-08,34.6960,0.0000,28.2345,10.6622,1182.1106,228.4829,95.5060,15.8752,308.0925,53.4408
2045-08-09,37.1201,0.0000,24.1989,7.3687,1191.7962,234.4639,95.5572,13.5416,314.3308,48.4010
2045-08-10,38.2213,0.0000,23.7902,7.4272,1201.6801,240.6504,95.6083,13.6765,320.7273,48.7167
2045-08-11,39.4913,0.0000,21.4217,8.4425,1211.7925,247.2352,96.2473,15.6956,327.4506,53.1074
2045-08-12,40.5884,0.0000,14.8817,6.7951,1222.1024,254.5608,97.7768,17.7216,334.7846,57.2580
2045-08-13,38.6615,0.0000,19.2042,10.4764,1232.0655,261.1930,97.8287,21.4807,341.4310,64.3988
2045-08-14,37.3976,0.0007,26.0330,7.9109,1241.8010,267.0717,96.6214,16.0701,347.3719,53.9189
2045-08-15,41.8445,0.0000,18.8690,8.2430,1252.3370,274.2645,97.1877,17.6277,354.4602,57.0964
2045-08-16,42.2125,0.0050,17.6549,11.2516,1262.9393,281.6276,97.5078,21.4060,361.6442,64.2875
2045-08-17,39.2019,0.2809,20.3025,13.7324,1272.9996,288.2585,97.5596,24.4239,368.1225,69.6092
2045-08-18,39.1899,0.0301,14.7786,13.8525,1283.0578,295.3470,97.6306,24.8047,374.9307,70.2628
2045-08-19,38.5720,0.0000,18.3506,12.6948,1293.0048,302.0341,97.6825,23.5606,381.3617,68.1319
2045-08-20,37.1511,0.0000,25.6291,10.5275,1302.6960,307.9071,96.6070,18.2994,387.0845,58.4466
2045-08-21,36.3858,0.0000,31.2022,8.5701,1312.2494,313.2312,95.3915,14.0657,392.3372,49.6510
2045-08-22,37.4777,0.0000,27.6654,7.9813,1321.9994,318.9921,95.4426,13.7500,397.9348,48.9505
2045-08-23,37.0126,0.0000,29.6752,9.9409,1331.6657,324.5254,95.4938,15.2832,403.3257,52.2977
2045-08-24,36.4220,0.0116,35.9809,9.4022,1341.2256,329.4845,94.4243,12.8460,408.2456,46.9000
2045-08-25,39.1588,0.0000,27.5791,5.5996,1351.2782,335.5036,94.8932,11.3126,414.0191,43.2602
2045-08-26,41.2425,0.0000,21.4872,5.5163,1361.7059,342.3667,96.4944,14.0023,420.4527,49.5182
2045-08-27,42.4614,0.0000,17.0720,5.4396,1372.3529,349.8245,97.6407,16.2557,427.3262,54.3456
2045-08-28,40.5013,0.0000,18.2766,10.4007,1382.6471,356.8432,97.6925,21.0166,433.7946,63.6094
2045-08-29,38.7938,0.0000,22.2708,11.4710,1392.6340,363.2449,97.4201,21.3934,439.7419,64.2990
2045-08-30,39.3308,0.0000,24.3081,9.2405,1402.7176,369.5628,97.1177,18.3642,445.6174,58.5890
2045-08-31,39.4493,0.0000,24.7406,7.0783,1412.8224,375.8629,97.0228,16.2611,451.4620,54.3600
2045-09-01,39.4354,0.0000,17.5357,7.8848,1421.6248,381.8142,97.0862,17.0795,456.8686,56.0353
2045-09-02,37.8108,0.0187,14.8393,8.1985,1430.1348,387.7137,97.3957,18.0822,462.1809,58.0373
2045-09-03,37.9853,0.0009,17.1692,5.7955,1438.6761,393.4775,97.4475,16.1308,467.3826,54.0912
2045-09-04,38.3295,0.0000,22.7350,9.4661,1447.2794,398.9014,97.2431,18.8874,472.3371,59.6081
2045-09-05,37.8977,0.0000,26.6094,9.7678,1455.8050,403.9969,96.4838,17.3229,477.0390,56.5276
2045-09-06,37.7475,0.0000,23.1720,9.6065,1464.3036,409.3106,96.5353,17.3020,481.8779,56.4860
2045-09-07,36.4805,0.0000,22.5292,9.0019,1472.5740,414.4939,96.5868,16.8995,486.5839,55.6723
2045-09-08,35.8485,0.0000,23.4702,11.7868,1480.7308,419.5281,96.6218,19.5371,491.1608,60.8531
2045-09-09,36.0622,0.0000,24.6837,12.1610,1488.9260,424.5112,96.4531,19.4626,495.6982,60.7118
2045-09-10,36.1172,0.0000,23.5488,10.4849,1497.1311,429.5769,96.5046,18.0107,500.2836,57.8985
