valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2056-10-24,24.30709314477471,15.14832761853782,18.67772516701922,0.5956604108510166,1.2080954168690614,70.95930797250011,2056,10
2056-10-25,24.744355348574047,17.56496079687974,19.27171931596796,8.232343209315488,1.8404330890531067,85.01957396304087,2056,10
2056-10-26,23.50148064196387,16.273733673465905,18.38725863007592,12.018895614422593,2.3745958411473627,85.84458534913385,2056,10
2056-10-27,22.62269927581473,12.602328439779466,17.24484496848592,6.648114688366502,3.1919012883975255,77.5287452446868,2056,10
2056-10-28,16.63695591145944,9.292399851799098,12.45671666700048,1.2223721346203944,1.4720629466240465,72.7207389327108,2056,10
2056-10-29,13.546447418384869,7.473373001430453,10.239710466610116,0.25959016091190695,1.8044331082880798,70.17690469566921,2056,10
2056-10-30,15.537191916103353,7.2496749895064525,11.441023371684556,0.2060691512424053,1.4769234235998105,77.42804630001352,2056,10
2056-10-31,16.15309818349334,8.93417704294514,11.773716499333103,0.00244306289,1.131413272440525,63.59777377623193,2056,10
2056-11-01,19.645896962523445,8.187929732821207,12.033637544101824,4.258655e-12,0.8491120979940454,50.938618787406014,2056,11
2056-11-02,20.357000909603794,9.373903293356987,12.712127257088666,8.8882814678212e-05,0.9748662153670402,61.01481458596097,2056,11
2056-11-03,24.685834633055915,10.389010139353532,15.769341021612956,4.8280334243333334e-05,1.2607904697546954,70.18728792783719,2056,11
2056-11-04,19.294570369965907,9.634507483684585,13.240135699142566,0.004416658682953551,1.2977899907878119,60.48345334178529,2056,11
2056-11-05,20.48048383059855,8.52711187330893,12.319496879024134,6.923216666666667e-06,1.054909694668689,60.74881013215638,2056,11
2056-11-06,27.467576666666645,10.30238836243926,17.245414224158782,0.00018221746806666668,0.9852514303430362,67.87364531486308,2056,11
2056-11-07,28.887158333333304,14.835729240648096,19.979252654481773,0.00162545105,1.3352951305699665,78.13335682874313,2056,11
2056-11-08,25.277058594905633,11.346750193346272,16.44243576523649,4.708924766666667e-11,1.1096001462063458,52.510843030280974,2056,11
2056-11-09,25.91218428585576,10.423426410516699,16.857466539391645,0.000280285261007,1.1581046330119074,68.62538711995569,2056,11
2056-11-10,25.702833022933714,16.163069602666667,18.8050402236156,0.5002878647167439,1.5327429964048238,81.36281762049407,2056,11
2056-11-11,19.08246033827724,7.448768629564311,12.687102919766684,1.3395850143435413,1.7919725177096337,79.49477520986645,2056,11
2056-11-12,12.316150297155572,5.419208837821549,8.447533335514054,0.18883985875444081,2.465816112678737,70.803588483431,2056,11
2056-11-13,11.316190037571305,3.106740306435201,6.605573767862728,4.5537123033599997e-07,1.685239133354592,54.86387716158348,2056,11
2056-11-14,14.057432557788983,3.021279207337473,8.16275958816827,4.269816117166667e-10,1.0111649383198411,46.69287069366103,2056,11
2056-11-15,17.6144331357779,6.695936952402825,11.549014566868912,0.08390670351806351,1.231763711171917,73.14815634691787,2056,11
2056-11-16,20.996794232831235,11.938641696931509,15.40353921162447,4.138918342034533,2.3559039843835166,83.4492384358655,2056,11
2056-11-17,14.486015368255353,7.08345259170127,10.739199217273281,9.117007401701711,1.9144682840918197,87.31691656774177,2056,11
2056-11-18,9.68638013310214,0.6950054540701149,4.9281692123283936,0.016963551688833334,3.120128052882275,66.79711737358116,2056,11
2056-11-19,11.301526511418151,-0.555343824545004,5.920298506246796,0.00010482305562145355,1.2715542206859616,51.407833029001,2056,11
2056-11-20,14.825646624865593,6.822680319415952,10.08584311798905,0.0002846210030019667,1.0364830069838917,72.40270149958442,2056,11
2056-11-21,16.10082086365564,9.23557502054117,11.928014929954534,0.0014560858332133334,0.7162666554611948,75.8540711255274,2056,11
2056-11-22,15.385443831798744,11.176507505361275,12.275349512117797,0.007924638746666667,0.5731763169272057,76.20592873719349,2056,11
2056-11-23,16.875825564863533,11.333302810647428,12.702211481952107,0.009071042883333335,0.7217875285602883,76.87221319759145,2056,11
2056-11-24,20.52330486894976,11.254814433455714,14.419084858381648,0.010940655970992835,0.7916502529078705,79.7117730356024,2056,11
2056-11-25,19.673940412485248,11.02219148964518,13.929950848451082,0.01393343339185,0.8138229146829143,83.4556582747081,2056,11
2056-11-26,20.668032988443866,11.201632796059403,14.750730924826748,0.018401678171666668,0.9192830745247336,81.30648459385982,2056,11
2056-11-27,20.68635430479445,12.140041638259138,14.903867104728501,0.01542281405,0.8656645054757576,82.82387802944537,2056,11
2056-11-28,20.284828159561076,12.098292921058286,14.766123577483409,0.24867510275284918,1.168728079968605,85.30190389271287,2056,11
2056-11-29,20.684547744613937,10.658397821965867,14.274281626461374,0.5330596755213961,1.2918677918998205,78.70923459932172,2056,11
2056-11-30,18.050520813441654,9.06292707407098,12.737912947520057,1.6763546245486158,1.7268760774568093,78.054536018699,2056,11
2056-12-01,15.93696145356106,5.461331766997197,8.53664076533497,3.270937375336687,3.4540117000788313,65.59123943511037,2056,12
2056-12-02,12.64921143833606,4.822637254647382,7.589844720599529,0.002734099228531167,2.1946260257322923,59.15922959470862,2056,12
2056-12-03,11.696939168211648,3.4825443728359287,6.524244037734966,0.0005769755345026868,1.5656362738371916,53.82231330120445,2056,12
2056-12-04,14.083733244972066,3.2150329888567106,7.782062621448157,0.191733961991724,1.5034472900338192,66.19484939653691,2056,12
2056-12-05,13.655353340075697,4.827490824526293,8.755774927126966,8.750939985834465,2.9022209506841556,74.69073892071866,2056,12
2056-12-06,13.897221513105755,4.297877619707204,8.518709179117423,0.0010913713032178333,1.454939556326229,64.27098102135577,2056,12
2056-12-07,22.055436969385248,9.558416623307028,14.687245768042098,2.4224139374416667e-08,0.9303041894282869,79.70632387657245,2056,12
2056-12-08,18.38927240729913,9.222048699950816,13.170843145053547,5.240950558044334e-05,0.9732732082406634,84.4301124959882,2056,12
2056-12-09,17.78853036499718,7.702788765496075,10.403014359402357,2.09803975137e-06,0.8836944645080775,83.88351162833136,2056,12
2056-12-10,17.56457129551553,6.596627746688248,9.770061673136038,0.00014745839131,0.675910776750904,86.28927485844072,2056,12
2056-12-11,14.034590217701707,8.290523830419385,10.35828059260898,0.008484368983333334,0.9715124582805199,82.29595274236773,2056,12
2056-12-12,16.364410430639094,11.675447546743973,13.973719622652382,1.0678445254734747,0.9555074394858667,84.17980928457648,2056,12
2056-12-13,20.59290240189765,9.774129296639634,14.720358286798936,2.4617727174589046,1.5873343349553783,86.94426203113225,2056,12
2056-12-14,15.750791941650082,7.248649712620504,10.582585987797094,0.4229980351195394,1.322077988798408,64.20175792416846,2056,12
2056-12-15,15.785192565172155,8.329312625600206,11.46341267943985,11.02193338576667,1.9601963507629314,83.1125622718453,2056,12
2056-12-16,16.710556593374932,7.897961044255391,12.881683451105088,2.4036889463328537,2.0055322656141987,85.58507429628776,2056,12
2056-12-17,16.06390754067551,6.8781650482262275,10.62323124590658,9.866646992647292,2.581063881339856,83.40344450173997,2056,12
2056-12-18,13.575675450534762,5.633366474104485,8.505457657592551,0.5867494145483534,1.2098256585073872,66.52782397568433,2056,12
2056-12-19,14.067007285279878,7.756957207991805,10.047170530701187,22.874617206616136,1.8720110982367348,88.4126296529201,2056,12
2056-12-20,15.4589846083078,7.080793868639761,9.425829566276194,0.004336346872000608,1.6300678363353671,64.58711311796424,2056,12
2056-12-21,16.69590237287193,6.731357410158149,10.667959642982543,0.0004512859576656333,1.1698576649974204,73.82022140529128,2056,12
2056-12-22,20.071233521854275,11.447321325428685,15.30621660587415,0.0011253289423794998,0.9235050265554712,84.97896242106353,2056,12
2056-12-23,17.75615330807863,14.909115775585684,15.249791725442297,0.00997097945,0.8210358898101934,78.86161886195643,2056,12
2056-12-24,16.52892497460633,14.520834926423946,14.683057928248708,0.9947608269731744,1.245547267609456,87.80877194656962,2056,12
2056-12-25,17.653340082516763,12.47805432797954,14.595253945927322,2.0216937181716514,1.1366017304548055,88.83222412235352,2056,12
2056-12-26,17.292526613043577,7.987008757148823,13.628871655435674,23.401835229155655,2.272505871937893,90.89154906512208,2056,12
2056-12-27,10.796530026197306,4.284041011104501,7.060768217929086,1.201666399888956,2.2782687455275936,73.44339649446418,2056,12
2056-12-28,9.55050047875286,3.006161862201319,5.6671744992767445,0.0019288655550103334,1.2782339059226373,68.6710345101288,2056,12
2056-12-29,12.091290583184241,2.9841458159040357,7.201273891990105,0.005233641183991,0.8552222393361938,68.94907310395894,2056,12
2056-12-30,13.894157988218899,6.859424750734539,9.481052359377486,6.924588899564627,1.9988480946017857,87.66345989279574,2056,12
2056-12-31,11.36098679028425,4.2725160172314816,6.993019057475661,0.04888834777441409,1.9915366782971544,67.15050395139708,2056,12
2057-01-01,12.548143070433612,3.063717169250964,7.4381042346854604,1.622294231553841,1.1476371551881377,86.08227993731816,2057,1
2057-01-02,14.417409075532113,8.117677678563304,11.46636890112146,11.94287515787273,1.1923650413276494,92.536716153286,2057,1
2057-01-03,13.61287082661046,6.589425567464359,8.412775871966915,1.3313990555197093,0.9550107986899119,88.02234849903387,2057,1
2057-01-04,11.843303568637594,7.217546807698242,8.486245530737655,0.6001061535738788,1.3696011184022774,84.11213769171053,2057,1
2057-01-05,13.827694262962153,9.68114380723644,10.244155125990531,0.4383743691189534,0.9423253637277968,77.6076213976466,2057,1
2057-01-06,11.722170396493688,2.0086067762229596,6.029434074679734,13.236910653317429,2.8615845632957937,90.01665281280957,2057,1
2057-01-07,9.188870311445726,2.0057580317200583,4.866995443035074,1.2104212867365525,3.0016520590924607,82.0480659129104,2057,1
2057-01-08,6.508463962265738,1.551742177696875,3.590903975856614,6.104233723860192,2.315965564802235,90.58030591681155,2057,1
2057-01-09,6.538928993027217,1.7352102853463105,3.883786783966709,0.4862973908045088,2.932870321839553,80.66808549363776,2057,1
2057-01-10,5.486322438574041,0.5834773827889137,2.334893947055289,0.07666303877016623,2.0542229730388057,79.3654304819036,2057,1
2057-01-11,5.7761332614506395,-0.1054721552217659,2.417331752571078,0.14422550147050262,1.50451428060485,82.40282824609886,2057,1
2057-01-12,6.096425038906894,0.47093004915036873,2.877964673480781,0.01310898815,1.1452758932791018,81.33201973795988,2057,1
2057-01-13,6.140211221272185,-0.6034483158052999,2.7984476988113007,0.0728503455960621,1.3398371017693225,82.60137422230963,2057,1
2057-01-14,7.234074745180046,-1.2530962571075732,2.646995019739976,0.00021956172532716666,1.0785738326556356,72.71526912491913,2057,1
2057-01-15,10.48700385938952,1.591732597259699,4.8479309787307825,0.011099663000000001,1.105455079887656,70.68407937341169,2057,1
2057-01-16,10.929390137903196,1.3858203553269046,5.407578969211162,0.0740468118020059,1.208270595222466,70.94330071521513,2057,1
2057-01-17,9.852844437256637,4.832313766750665,6.634225688359383,17.9135698088341,1.5390287582135218,90.70802465794377,2057,1
2057-01-18,8.337464065870511,0.8591027706962437,4.2596686287960415,18.457600170684106,3.3471930470163462,93.22812755499918,2057,1
2057-01-19,5.500709142259151,-1.970527268401577,1.54338650433466,2.170529620322105,4.185364442305407,82.03720723762028,2057,1
2057-01-20,4.806770411528374,-2.692132386989519,0.5983964020975749,0.06121495310011917,3.4920481726956156,76.6139854560186,2057,1
2057-01-21,5.71475156043774,-3.268454441438607,0.815630804242691,0.0006064897991903231,1.7931017221485934,70.53808160178113,2057,1
2057-01-22,6.442445208320976,-3.5034637967921807,1.040529291425297,9.283811166666667e-11,1.1298290978604173,62.26567882865944,2057,1
2057-01-23,7.493616023945867,-2.5319680719112263,2.227886897289636,2.5598639617858337e-05,0.7656165419135098,60.60965336387409,2057,1
2057-01-24,9.301631403233875,0.49884179929030426,4.508545276590314,0.013686113735000003,0.7964629999297916,62.667019005143196,2057,1
2057-01-25,10.834242534897692,3.50181114752918,6.080794070012882,0.37560333777490934,1.0683130034386954,82.87076326219847,2057,1
2057-01-26,11.644548246596884,4.12992455425015,7.307700187975316,1.2782141385021972,1.2723856773390412,88.79785018387606,2057,1
2057-01-27,18.410106291087587,10.015108257201929,12.07646835391606,1.0674978800305424,1.3207236259910295,83.90507330497614,2057,1
2057-01-28,19.052003718452102,9.743076047314721,14.337191954302671,0.5793521716372353,1.644954528713836,81.19944485156239,2057,1
2057-01-29,14.396646848909255,9.779802972977503,11.865071581250163,8.281559684451182,1.3051257216823937,91.93158650228112,2057,1
2057-01-30,15.60803538662405,6.579082162229357,9.96399610670767,0.005315990216666667,1.0985829594247447,76.1107093009108,2057,1
2057-01-31,14.627804682291046,8.441531232133217,11.816036671124138,10.899867600411156,1.6455521648083726,91.70404963592314,2057,1
2057-02-01,15.946597074186123,6.176125159930168,9.388824971424114,0.043628907767892286,1.619546784443095,58.59303666779771,2057,2
2057-02-02,18.11279596618442,6.238011896123722,11.515455013663438,0.03403298186835218,2.077391913556822,79.3628258862905,2057,2
2057-02-03,21.845938333333322,10.765190833333364,15.721721875000007,0.10288929048865396,1.7673600643355012,84.81216722165087,2057,2
2057-02-04,20.658272687610683,10.5140323525733,15.358608541666676,0.013977018183919636,1.183532153736617,84.81596258209241,2057,2
2057-02-05,19.477667456239576,11.000987500000079,15.068081875000011,0.7694622475032568,1.1345855804619887,87.71534947550336,2057,2
2057-02-06,20.24873753443058,10.372356547243179,14.266791059340498,1.7433330044566708,1.6937157210237799,86.65641971484118,2057,2
2057-02-07,20.452369725732765,10.29515964948454,14.944348541666663,2.6997155035068,2.308221900604452,87.68262457866169,2057,2
2057-02-08,18.597310130446612,7.83888356420882,11.6687015518107,2.1087327964706364,1.6466787723282437,76.01313241828564,2057,2
2057-02-09,15.819571420834876,7.591346685086119,10.633721626434392,5.438886497025969,1.3729645898995513,79.45637798545691,2057,2
2057-02-10,16.314266706137786,6.101319720512309,9.84621783882869,1.667171426698437,1.3257427858272748,74.00332839368701,2057,2
2057-02-11,16.55102768210675,5.000578801507802,8.938631534217583,2.7627910216091882e-05,1.3116046840520956,69.10045582011539,2057,2
2057-02-12,13.429922614811678,5.157620684765451,8.639054288714807,0.0994111820231052,1.8698952149520542,77.20278000094785,2057,2
2057-02-13,11.81008305056604,7.849472125855125,8.977887942987463,0.20236154857344443,1.4119288771878613,78.15899601360121,2057,2
2057-02-14,12.900501896550281,8.266658406211539,9.6358580312931,0.9127825233744081,1.0366728604652986,79.6860327025165,2057,2
2057-02-15,15.057368350833658,7.162545094538278,10.276582494368386,5.186389186486447,1.5406851646054809,89.75792514149194,2057,2
2057-02-16,16.230831571860083,6.472802303688888,10.595001893801266,3.197785855391085,0.9609156233818125,82.47231364218297,2057,2
2057-02-17,18.481257657858336,7.831675979052742,11.327345496352741,0.4808857122605485,1.5562221066643651,73.69736313241424,2057,2
2057-02-18,17.467864123148225,6.543490147772671,10.591236525716198,0.0009103066388209089,1.770456486962121,62.46610845336382,2057,2
2057-02-19,17.121826237587804,5.663655640602742,9.68155885427481,0.0,1.4843859518368436,61.26776574473528,2057,2
2057-02-20,18.244489782092113,5.453279248483216,10.0653458607272,0.00019883939770500003,1.2272882330714454,62.759360588518994,2057,2
2057-02-21,21.02029359694353,5.61605883209033,11.426614768186912,0.00021542081893143332,0.8438381615036057,72.46605331074312,2057,2
2057-02-22,23.0826183333333,8.849256459051853,15.286480208333323,0.008144932366002817,0.96714816937042,76.15499569031086,2057,2
2057-02-23,22.134478333333334,10.715185833333422,15.725120208333344,0.5341022174298664,1.26392332987135,78.57830344814708,2057,2
