valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2096-04-03,18.00299453413285,12.64893008155303,15.555966617443783,15.632584707799339,4.53366634876067,81.55000420776585,72.89064903452243,2096,4
2096-04-04,19.850282610277553,12.563689252920256,16.085730633384713,10.552249132700258,4.052702018121366,77.8370431172669,60.8394382272411,2096,4
2096-04-05,20.078883787895553,12.179989930791551,16.374308367741726,0.708796817487188,2.4342098871434,73.93134093359964,56.43637412100763,2096,4
2096-04-06,20.825364394771093,13.787320479203636,17.343840789571402,0.24060949840532114,2.466714846819758,71.65473607761376,55.771269003101196,2096,4
2096-04-07,21.544580161945483,13.557935375900218,17.542371618090797,1.0370241417263706,1.9329883485744344,77.00940556075146,60.16748901642838,2096,4
2096-04-08,23.869007619931935,13.552416728409488,18.715202957873384,2.4399799545e-05,1.5939260776008195,71.52067990099854,51.449155514916484,2096,4
2096-04-09,26.02678473482233,14.059286255959934,19.92657082895252,0.0024822296250000004,0.9425491668962054,62.07076829609093,42.69230357241093,2096,4
2096-04-10,28.19937450982104,15.383261184165075,21.550110868669595,0.0030174771250000005,2.498347023250441,54.530857494427295,35.42760835148297,2096,4
2096-04-11,29.260114379799443,15.769892102790124,22.43602299491804,0.0032248054,2.2611993688132426,52.28783323641669,33.2357564142588,2096,4
2096-04-12,22.553986579608335,14.868515478561214,18.799755749589497,0.008266230596842101,3.19388231114286,60.02745877524089,45.89070970315214,2096,4
2096-04-13,24.522046928337947,13.334138203994206,19.256034365602765,1.4415302083e-05,2.2763046201781822,50.460814973411935,33.2302329751046,2096,4
2096-04-14,20.825075666773568,13.753997416080319,17.389513942334553,1.1377470014489257,4.974953724646168,69.72786381001367,53.881783412660276,2096,4
2096-04-15,20.5560018034535,14.90822706909398,17.94162562532312,7.6615252660677005,4.348764785948254,81.6947435032914,73.9031369405643,2096,4
2096-04-16,20.389538051964816,13.738427468596491,17.275123572906047,13.557381063056031,3.0266586316105455,79.72447660027964,67.35608770759931,2096,4
2096-04-17,20.871654467613045,12.391550209825883,16.9212604280073,0.5670574324819672,3.4150952844434976,71.84370295804102,53.97692827442595,2096,4
2096-04-18,23.9003856503555,13.820118344663037,19.03567406693523,0.0014835081184793502,2.8241913317236866,68.57186253416144,49.66327048338701,2096,4
2096-04-19,24.273932149578616,15.36678498750158,19.914287551668778,3.863704079947751e-05,2.281606344357871,67.10201062938545,49.570842303646195,2096,4
2096-04-20,26.014674024603163,15.80449641617255,20.884281563986168,5.922540296367501e-12,1.9216316734441385,62.32323896091022,45.060178509030216,2096,4
2096-04-21,27.878119743940772,16.34314426369536,21.864751728664174,5.932422175e-06,2.3099483287169775,54.71882704983455,37.371920293028275,2096,4
2096-04-22,29.2003261412074,17.439467553097824,22.889167086725745,0.0,3.1185552239584213,46.076775368347576,29.619901939254426,2096,4
2096-04-23,30.154509412690036,17.339856010403945,23.40469072476052,0.0,2.0305394076151604,37.94954816665273,22.29750659563546,2096,4
2096-04-24,31.65780596778445,18.24130951729495,25.079621250000006,0.0,1.3158641393277146,40.03245301970485,24.22721412138243,2096,4
2096-04-25,31.924566204909176,19.76779250000004,25.79325125000003,0.0,1.5937400374746669,41.49722407509229,26.25100732606884,2096,4
2096-04-26,31.253552299546914,19.41853500000002,25.127093750000032,0.0,1.7919671725720507,43.302627500226166,28.22084188026349,2096,4
2096-04-27,31.04861398879615,19.652232500000025,25.31292125000005,0.0,2.138862361669581,49.65969213404293,33.35419946928997,2096,4
2096-04-28,31.249121167898764,20.148285000000044,25.579708750000012,0.0,2.2864854557706544,50.27437470498261,34.001418580625305,2096,4
2096-04-29,29.734856797986915,20.40491000000003,24.874593750000034,1.02227906394e-11,3.391132436167255,47.52512525502565,32.8656510070372,2096,4
2096-04-30,29.041773395488903,19.33289000000002,23.68953038619181,0.0,3.6668338572205768,47.53621404587763,32.730023206438645,2096,4
2096-05-01,27.027368069179456,17.404483431171748,22.26862956914796,1.3069725e-05,4.729243895057808,40.96260129545686,27.012445731186244,2096,5
2096-05-02,30.034674694914475,16.84295434151721,23.31865073443835,0.0,4.344113942123523,35.710406184136225,20.54606983132619,2096,5
2096-05-03,32.614872556698245,17.904495624737397,24.745728743025786,0.005255442459,3.4570954308222004,37.79085106462793,21.671039563864678,2096,5
2096-05-04,31.195187634440632,18.92087992593983,24.848340276957373,5.473074467783325e-09,2.1678937043784425,50.04517204647195,32.12273305538167,2096,5
2096-05-05,33.58787363075775,19.634603087994908,26.249368142967406,0.000705375841414975,2.01338095733737,48.798217363601324,30.619769726181083,2096,5
2096-05-06,33.90686884117962,20.59963685806301,27.10210220678895,9.213730000000001e-12,2.462754350942437,39.75723236895109,24.152094364055962,2096,5
2096-05-07,33.70187996288445,19.936084220839337,26.717673301858643,3.474463469775e-11,1.8448320939511493,46.72897951812257,29.02197592195852,2096,5
2096-05-08,33.25650521849516,19.456759068983672,26.187812665466378,0.0137605495,2.0855970568320252,48.40474530519151,30.6395387302151,2096,5
2096-05-09,32.98259752551445,19.96119253309651,26.01292792361817,0.22416672646476335,2.1086555095483277,49.47643768164429,31.816230323363403,2096,5
2096-05-10,30.510106059365356,18.70608756354734,24.157189053330242,4.092440218103151,3.0869937709271706,65.41107734577523,44.33436819063586,2096,5
2096-05-11,25.133390936313113,17.612238768850812,21.02374092419427,3.8086423508127947,2.5747104627808257,80.43611176229629,65.65462567426263,2096,5
2096-05-12,25.102293948930363,17.781681474778736,21.190853708576288,0.10311240849877754,2.954714681122898,79.08511151569985,64.68471024433549,2096,5
2096-05-13,25.9265149734574,17.80863988590053,21.50991363474631,0.018918727017853517,2.551998486919757,73.88904140953177,57.41186340955847,2096,5
2096-05-14,25.757649393415413,17.39381977093116,21.398011382592845,0.004723608000000001,2.731221443716074,71.68438261726013,53.52226395608442,2096,5
2096-05-15,25.57132909572856,16.88233019175496,20.872785652755713,0.0400810482189098,3.685648275825611,68.84316977032843,49.398640366896686,2096,5
2096-05-16,26.04009937822301,15.92929630158023,20.69480570651049,0.0035714532,2.2997167124336055,63.0111625539056,43.6345972871153,2096,5
2096-05-17,26.528880174757155,16.517358556405053,21.475023924978036,1.50121225e-14,3.0435890376809107,57.695416088290806,39.25195388954107,2096,5
2096-05-18,24.44335328769266,16.369166917929302,20.39537595161552,1.9125193687113167,3.122317564775977,68.56975635895371,50.01332014321977,2096,5
2096-05-19,27.623959765445708,16.53578774960842,22.264479828417635,0.00422973464,2.347069872004039,62.77164765150885,43.28844419085496,2096,5
2096-05-20,29.023341457792963,17.186866853162,23.232913441699097,0.0,2.2991666827370496,40.60136155728208,25.841450585325024,2096,5
2096-05-21,30.490060232885753,17.92503272317976,24.273978050753907,0.0,2.5900738371533,37.58871891779511,23.22875149271223,2096,5
2096-05-22,33.14915985634252,18.55726614795424,25.723751093501683,1.50310831525e-10,2.5944530714306215,34.25325277674467,19.423124977036874,2096,5
2096-05-23,34.37196151244244,19.21956488071237,27.08462495116089,0.013460050250000001,2.9650403790923767,31.206886488604862,16.142657910463175,2096,5
2096-05-24,33.16601859711849,21.93106004323808,26.70572271596425,0.4573931250492538,3.1555124011162157,41.43394910948503,26.81355302400911,2096,5
2096-05-25,30.023098689997266,19.38146422613901,24.839749816858344,0.0003028359006981979,2.3673398070721072,62.199227070673686,43.91796534004305,2096,5
2096-05-26,34.77376795890955,19.73118393480831,27.453671590428605,7.1468405e-21,1.3864801074499886,56.47000356867663,36.084125762360074,2096,5
2096-05-27,37.094490000000036,22.859495441157403,30.066350625000034,0.0,1.6110216404914848,41.510000558669724,25.55809392738562,2096,5
2096-05-28,38.55408000000003,24.87647249999999,31.648003124999995,5.129380327440501e-10,2.5797163347407928,32.68873917688555,18.395113482879786,2096,5
2096-05-29,39.25432500000002,25.153507500000003,32.198728124999995,6.021293473e-06,1.6797489923741749,31.649741363665573,17.017961367171235,2096,5
2096-05-30,39.76380750000001,25.666492500000018,32.669620624999986,0.00026825476982,2.124852553380242,32.25451926113158,17.533246433613225,2096,5
2096-05-31,39.50019500000005,25.504620000000003,32.51354812499999,8.324461226e-14,2.160998721959028,31.934173072802842,17.33546387184038,2096,5
2096-06-01,40.52183635352202,25.010922475192427,32.67379203238008,2.26838855e-11,2.635608757583503,36.185706833266245,20.61266190152996,2096,6
2096-06-02,41.3992775,26.29056,33.60637937500007,1.1642911245000001e-10,1.81279085912857,36.589898505549975,21.177831578814178,2096,6
2096-06-03,34.756370324815364,23.491408939453233,29.58281108531826,0.32817709,3.294142331882403,56.37710828979105,39.0014920353526,2096,6
2096-06-04,31.02877327978982,21.275248850509772,26.042115448319638,0.0573075927325,4.086978600780711,65.36203201708119,47.71655962493213,2096,6
2096-06-05,30.284020772556538,19.404640870399746,24.778646326254506,6.986873005e-10,3.941472142500005,57.43646747043853,37.96294268948485,2096,6
2096-06-06,31.324818262445962,19.536756302293487,25.40859020545877,0.0,3.4590820109492713,49.32764898451167,31.394195278426235,2096,6
2096-06-07,31.106597794925126,19.968928978852976,25.65980034159481,1.1714764515658724e-10,3.2772118027086536,45.84718065522201,29.787258318213745,2096,6
2096-06-08,32.53243061073756,19.896351453646442,26.47262646931162,2.7854229125000003e-06,2.758288882918966,42.03526976630781,25.51005527417937,2096,6
2096-06-09,37.69350490702661,22.23606316277526,30.28469504206545,7.309107363327475e-13,1.5870596798062084,32.597307196185135,18.837570509090206,2096,6
2096-06-10,35.539910153997106,25.09664601827095,30.097982957526053,0.020266713883750002,3.178698196890328,45.07150837764154,29.93516206822079,2096,6
2096-06-11,31.91040317699376,22.261422420758713,26.983067551230395,0.0016440230876112003,4.04696785628357,57.74140826408979,40.058535808587116,2096,6
2096-06-12,29.87283612852392,19.408715597156238,24.53254939339002,4.8209044198625e-05,4.019872075598216,56.58914451283927,37.58335043622493,2096,6
2096-06-13,28.764284811633928,18.785111935316724,23.996117500118807,6.788819e-11,3.765475659877602,46.992123143773924,31.371084613235503,2096,6
2096-06-14,33.13244995742738,19.68474464658788,26.735367629613755,0.0,1.7975572861167965,34.198290661323256,20.06244499736987,2096,6
2096-06-15,35.62541790781087,22.250624076607455,29.460432028987313,0.0,1.9716883309236404,39.4894834271652,23.866094376313008,2096,6
2096-06-16,37.303230276232284,24.946288504531037,31.081089558216803,0.002325922500003932,2.1196789548278256,36.320611167153594,22.148444683461125,2096,6
2096-06-17,38.48799790345686,26.601237499999996,32.39111206098913,2.096106205e-10,1.8223935048643733,37.48478544675084,23.448444869002106,2096,6
2096-06-18,39.83470178816518,27.319027500000033,33.21046937500005,1.337217185425e-13,1.6355171038747065,37.142772851737945,23.157684733933902,2096,6
2096-06-19,41.16299182136553,27.817275000000024,34.07914437500005,0.0,2.1391145994041025,33.65945130491611,20.1120264287408,2096,6
2096-06-20,40.62850416424585,28.318945000000014,34.036589375000055,0.0,2.4606804741140196,29.64974040821565,18.364052268764762,2096,6
2096-06-21,40.76841156148523,28.479847500000034,34.211919375000086,0.000531202176751693,2.3393482918901567,31.318321439738877,19.2823751888357,2096,6
2096-06-22,39.499903843515845,28.576307500000013,33.547234375000066,0.027980151750000005,2.329935630348916,33.7552893834314,21.172516485083076,2096,6
2096-06-23,40.104141696678525,26.486160000000012,32.69003420481561,8.462593250000001e-13,2.113041876447231,43.184362042794305,26.153083094695738,2096,6
2096-06-24,39.8776795347927,25.914860000000004,32.30996390990201,1.5566175750000003e-13,2.472577105206951,50.44414584633666,32.12842709509866,2096,6
2096-06-25,40.19114841183272,27.4620975,32.77699286280387,0.11121075000000001,2.0289860114013387,49.99743006557543,32.109569830314086,2096,6
2096-06-26,42.464554999999976,26.66167500000003,33.88089437500002,0.13183185275,2.450816529687665,47.46329703843771,28.13424376543035,2096,6
2096-06-27,38.52401013222039,26.718275000000034,32.43616024847112,0.0145499043025,3.2651884785151344,51.04225947952108,34.186460213105526,2096,6
2096-06-28,38.068237475259664,23.504253957207258,30.511180579271755,1.5326057500000003e-18,2.8012385164604234,52.89087609227673,33.65861938795007,2096,6
2096-06-29,41.640945,26.7202025,34.102499375000086,2.0223681e-18,1.8678857559989268,39.71344652394181,23.565772765046642,2096,6
2096-06-30,43.096399999999974,29.988842500000004,35.90363687500007,1.1662493625259169e-12,2.9380607357539548,37.22253671232341,22.593449406369867,2096,6
2096-07-01,45.91978500000006,31.338912500000035,38.13032999999997,0.0,2.9103933898894945,33.28873559565549,18.843193871572176,2096,7
2096-07-02,46.38694750000003,31.933477500000023,38.925777499999995,0.0,2.4535549026756773,27.105778676868052,14.733707594066594,2096,7
2096-07-03,46.17334750000005,32.57530750000005,39.360249999999965,5.54765423925625e-10,1.9525264625292216,25.334866679902074,14.34494930073471,2096,7
2096-07-04,45.55762750000004,33.11309500000003,39.2185525,0.011472834936403125,1.5462684809885192,26.960388599491996,15.864458632213289,2096,7
2096-07-05,45.149002500000066,32.957095000000024,38.71703249999997,0.018565595023238003,1.6799258725056385,29.24992648433956,17.90441099666287,2096,7
2096-07-06,44.756910000000076,31.205372500000053,38.06218250000002,0.01761578796175557,1.6867156842094508,31.780145531771034,19.004016745078975,2096,7
2096-07-07,43.80477000000003,31.026120000000034,37.405445,0.0010031444,3.403241319279889,29.992857341727976,18.162716871877176,2096,7
2096-07-08,35.06301156039726,24.179063091634728,29.686006154898752,0.013293285995518118,2.4899257913103057,46.46360287220182,31.1122944577264,2096,7
2096-07-09,39.95295049607823,25.432162134348044,33.46694703216001,0.0011662677002900247,2.1080274932756957,45.766721900218556,28.53228221916196,2096,7
2096-07-10,43.16031000000005,30.959447500000053,36.787294999999986,2.765371885e-11,1.9011545598363737,36.55137813209819,22.487162441638343,2096,7
2096-07-11,43.14406500000008,31.36186500000001,36.70242500000002,8.471687785749999e-12,2.473733930049119,38.79980084862016,23.66216447151343,2096,7
2096-07-12,42.38128009305912,30.41367000000001,36.239170000000016,0.0,2.9018447040212303,39.84463786825218,24.33247375787629,2096,7
2096-07-13,38.77864984929136,29.669245000000032,34.39715040053033,0.0,3.224148163326984,31.940557481784126,19.951315483207026,2096,7
2096-07-14,36.86918723736775,24.553287521361916,30.789274473515885,0.0007969086525,3.2953796973754357,44.52633818422708,28.536240200896035,2096,7
2096-07-15,36.37780247170245,24.407499277764998,30.43400406783189,0.0,3.384128449148288,51.125402068396866,34.49838459981199,2096,7
2096-07-16,37.62329288685643,26.171253653674814,31.52039846481793,0.0,2.646654810848411,48.38123008330821,31.929630390395555,2096,7
2096-07-17,43.611510000000024,29.62291500000002,36.6844225,0.0,1.9043944448146028,36.1990067819925,21.133121732647627,2096,7
2096-07-18,44.47564000000001,31.30372500000003,37.8577825,0.0,1.7681411496286075,28.413978541427955,17.131459779602395,2096,7
2096-07-19,42.94605250000008,30.82183000000002,36.65504,0.0,2.575352903214718,37.498247107929785,23.289584394997803,2096,7
2096-07-20,38.696536660064915,30.143920000000023,34.84992131508194,0.0,2.7397736331077547,45.847690411384086,30.246921070275732,2096,7
2096-07-21,38.647701266516606,30.102940000000032,34.69247606984755,0.0,2.3155008295943666,45.21829851199127,29.511403280942208,2096,7
