valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2056-09-22,38.16753926701571,353.75,301.85162,305.711,297.95596,0.0,0.00706745,2.9010103,101495.21,0.0,29.232817
2056-09-22,38.16753926701571,355.0,303.11108,306.92374,299.68768,0.0,0.008010475,2.8760293,101437.61,0.0,30.775547
2056-09-22,37.225130890052355,353.75,301.4706,305.7191,297.74496,0.0,0.0092436755,2.8816707,101560.66,0.0,39.06322
2056-09-22,37.225130890052355,355.0,302.845,306.65097,299.92136,2.946918e-07,0.01152988,2.7126672,101502.98,0.025461372,44.913128
2056-09-23,38.16753926701571,355.0,299.744,302.59604,296.7927,5.6358016e-13,0.0074692187,3.2393441,101404.68,4.8693327e-08,34.903847
2056-09-23,38.16753926701571,353.75,298.00308,301.3021,294.27548,2.6659791e-13,0.008542979,3.6452832,101525.34,2.303406e-08,44.284687
2056-09-23,37.225130890052355,353.75,299.1891,302.70126,295.87878,2.3957528e-16,0.00845708,3.3194892,101520.63,2.0699303e-11,40.857887
2056-09-23,37.225130890052355,355.0,300.62308,305.01767,296.21237,9.376412e-16,0.007378926,2.8935652,101407.984,8.1012204e-11,32.750668
2056-09-24,37.225130890052355,353.75,299.64438,304.37677,294.96088,0.0,0.0076544206,1.6728264,101490.77,0.0,36.00632
2056-09-24,37.225130890052355,355.0,300.6358,305.13538,296.20517,0.0,0.0073607937,1.2081109,101446.836,0.0,32.658737
2056-09-24,38.16753926701571,353.75,298.57825,303.1644,293.80902,0.0,0.006982257,1.6272444,101530.63,0.0,35.010914
2056-09-24,38.16753926701571,355.0,299.3681,303.37418,295.2173,0.0,0.0073849643,1.2055318,101504.44,0.0,35.320114
2056-09-25,37.225130890052355,353.75,302.75012,308.09354,296.7271,1.9925532e-09,0.009527927,2.2966,101336.914,0.0001721566,37.302113
2056-09-25,37.225130890052355,355.0,302.3265,307.35437,297.2029,1.5210726e-09,0.01064519,3.2607577,101409.99,0.00013142067,42.709145
2056-09-25,38.16753926701571,353.75,302.0792,307.46863,295.67896,2.5888953e-08,0.008347773,1.9725654,101345.84,0.0022368056,33.999874
2056-09-25,38.16753926701571,355.0,302.0661,306.6002,296.79187,3.080684e-09,0.010025914,2.5014749,101428.055,0.0002661711,40.85747
2056-09-26,37.225130890052355,355.0,302.13406,306.4549,299.05374,1.2400204e-06,0.013444745,3.3146908,101236.95,0.10713776,54.35969
2056-09-26,37.225130890052355,353.75,302.0193,306.04916,297.62814,1.785233e-11,0.012591902,3.2634459,101268.33,1.5424414e-06,51.293087
2056-09-26,38.16753926701571,353.75,302.19373,306.2823,297.60355,1.8913229e-09,0.010420721,3.582055,101203.37,0.0001634103,42.050552
2056-09-26,38.16753926701571,355.0,301.61652,304.68253,299.06558,3.528072e-06,0.012267204,2.8695676,101235.445,0.30482543,51.144753
2056-09-27,38.16753926701571,355.0,296.55087,298.99966,294.02884,6.571632e-07,0.007861773,4.319637,101312.58,0.0567789,44.387524
2056-09-27,38.16753926701571,353.75,295.41095,298.01608,293.19507,1.510457e-07,0.007820651,4.8753786,101471.09,0.0130503485,47.38675
2056-09-27,37.225130890052355,353.75,296.23907,298.823,293.90732,3.3138e-07,0.008217273,4.7966266,101495.74,0.02863123,47.351643
2056-09-27,37.225130890052355,355.0,297.81348,300.66986,295.4072,1.9074832e-07,0.008028105,4.6711607,101323.63,0.016480654,42.01889
2056-09-28,38.16753926701571,355.0,294.712,297.9761,291.39142,0.0,0.006049511,2.469111,101401.82,0.0,38.2662
2056-09-28,37.225130890052355,353.75,295.01474,298.50745,291.58453,6.8896336e-17,0.006158852,3.2160685,101480.664,5.9526433e-12,38.271324
2056-09-28,37.225130890052355,355.0,295.7204,299.22647,292.24875,3.4973617e-17,0.005832274,2.36764,101379.76,3.0217205e-12,34.69113
2056-09-28,38.16753926701571,353.75,293.8755,297.2482,290.5011,0.0,0.0060249856,3.4780147,101520.62,0.0,40.165306
2056-09-29,38.16753926701571,355.0,295.7641,300.05283,291.13998,1.4814311e-12,0.004749361,1.9122341,101456.414,1.2799565e-07,28.21483
2056-09-29,38.16753926701571,353.75,295.72147,300.3156,290.9092,7.3859435e-10,0.0047863754,2.3913918,101506.27,6.381455e-05,28.521738
2056-09-29,37.225130890052355,353.75,297.14127,302.01773,292.1055,3.2504624e-10,0.0045607686,1.9650767,101433.17,2.8083996e-05,24.930702
2056-09-29,37.225130890052355,355.0,296.9094,301.8782,291.59973,3.288482e-12,0.004620231,1.4169571,101385.51,2.8412484e-07,25.597157
2056-09-30,38.16753926701571,355.0,297.4933,302.2278,292.6774,1.1937983e-14,0.004630119,2.0455718,101589.664,1.0314417e-09,24.81835
2056-09-30,38.16753926701571,353.75,297.75696,302.61078,292.8615,5.50743e-16,0.0046552415,2.582157,101601.41,4.7584194e-11,24.564962
2056-09-30,37.225130890052355,353.75,299.7818,305.23306,294.0889,2.3527338e-16,0.004366033,2.0717678,101456.6,2.032762e-11,20.405941
2056-09-30,37.225130890052355,355.0,299.07788,304.58246,293.09952,1.5433337e-17,0.004609956,1.6521842,101465.95,1.3334403e-12,22.458801
2056-10-01,37.225130890052355,353.75,301.02478,305.41345,296.4571,0.0,0.0066114077,2.4249992,101791.484,0.0,28.785278
2056-10-01,37.225130890052355,355.0,299.54105,303.61722,295.80917,0.0,0.007745451,2.4130147,101885.55,0.0,36.797714
2056-10-01,38.16753926701571,353.75,299.16245,304.11792,294.01016,0.0,0.0056778644,2.218197,101920.17,0.0,27.628729
2056-10-01,38.16753926701571,355.0,298.6149,303.02744,294.02615,0.0,0.0054778648,1.819515,101949.336,0.0,27.545868
2056-10-02,38.16753926701571,355.0,299.19873,303.49216,294.28558,0.0,0.005938707,1.0988612,101990.484,0.0,28.851398
2056-10-02,37.225130890052355,353.75,301.15826,305.51373,296.76926,0.0,0.0064437576,1.647852,101895.445,0.0,27.86911
2056-10-02,37.225130890052355,355.0,299.36633,304.17322,294.41122,0.0,0.006851392,1.8898623,101969.63,0.0,32.932446
2056-10-02,38.16753926701571,353.75,300.13553,304.81802,294.7961,0.0,0.0061004534,1.1817608,101933.56,0.0,28.027243
2056-10-03,38.16753926701571,355.0,299.92773,304.4649,294.77164,0.0,0.006630504,1.24277,102022.65,0.0,30.853733
2056-10-03,38.16753926701571,353.75,300.95718,305.70953,295.87112,0.0,0.006344937,1.1975198,101958.35,0.0,27.784206
2056-10-03,37.225130890052355,353.75,301.54822,306.2042,296.6397,0.0,0.006680156,1.6194013,101945.61,0.0,28.25318
2056-10-03,37.225130890052355,355.0,299.88785,304.94214,294.6342,0.0,0.008052953,2.0206096,102022.12,0.0,37.528324
2056-10-04,38.16753926701571,353.75,301.2009,305.50333,296.6412,8.0426854e-12,0.007047747,1.4407358,102034.89,6.94888e-07,30.436216
2056-10-04,37.225130890052355,353.75,301.44705,305.69382,297.31055,8.198673e-11,0.008491969,2.4375756,102043.8,7.0836536e-06,36.12311
2056-10-04,37.225130890052355,355.0,299.40424,303.8004,295.269,1.9211561e-14,0.009083181,2.5295315,102147.805,1.6598789e-09,43.579597
2056-10-04,38.16753926701571,355.0,300.06573,304.0208,295.76736,2.8369456e-17,0.007569264,1.5672307,102110.67,2.451121e-12,34.94781
2056-10-05,38.16753926701571,355.0,298.939,302.57108,295.34598,4.7382343e-07,0.0061149853,2.2627597,102179.266,0.040938344,30.220598
2056-10-05,38.16753926701571,353.75,300.24713,303.87268,297.08395,3.519902e-07,0.0065947347,2.053049,102101.75,0.030411953,30.140945
2056-10-05,37.225130890052355,355.0,298.08313,302.3477,293.9377,3.8685033e-07,0.007274866,2.9081328,102187.71,0.033423867,37.805363
2056-10-05,37.225130890052355,353.75,300.4173,304.4796,296.41318,2.55558e-07,0.006984426,2.958526,102077.15,0.022080211,31.590042
2056-10-06,38.16753926701571,355.0,298.0647,301.77444,294.17725,4.9392303e-11,0.008614013,2.3386424,102056.805,4.267495e-06,44.720097
2056-10-06,38.16753926701571,353.75,299.02484,302.82465,295.27234,2.352364e-10,0.008075217,1.9556732,101964.82,2.0324425e-05,39.575497
2056-10-06,37.225130890052355,353.75,299.99646,303.90576,296.17612,6.0610283e-10,0.0098367175,2.7630353,101914.375,5.2367286e-05,45.45205
2056-10-06,37.225130890052355,355.0,298.41656,302.82327,294.09805,2.3260358e-10,0.009907042,2.7856197,102014.63,2.009695e-05,50.30631
2056-10-07,37.225130890052355,353.75,300.87143,304.5965,297.26157,6.378023e-07,0.011859726,2.1945448,101644.36,0.05510612,51.860004
2056-10-07,37.225130890052355,355.0,299.23312,303.23022,295.2958,2.4537621e-06,0.011810121,2.36728,101742.96,0.21200505,56.918007
2056-10-07,38.16753926701571,353.75,300.01877,303.65558,296.2944,6.1471324e-06,0.010365047,1.5618924,101679.164,0.53111225,47.70491
2056-10-07,38.16753926701571,355.0,299.0952,302.78177,295.34555,3.4087263e-06,0.010519318,1.9297439,101770.21,0.29451397,51.165787
2056-10-08,37.225130890052355,353.75,300.75937,304.01105,297.73038,2.2566508e-06,0.012388868,2.1567428,101678.57,0.19497463,54.530598
2056-10-08,37.225130890052355,355.0,299.56992,303.25937,296.00302,5.11404e-08,0.012421585,1.9677321,101758.64,0.0044185305,58.67376
2056-10-08,38.16753926701571,353.75,300.09418,303.22055,297.17426,1.0385862e-05,0.012013347,1.6402469,101673.19,0.89733845,54.98878
2056-10-08,38.16753926701571,355.0,299.4031,302.761,296.12848,5.3195827e-06,0.0114726415,2.0374267,101759.71,0.45961195,54.759277
2056-10-09,38.16753926701571,355.0,299.22702,301.57962,296.02777,1.0761097e-05,0.011229157,2.454773,101805.74,0.9297588,54.19002
2056-10-09,38.16753926701571,353.75,298.62842,301.8725,296.1036,3.8901784e-05,0.013454527,2.1142054,101721.516,3.3611143,67.12744
2056-10-09,37.225130890052355,353.75,299.38013,301.5699,297.2386,2.6091378e-05,0.014140363,2.6634386,101721.51,2.254295,67.450066
2056-10-09,37.225130890052355,355.0,299.11667,301.87604,296.39603,2.523886e-06,0.012126768,2.720615,101794.016,0.21806376,58.86622
2056-10-10,37.225130890052355,353.75,297.41898,300.70627,294.76065,1.1816546e-05,0.013077565,2.8509235,101811.695,1.0209496,70.20552
2056-10-10,37.225130890052355,355.0,299.29416,302.5274,297.19223,9.694143e-06,0.012905499,2.1325815,101799.55,0.83757395,61.966663
2056-10-10,38.16753926701571,353.75,296.89282,300.1023,294.8886,3.3120297e-05,0.0134624485,2.3327086,101790.42,2.8615937,74.55812
2056-10-10,38.16753926701571,355.0,298.6928,301.29657,297.02798,2.6774092e-05,0.012790488,2.4232917,101789.98,2.3132815,63.6392
2056-10-11,37.225130890052355,353.75,295.50592,298.98367,292.89352,5.744205e-07,0.011435853,2.442641,101818.1,0.04962993,68.97771
2056-10-11,37.225130890052355,355.0,298.36026,302.52463,295.49832,9.555889e-07,0.01346655,2.3909945,101741.98,0.08256288,68.280106
2056-10-11,38.16753926701571,353.75,294.9219,298.13397,292.02377,4.9404304e-07,0.010348998,2.324252,101792.36,0.04268532,64.7089
2056-10-11,38.16753926701571,355.0,297.67947,301.20413,294.70435,1.0012234e-06,0.012656106,2.268977,101725.42,0.0865057,66.85207
2056-10-12,38.16753926701571,355.0,295.41592,298.10547,292.81494,3.4593925e-06,0.009644424,2.4268327,101881.664,0.2988915,58.59138
2056-10-12,38.16753926701571,353.75,294.39993,297.12256,291.66867,3.235375e-06,0.009473271,1.9851173,101940.336,0.2795364,61.276398
2056-10-12,37.225130890052355,355.0,296.3121,300.26608,292.6565,2.622641e-06,0.009401348,2.5704331,101859.805,0.22659618,54.091
2056-10-12,37.225130890052355,353.75,295.10754,298.88745,291.8853,3.5734022e-06,0.0096082175,2.3096483,101941.26,0.30874196,59.513996
2056-10-13,37.225130890052355,353.75,298.21805,301.9278,294.47723,1.4552647e-08,0.010621422,2.17993,101912.26,0.0012573487,54.496517
2056-10-13,37.225130890052355,355.0,298.33023,302.4276,294.01044,7.173879e-14,0.00992358,1.4339391,101875.84,6.1982317e-09,50.58035
2056-10-13,38.16753926701571,353.75,296.57376,298.95734,295.23553,1.0728157e-06,0.011092459,2.1489809,101998.52,0.09269128,62.84223
2056-10-13,38.16753926701571,355.0,297.04175,300.62527,293.20633,3.1679427e-08,0.010330387,1.6502696,101950.94,0.0027371026,56.89895
2056-10-14,37.225130890052355,353.75,300.56888,305.10077,295.72992,1.2030065e-13,0.009673941,3.1704745,102124.91,1.0393976e-08,43.317635
2056-10-14,37.225130890052355,355.0,299.32727,303.135,295.57126,2.9109948e-12,0.0099747935,3.514582,102222.0,2.5150996e-07,48.084427
2056-10-14,38.16753926701571,353.75,298.4165,303.2554,293.49448,6.3363142e-15,0.010504374,2.618046,102250.06,5.474575e-10,53.443466
2056-10-14,38.16753926701571,355.0,298.29337,302.00323,294.86057,4.3925074e-06,0.010358653,2.640652,102307.766,0.37951264,53.12426
2056-10-15,38.16753926701571,355.0,296.36438,300.00104,292.8605,4.2530143e-11,0.008173589,2.8613665,102548.76,3.6746044e-06,47.230892
2056-10-15,38.16753926701571,353.75,297.892,301.3395,294.70233,6.2259735e-09,0.008657218,3.1720304,102441.164,0.0005379241,45.57974
2056-10-15,37.225130890052355,355.0,296.7939,300.15204,293.62823,1.8752269e-16,0.008389382,4.2227345,102474.99,1.620196e-11,47.19834
2056-10-15,37.225130890052355,353.75,299.05893,302.36172,295.85974,4.477324e-14,0.008518497,4.7982364,102329.06,3.868408e-09,41.801422
2056-10-16,37.225130890052355,353.75,298.05112,301.94168,294.79654,2.6948785e-16,0.008079363,4.5229692,102151.07,2.328375e-11,42.03077
2056-10-16,37.225130890052355,355.0,295.9576,300.09024,292.42572,3.4413587e-15,0.008113152,3.998335,102313.52,2.9733338e-10,47.940918
2056-10-16,38.16753926701571,353.75,296.91943,300.71875,293.55362,1.1596454e-16,0.0071543097,3.1982415,102284.25,1.0019336e-11,39.902485
2056-10-16,38.16753926701571,355.0,295.48978,299.76904,291.60214,5.856851e-15,0.0064812037,2.8686624,102394.87,5.060319e-10,39.470787
2056-10-17,37.225130890052355,353.75,297.71408,302.1937,293.74008,1.1058751e-22,0.007917774,2.3860717,102149.99,9.554761e-18,42.031113
2056-10-17,37.225130890052355,355.0,295.76675,300.42062,291.55176,2.7770756e-19,0.008033619,2.1040537,102228.1,2.3993933e-14,47.985584
2056-10-17,38.16753926701571,353.75,296.96658,301.36533,293.04474,8.2203734e-22,0.0067814346,1.8002206,102227.72,7.1024024e-17,37.703392
2056-10-17,38.16753926701571,355.0,295.44232,299.94568,291.3996,9.191517e-20,0.0058508697,1.6520998,102295.875,7.941471e-15,35.71406
2056-10-18,38.16753926701571,353.75,297.95728,303.45676,292.64825,1.9176741e-14,0.0058544287,1.5150466,102427.59,1.6568704e-09,30.751389
2056-10-18,38.16753926701571,355.0,297.05347,302.516,291.71048,4.6952123e-13,0.005669642,1.2890873,102450.39,4.0566633e-08,31.447346
2056-10-18,37.225130890052355,355.0,297.34293,303.06415,292.03568,4.2671067e-13,0.006863165,1.4318322,102408.73,3.6867803e-08,37.36955
2056-10-18,37.225130890052355,353.75,299.00012,304.4517,294.11725,1.4518663e-14,0.0064389165,1.6655749,102354.72,1.2544125e-09,31.754705
2056-10-19,37.225130890052355,353.75,300.01352,305.2634,294.9507,0.0,0.005739113,1.7421671,102597.25,0.0,26.73556
2056-10-19,37.225130890052355,355.0,298.1427,303.6409,292.76953,0.0,0.0074162236,1.8797176,102674.695,0.0,38.583065
2056-10-19,38.16753926701571,353.75,299.31747,304.6941,294.1308,0.0,0.005774039,1.2772847,102643.02,0.0,28.036251
2056-10-19,38.16753926701571,355.0,298.28497,303.4629,293.21112,0.0,0.006031877,1.2014995,102684.88,0.0,31.145351
2056-10-20,37.225130890052355,353.75,299.71863,304.08527,296.00134,0.0,0.0068245893,3.10187,102519.61,0.0,32.30291
2056-10-20,37.225130890052355,355.0,297.7158,302.18066,293.8526,0.0,0.007547001,2.8636444,102629.68,0.0,40.255936
2056-10-20,38.16753926701571,353.75,299.1691,303.5926,294.98218,0.0,0.0066126185,2.286917,102590.4,0.0,32.35782
2056-10-20,38.16753926701571,355.0,298.05585,302.26978,294.02054,0.0,0.006451629,2.026104,102660.3,0.0,33.75394
2056-10-21,38.16753926701571,353.75,298.185,301.79053,294.68903,0.0,0.007574417,2.7450266,102260.42,0.0,39.144543
2056-10-21,37.225130890052355,353.75,298.63846,302.79636,294.94214,0.0,0.007863238,3.657788,102164.88,0.0,39.512024
2056-10-21,37.225130890052355,355.0,296.6813,301.32376,292.58386,0.0,0.008322632,3.7651715,102314.88,0.0,47.069668
2056-10-21,38.16753926701571,355.0,296.69833,300.20242,293.3937,0.0,0.007596606,2.8529463,102376.805,0.0,42.964325
2056-10-22,38.16753926701571,355.0,295.6762,299.08716,292.39572,4.175554e-23,0.008649964,1.8409392,102334.7,3.6076788e-18,51.98654
2056-10-22,38.16753926701571,353.75,297.30597,300.7184,294.21942,6.019946e-16,0.008865984,1.896522,102249.09,5.2012332e-11,48.247982
2056-10-22,37.225130890052355,353.75,298.02795,302.0452,294.43716,5.7521696e-13,0.009257169,2.6462772,102166.16,4.9698745e-08,48.19736
2056-10-22,37.225130890052355,355.0,296.06516,300.10474,292.42447,5.526053e-13,0.009194105,2.571803,102279.69,4.77451e-08,53.922585
2056-10-23,37.225130890052355,353.75,298.43213,302.45605,294.55734,2.5450555e-08,0.00838472,1.1246524,102140.94,0.002198928,42.62869
2056-10-23,37.225130890052355,355.0,296.5768,301.21567,292.04434,4.9124477e-08,0.0084064435,0.9212748,102185.164,0.004244355,47.780956
2056-10-23,38.16753926701571,353.75,297.64594,301.82468,293.54944,7.66242e-08,0.008114022,0.96893954,102185.02,0.0066203307,43.25847
2056-10-23,38.16753926701571,355.0,296.42426,300.7333,292.10767,1.0231905e-07,0.008006095,0.7559426,102206.89,0.008840366,45.947083
2056-10-24,38.16753926701571,355.0,297.05765,301.60223,292.64755,0.0,0.0072638444,1.5076216,102297.305,0.0,40.18068
2056-10-24,38.16753926701571,353.75,298.12323,302.76077,293.55502,0.0,0.0073019243,1.4257122,102260.22,0.0,37.88162
2056-10-24,37.225130890052355,355.0,297.24847,302.3335,292.45764,0.0,0.00742099,1.7840955,102271.68,0.0,40.568333
2056-10-24,37.225130890052355,353.75,298.96524,303.59384,294.41122,0.0,0.0069159083,1.5233802,102208.6,0.0,34.118965
2056-10-25,38.16753926701571,355.0,297.2414,302.21497,292.53207,0.0,0.0061534042,0.9626656,102418.164,0.0,33.727173
2056-10-25,38.16753926701571,353.75,298.35162,303.36362,293.66953,0.0,0.0064589055,1.2410617,102409.625,0.0,33.120655
2056-10-25,37.225130890052355,353.75,298.98276,303.91092,294.51804,0.0,0.0064330697,1.0036868,102379.84,0.0,31.76642
2056-10-25,37.225130890052355,355.0,296.97488,302.57043,291.84692,0.0,0.0073491847,0.7988839,102431.164,0.0,40.906796
2056-10-26,37.225130890052355,353.75,299.163,304.6323,293.98956,0.0,0.0049863467,1.1917703,102034.81,0.0,24.300457
2056-10-26,37.225130890052355,355.0,297.44794,303.59,291.77496,0.0,0.005655416,1.2189566,102044.93,0.0,30.513855
2056-10-26,38.16753926701571,353.75,297.93283,303.1474,293.0972,0.0,0.005734608,1.5947334,102073.805,0.0,30.063976
2056-10-26,38.16753926701571,355.0,297.03113,302.15118,292.18723,0.0,0.0055398634,1.5621521,102066.86,0.0,30.656006
2056-10-27,38.16753926701571,355.0,295.2261,298.47577,292.19183,0.0,0.005852959,2.3232372,101925.55,0.0,36.068962
2056-10-27,37.225130890052355,353.75,298.3698,302.92145,293.98734,0.0,0.0052438355,1.7696269,101777.32,0.0,26.71461
2056-10-27,37.225130890052355,355.0,296.80707,301.88123,291.95105,0.0,0.005361001,1.4792913,101792.64,0.0,29.991158
2056-10-27,38.16753926701571,353.75,296.14145,299.6563,293.03708,0.0,0.0059791603,2.5863044,101920.53,0.0,34.850857
2056-10-28,37.225130890052355,353.75,296.72842,300.0181,293.9012,1.9053262e-14,0.0070227417,3.9217799,102338.08,1.6462018e-09,39.645546
2056-10-28,37.225130890052355,355.0,293.98892,296.46146,290.83228,1.0312152e-12,0.0070263967,3.5934982,102519.98,8.9096986e-08,46.94491
2056-10-28,38.16753926701571,353.75,295.0665,298.81262,291.78976,0.0,0.006697972,3.2465563,102445.484,0.0,41.871044
2056-10-28,38.16753926701571,355.0,293.3695,296.2077,291.08755,0.0,0.005753769,2.9721186,102570.92,0.0,39.988674
2056-10-29,38.16753926701571,353.75,292.8821,295.9528,289.90106,1.76606e-13,0.0055522644,3.103447,102753.65,1.525876e-08,39.845615
2056-10-29,38.16753926701571,355.0,291.3658,294.7017,288.3028,1.14892515e-14,0.0051626135,2.825574,102850.414,9.926713e-10,40.771572
2056-10-29,37.225130890052355,353.75,294.10873,297.54172,291.10876,4.948758e-11,0.0065672104,4.71787,102643.83,4.275727e-06,43.619835
2056-10-29,37.225130890052355,355.0,291.80933,295.62598,288.48352,2.21327e-08,0.006413797,3.7396152,102781.67,0.0019122652,49.195198
2056-10-30,38.16753926701571,353.75,292.87848,296.85693,289.40268,2.9212066e-10,0.0065238797,2.7335072,102348.2,2.5239226e-05,46.616707
2056-10-30,38.16753926701571,355.0,291.64386,295.88535,287.84937,9.3276615e-15,0.006374109,2.6721723,102440.45,8.0590995e-10,49.23661
2056-10-30,37.225130890052355,353.75,294.1467,298.59998,290.22574,9.436558e-09,0.0070953146,3.5339947,102234.195,0.0008153186,46.815186
