valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2042-04-20,23.7732,0.8133,34.8756,4.9084,387.1273,95.9136,89.4585,5.0801,118.4562,21.2768
2042-04-21,21.4627,0.0592,31.3870,9.3796,391.9446,99.6667,90.8040,7.7156,121.8628,28.8193
2042-04-22,24.9166,0.0022,22.0266,8.5062,397.3836,104.5847,93.3006,10.5058,126.1608,35.8992
2042-04-23,20.6390,0.0000,20.0575,8.5452,402.0526,108.7979,93.4504,10.7488,129.7905,36.8157
2042-04-24,23.7367,0.0000,21.3724,4.5624,407.2792,113.5322,93.6325,9.0202,133.8118,33.1407
2042-04-25,25.9733,0.0000,23.2167,4.1231,412.9084,118.5718,93.6830,8.8850,138.0422,33.1514
2042-04-26,27.2703,0.0000,24.4494,4.5396,418.7711,123.7681,93.7336,9.1374,142.3541,34.1034
2042-04-27,29.5099,0.0003,25.0187,3.5310,425.0368,129.3323,93.8000,8.7651,146.9091,33.4879
2042-04-28,26.1078,0.0006,29.8971,6.1815,430.6903,133.9563,93.7060,9.8875,150.7187,36.5213
2042-04-29,27.2585,0.0009,27.9336,5.4090,436.5508,138.9109,93.7566,9.5771,154.7321,36.0141
2042-04-30,26.8939,0.0048,29.2104,5.0665,442.3457,143.7151,93.8072,9.4797,158.6056,35.9951
2042-05-01,25.4786,0.1853,35.3500,6.4296,449.3358,148.2388,92.8463,8.8792,162.4743,34.6741
2042-05-02,23.6249,0.9548,45.2161,4.6331,455.9923,151.8049,87.0189,3.5325,165.7007,18.3420
2042-05-03,27.0619,0.3281,38.2326,4.5449,463.2675,156.3843,90.0614,5.4383,169.6216,25.1118
2042-05-04,26.8013,0.1114,39.2635,5.6162,470.4957,160.8457,90.4027,6.0272,173.4503,27.0907
2042-05-05,23.4654,9.2725,67.5168,8.2400,438.0796,73.1705,58.4457,0.5588,103.2342,2.6255
2042-05-06,20.1834,31.3659,82.8600,5.5264,319.8427,30.6160,29.6025,0.0041,49.4084,0.0068
2042-05-07,23.3670,7.0504,60.3946,5.0210,306.8749,19.5545,49.6491,0.2024,33.7348,0.2587
2042-05-08,23.7918,5.1362,59.3610,3.8029,301.0694,14.7230,56.2887,0.3782,26.2382,0.4085
2042-05-09,26.1720,1.1638,48.8030,3.1546,308.1843,18.3988,76.5498,0.9884,32.0188,1.7450
2042-05-10,27.6175,0.0055,44.7215,3.4327,315.5595,22.5781,86.8514,3.2469,38.3045,7.9242
2042-05-11,25.8801,0.5823,53.1446,4.8588,322.6219,25.9062,87.1323,3.6311,43.1501,9.3840
2042-05-12,26.2111,0.0594,46.2979,5.0221,329.7439,29.7674,88.6937,4.5781,48.5727,12.1679
2042-05-13,26.7673,0.4773,46.7778,4.9173,336.9660,33.6721,89.0143,4.7685,53.8831,13.3270
2042-05-14,26.2638,0.8780,50.3831,6.3492,344.0975,37.2464,86.5940,3.6260,58.6277,11.2408
2042-05-15,27.3873,0.8569,43.8767,5.0866,351.4312,41.4556,87.5237,3.8840,64.0287,12.5072
2042-05-16,27.2805,0.1097,40.6950,4.8670,358.7457,45.8866,89.8008,5.3246,69.5372,16.7134
2042-05-17,27.3643,0.4232,41.2222,5.6984,366.0753,50.2912,90.1342,5.8241,74.8688,18.5973
2042-05-18,26.2489,1.3525,46.8630,5.6355,373.2041,54.1171,85.0126,2.8041,79.4370,10.9269
2042-05-19,25.5068,2.8220,49.5281,7.2634,374.8693,47.1439,77.5475,1.3092,71.7343,5.1401
2042-05-20,23.5499,9.0086,54.6058,9.8924,351.4774,27.9586,64.1581,0.8383,46.6417,2.0522
2042-05-21,25.9505,4.5255,51.2500,5.8388,346.9392,21.9975,68.5445,0.8016,37.9754,1.4489
2042-05-22,23.6970,11.6225,72.7466,6.4967,316.1626,12.1077,48.8865,0.1980,22.0996,0.1912
2042-05-23,25.9316,1.1041,50.4833,6.9248,323.2343,15.6316,76.1975,1.1672,27.8911,1.9791
2042-05-24,26.3026,1.3568,50.1844,6.3907,330.3728,19.2253,81.9002,1.9435,33.5673,4.4268
2042-05-25,27.6587,0.0385,46.6601,5.0041,337.7553,23.2638,87.8595,4.0582,39.6928,9.8123
2042-05-26,29.6432,0.0001,38.3106,4.0650,345.4951,28.2567,90.6345,5.7618,46.9200,14.3005
2042-05-27,31.6519,0.0000,30.0448,3.4367,353.5965,34.2886,92.8100,7.5974,55.1961,19.2016
2042-05-28,34.4612,0.0002,28.8907,3.6518,362.2035,40.9459,93.7382,8.7433,63.8474,22.9117
2042-05-29,34.9661,0.0086,29.0600,5.8041,370.9014,47.6816,93.8738,9.9301,72.1689,26.6583
2042-05-30,33.9300,0.0000,24.7195,8.8347,379.4128,54.6241,94.5714,12.7395,80.3340,33.2739
2042-05-31,32.4645,0.0000,26.8199,7.5673,387.6604,61.0906,94.6222,12.0353,87.6498,33.4548
2042-06-01,32.3327,0.0000,29.5301,4.5594,396.8843,67.2932,94.6731,10.4153,94.5206,31.5144
2042-06-02,32.8139,0.1096,32.6013,4.7703,406.1948,73.3108,94.3808,10.1112,101.0344,31.8858
2042-06-03,33.0223,0.0006,25.7284,6.7229,415.5428,79.9828,94.4316,11.2350,107.9977,35.2404
2042-06-04,35.7074,0.0000,17.0473,5.0898,425.3741,88.0210,96.4578,13.6373,116.0220,41.1952
2042-06-05,36.4121,0.0000,22.3239,6.4670,435.3323,95.6920,96.5093,14.7189,123.5107,44.3063
2042-06-06,33.9782,0.0262,24.0753,5.3655,444.8524,102.7036,96.2695,13.4817,130.2372,42.6846
2042-06-07,36.0281,0.0298,19.8508,5.2232,454.7414,110.5378,96.3209,13.4785,137.5108,43.4466
2042-06-08,31.0241,0.0000,21.7289,9.4712,463.7297,117.1573,96.2031,16.4325,143.6101,49.8943
2042-06-09,30.9855,0.0000,20.6395,7.0375,472.7111,123.8609,96.2545,14.6372,149.6758,46.9224
2042-06-10,32.0456,0.0000,20.2221,4.8132,481.8833,130.8224,96.3059,13.1763,155.8612,44.3505
2042-06-11,33.0926,0.0000,17.0638,5.2928,491.2440,138.2881,96.3574,13.5924,162.3324,45.6693
2042-06-12,34.7646,0.0000,19.7345,3.6063,500.9056,145.8667,96.4088,12.5719,168.8258,43.8215
2042-06-13,35.9370,0.0006,20.5191,4.7343,510.7783,153.6166,96.4603,13.3997,175.3739,45.9718
2042-06-14,34.3043,0.0129,16.3761,7.6504,520.3571,161.4110,96.5211,15.6481,181.8222,51.0017
2042-06-15,32.9469,0.1400,29.1534,4.5006,529.6915,167.7612,95.3531,11.3981,187.2557,41.9212
2042-06-16,31.2743,1.0509,43.2477,7.4911,538.7249,172.5983,89.3094,5.6637,191.6739,26.4202
2042-06-17,36.6256,0.0017,26.1350,7.4637,548.7215,179.9345,94.4708,11.7256,197.7530,43.0175
2042-06-18,36.9537,0.0001,20.0501,6.6752,558.7772,187.9440,96.0539,13.9880,204.1902,48.2999
2042-06-19,35.7591,0.0000,14.9445,6.8078,568.6178,196.1976,97.0155,16.0254,210.6698,52.7626
2042-06-20,35.6930,0.0000,12.1585,5.6456,578.4466,204.7062,97.6424,16.4292,217.2267,53.7387
2042-06-21,36.1037,0.0000,14.8578,4.7081,588.3492,213.0455,97.6943,15.7792,223.6383,52.5359
2042-06-22,36.1774,0.0888,23.3203,4.2240,598.2651,220.5707,96.9605,13.9659,229.5567,48.7707
2042-06-23,35.2138,0.1416,32.9775,4.2155,608.0076,226.9782,95.0803,10.8245,234.8107,41.5416
2042-06-24,35.8400,0.1074,31.6282,5.7905,617.8628,233.6274,95.0317,11.6408,240.1962,43.5859
2042-06-25,36.4804,0.0134,23.1393,5.6293,627.8333,241.2317,95.3717,12.0957,246.0829,44.7259
2042-06-26,36.6399,0.0017,16.9990,4.7771,637.8325,249.4783,96.6737,13.8193,252.2740,48.7186
2042-06-27,40.5480,0.0000,13.3624,4.2013,648.5351,258.9777,98.0734,16.1718,259.1957,53.8070
2042-06-28,43.8891,0.0000,13.4058,4.9023,659.8392,269.2340,98.6065,17.9691,269.1580,57.5040
2042-06-29,42.6575,0.0000,17.8210,6.3048,670.9215,278.7009,98.6587,19.4172,278.5488,60.3632
2042-06-30,36.7733,0.0000,24.2849,7.0038,680.9447,286.2503,97.0122,16.1772,286.0420,53.9889
2042-07-01,31.2068,2.8207,44.9168,5.7660,678.8601,121.7688,83.4449,2.2869,168.1389,13.2288
2042-07-02,32.0790,0.0306,40.5469,5.1117,688.3383,126.4016,90.1525,5.6693,173.2617,25.9646
2042-07-03,33.2253,0.3396,34.9689,4.8443,698.0229,131.6441,92.1601,7.4428,178.9263,31.4519
2042-07-04,32.7251,1.4345,41.4422,4.2653,707.6174,136.2959,88.1332,4.0663,183.9933,20.7777
2042-07-05,33.0633,0.0856,33.9301,4.8927,717.2728,141.5970,92.1051,7.4032,189.6144,31.6468
2042-07-06,34.9867,0.0004,27.4273,4.1280,727.2744,147.7477,94.0494,9.3508,195.9672,37.1147
2042-07-07,35.4906,0.0843,27.4558,4.4596,737.3667,153.9818,94.2890,9.8287,202.3325,38.4978
2042-07-08,35.8452,0.0721,31.3146,5.1340,747.5228,159.9414,94.3398,10.2400,208.4057,39.6694
2042-07-09,34.2649,0.5476,35.1583,4.5016,757.3945,165.3270,93.0544,8.2956,213.9173,34.6585
2042-07-10,36.4235,0.1001,30.6628,4.0493,767.6547,171.4374,93.7502,8.9351,220.0291,36.4918
2042-07-11,39.8411,0.0000,24.9156,4.2944,778.5301,178.6570,95.5013,11.5104,227.0534,43.1079
2042-07-12,40.8843,0.3023,25.1474,4.1388,789.5933,186.0376,95.7138,11.7553,234.1524,43.7882
2042-07-13,36.4232,0.3011,32.1299,5.8166,799.8535,192.0187,95.1360,11.8237,239.9981,44.0197
2042-07-14,36.8009,0.0000,26.5883,5.8263,810.1816,198.5533,95.1871,11.9123,246.2399,44.2944
2042-07-15,36.8407,0.0000,29.1029,4.5332,820.5170,204.8706,95.2381,11.2390,252.2708,42.7307
2042-07-16,39.8180,0.0240,26.8983,4.3791,831.3882,211.8956,95.2892,11.2302,258.8553,42.7590
2042-07-17,41.5059,0.0000,22.6431,5.0351,842.5633,219.6361,96.3166,13.3434,265.9531,47.7609
2042-07-18,42.2945,0.0000,22.8954,4.0432,853.8803,227.4942,96.4334,12.8942,273.0924,46.7818
2042-07-19,41.6726,0.0000,22.8284,6.3390,865.0854,235.2464,96.4849,14.5763,280.0826,50.5696
2042-07-20,36.6518,0.0000,28.5622,6.9887,875.3867,241.5803,95.8795,13.8792,285.9066,49.0667
2042-07-21,35.1931,0.0000,31.3203,7.3549,885.4255,247.4343,95.1119,12.7345,291.3338,46.4958
2042-07-22,34.8697,0.0000,34.8894,6.9629,895.4060,252.9346,94.3569,11.2551,296.4887,42.9978
2042-07-23,35.5670,0.0000,32.2168,7.0452,905.5121,258.7718,94.4077,11.3813,301.8741,43.3209
2042-07-24,36.5367,0.0000,30.8103,5.7559,915.7927,264.8876,94.4585,10.7405,307.4529,41.7545
2042-07-25,37.5052,0.0000,30.5280,4.3053,926.2476,271.1864,94.5093,10.0535,313.1575,40.0243
2042-07-26,35.2556,1.2041,36.9359,6.0132,936.2976,276.5710,90.9539,6.6525,318.1775,30.4810
2042-07-27,36.7601,0.0822,33.1980,5.5283,946.6185,282.5108,93.1869,8.8994,323.5897,36.9886
2042-07-28,38.2799,0.0000,24.5193,5.9565,957.2128,289.4917,95.2945,12.1680,329.7022,45.2628
2042-07-29,38.7914,0.0000,22.4506,5.0333,967.8993,296.7571,95.9018,12.6149,335.9835,46.3189
2042-07-30,39.8820,0.0003,20.9842,4.3235,978.7820,304.3623,96.4057,13.0290,342.4802,47.2826
2042-07-31,39.8661,0.0000,20.6429,5.0165,989.6619,311.9973,96.4955,13.6561,348.9628,48.7107
2042-08-01,37.7302,0.0138,24.8202,4.3804,999.4574,318.0240,96.5470,13.3172,354.2473,47.9512
2042-08-02,36.2127,0.0000,36.6729,5.4697,1008.9797,322.9021,94.4671,10.5992,358.7660,41.4685
2042-08-03,37.4629,0.0000,33.9932,4.7596,1018.7270,328.1571,94.5179,10.2985,363.5462,40.7099
2042-08-04,38.0394,0.0472,32.4329,5.2597,1028.5781,333.6166,94.5688,10.6355,368.4603,41.5659
2042-08-05,35.8235,2.3180,41.2736,6.1743,1038.0303,136.4844,87.9137,4.3382,205.4389,22.1299
2042-08-06,27.3029,32.1484,68.4337,9.2105,652.2845,56.9257,56.9430,0.5239,93.4604,2.1681
2042-08-07,31.4115,4.0279,49.3350,6.0160,640.6238,43.8351,74.9481,1.0343,74.8637,4.1515
2042-08-08,34.0584,0.0001,39.2878,3.9875,649.7583,48.2418,89.6580,4.9906,81.3785,17.3561
2042-08-09,35.7099,0.0000,34.4219,4.3598,659.1901,53.2252,92.6456,7.7775,88.5716,24.9900
2042-08-10,34.3355,0.0025,33.8211,6.1910,668.3745,58.0666,92.7973,8.7129,95.4106,28.0550
2042-08-11,34.7742,0.0000,28.7788,5.5726,677.6379,63.3413,93.8230,9.7460,102.6864,31.3434
2042-08-12,34.9969,0.0532,30.9041,4.8075,686.9413,68.4903,93.8737,9.4435,109.6496,31.6057
2042-08-13,35.8354,0.0646,34.0891,4.0718,696.3957,73.5161,93.9243,9.1640,116.3307,31.7650
2042-08-14,35.7181,0.0026,37.6188,4.6830,705.8289,78.2577,93.8700,9.3797,122.5473,32.9413
2042-08-15,35.2724,0.0000,35.0659,4.0042,715.1820,83.1336,93.9206,9.1282,128.8290,32.9615
2042-08-16,35.8221,0.0000,32.8348,3.7545,724.6339,88.2532,93.9713,9.0776,135.3083,33.4064
2042-08-17,36.8423,0.0000,34.2023,4.0507,734.2695,93.4071,94.0220,9.2790,141.7378,34.4065
2042-08-18,35.9399,0.3796,34.9645,5.2215,743.7427,98.3802,94.0726,9.9123,147.8631,36.3879
2042-08-19,32.0923,3.6146,39.1215,7.5069,731.2361,72.7504,84.2834,2.7903,116.5196,13.4922
2042-08-20,31.3260,0.0000,33.7640,5.4967,739.8788,77.1844,91.3555,6.8629,122.4371,26.6479
2042-08-21,33.3102,0.0000,29.4311,4.1280,748.8786,82.1975,93.3060,8.4323,128.9978,31.2737
2042-08-22,34.5307,0.0000,28.6533,3.4339,758.0982,87.4457,93.8397,8.7706,135.7460,32.6851
2042-08-23,35.0281,0.0408,29.0962,3.8013,767.4072,92.7340,93.8903,8.9974,142.4375,33.7620
2042-08-24,34.6523,0.0000,31.2380,4.8292,776.6487,97.8093,93.9409,9.5425,148.7770,35.5515
2042-08-25,33.6085,0.0000,31.7642,5.5578,785.7022,102.6987,93.9916,9.9692,154.8097,36.9789
2042-08-26,33.1094,0.0000,29.2246,6.0081,794.6659,107.6971,94.0423,10.2698,160.8845,38.0604
2042-08-27,33.0506,0.0000,32.2239,5.2554,803.6190,112.4755,94.0930,9.9572,166.6424,37.5965
2042-08-28,31.2278,0.0187,46.6381,5.3402,812.2440,116.0369,91.8543,7.3082,171.0009,30.7951
2042-08-29,30.1260,2.3180,53.7465,4.8629,820.6707,94.6219,81.1239,1.6428,146.9004,9.6978
2042-08-30,29.1344,8.0826,54.7796,3.7476,753.2484,54.7889,66.3199,0.6696,92.7178,3.0085
2042-08-31,30.3623,0.5526,45.0592,4.6188,761.7176,58.3575,85.6342,2.9037,97.9536,12.7132
2042-09-01,29.5531,3.7700,51.2272,5.2998,744.8933,45.0455,76.5092,1.0982,78.2597,4.5835
2042-09-02,26.8041,1.4211,56.6337,6.9001,751.4221,47.2000,80.5575,1.7087,81.5877,7.2524
2042-09-03,27.8549,0.0017,43.7173,5.2584,758.1400,50.1013,88.1634,4.2935,85.9953,15.9909
2042-09-04,29.2265,0.0113,40.4682,4.4654,765.1047,53.3156,90.2642,5.5761,90.8110,19.9878
2042-09-05,29.0956,0.0168,42.7837,4.0765,772.0459,56.3915,90.3137,5.5067,95.3683,20.3220
2042-09-06,29.3141,0.0637,44.9366,4.2079,779.0265,59.3731,90.3631,5.5826,99.7417,20.9981
2042-09-07,27.7646,1.6729,55.6075,4.6743,785.7281,58.5023,82.0185,1.8081,98.6431,8.6251
2042-09-08,26.8635,2.4153,62.0826,3.6424,792.2675,51.3756,73.7980,0.8661,88.4174,3.9093
2042-09-09,27.7354,2.0117,59.7706,3.3262,798.9639,48.2547,75.0228,0.9069,83.8489,3.9382
2042-09-10,29.0385,0.6116,54.3489,3.4616,805.8948,50.7042,84.5863,2.3709,87.6256,10.0975
2042-09-11,29.2994,0.4956,47.9641,4.3034,812.8727,53.5205,88.4523,4.2649,91.9120,16.5084
2042-09-12,25.6249,0.3144,47.8624,5.1998,819.1892,56.0012,88.6559,4.5943,95.6546,17.8287
2042-09-13,26.0460,0.0000,38.5649,5.5386,825.5815,58.9703,90.1544,5.7942,100.0708,21.6006
2042-09-14,26.8677,0.0082,37.4279,5.4744,832.1217,62.0859,90.7200,6.2619,104.6514,23.3283
2042-09-15,26.1707,0.1256,44.5002,8.0480,838.5364,64.7805,90.7696,7.1796,108.5887,26.1116
2042-09-16,27.1386,0.0024,37.0518,7.6194,845.1254,67.9453,90.9226,7.1811,113.1486,26.5993
2042-09-17,26.5835,0.0170,39.1677,4.3983,851.6144,70.9435,90.9723,6.1486,117.4306,24.2662
2042-09-18,28.5305,0.0030,38.3776,4.6726,858.4539,74.1942,91.0219,6.2785,122.0230,25.0200
2042-09-19,29.3220,0.0000,39.5452,3.3469,865.4358,77.4686,91.0716,5.9145,126.6049,24.3529
2042-09-20,29.7458,0.0059,40.7889,4.9947,872.4941,80.7203,91.1213,6.4722,131.1148,26.2726
2042-09-21,26.4319,0.0218,38.3286,10.4152,878.9558,83.7432,91.1711,8.5654,135.2672,32.1343
2042-09-22,23.0308,0.0000,23.7648,6.5179,884.8054,87.0184,92.6845,8.7184,139.6911,32.8615
2042-09-23,24.3293,0.0000,23.8444,5.7209,890.8886,90.4662,93.1173,8.8992,144.2997,33.6491
2042-09-24,25.0172,0.0002,30.9945,4.8412,897.0957,93.6748,93.1677,8.5735,148.5663,33.1056
2042-09-25,27.5634,0.0022,39.9828,4.4774,903.7611,96.7375,92.2808,7.4320,152.6314,30.3087
2042-09-26,27.7397,0.0657,52.5067,3.6472,910.4583,99.1761,90.3016,5.3796,155.8975,24.4139
2042-09-27,27.5389,0.4895,52.0243,3.6168,917.1193,101.6223,89.9532,5.1100,159.1560,23.6782
2042-09-28,25.2057,5.9945,52.7860,6.9402,856.9582,62.0262,69.4154,0.8711,105.0447,4.4918
2042-09-29,18.8416,1.6612,58.5087,9.9648,862.0537,60.2763,73.6769,1.1845,102.6151,6.0180
2042-09-30,14.4736,44.2186,90.8712,10.0267,499.1081,21.6915,21.8060,0.0004,39.1313,0.0006
2042-10-01,14.9089,0.5946,68.9831,6.7995,502.4957,22.4438,48.1881,0.1834,40.3789,0.2654
2042-10-02,21.6394,0.0061,49.8859,4.7042,507.0948,24.1705,74.4249,0.9418,43.1939,2.2564
2042-10-03,24.1061,0.0635,50.2103,4.0621,512.1379,26.0721,84.4132,2.3871,46.2570,6.7595
2042-10-04,24.5608,0.9601,54.8139,4.7144,517.2629,27.8290,83.7419,2.2551,49.0594,6.6652
2042-10-05,23.9305,0.3802,47.4546,4.8910,522.2744,29.8218,87.3758,3.7655,52.1931,10.8266
2042-10-06,24.1850,0.0007,38.1972,3.3780,527.3317,32.1896,89.5983,4.7984,55.8554,13.6660
2042-10-07,26.1592,0.0017,42.4137,3.1560,532.7443,34.5681,89.7420,4.8438,59.4865,14.2615
2042-10-08,26.3993,0.0258,54.2080,4.1693,538.2002,36.4761,89.3858,4.8437,62.3824,14.6457
2042-10-09,25.9516,3.6625,64.8725,6.8311,530.4156,28.0509,70.5844,0.8995,49.5507,2.4289
2042-10-10,21.4263,1.7147,52.9473,7.0134,534.9763,27.9190,75.6681,1.1337,49.3936,3.2678
2042-10-11,19.9085,0.0000,36.5149,4.8225,539.2638,29.9398,86.0152,3.0943,52.5814,9.2278
2042-10-12,23.1103,0.0000,35.6440,4.0827,544.1277,32.3006,89.5363,4.9278,56.2530,14.0076
2042-10-13,24.1342,0.0003,40.6605,4.1777,549.1758,34.5695,89.7145,5.0796,59.7380,14.8284
2042-10-14,24.1796,0.0023,43.9126,2.6042,554.2322,36.7178,89.7638,4.7257,63.0011,14.4498
2042-10-15,24.4706,0.0012,50.2264,3.7111,559.3409,38.6463,89.6848,4.9405,65.9081,15.3326
2042-10-16,26.0151,0.0049,52.1540,3.1191,564.7276,40.6120,89.6084,4.7431,68.8464,15.2292
2042-10-17,24.4168,0.5291,70.1028,3.9716,569.8266,41.7679,86.6594,3.2466,70.5988,11.4702
2042-10-18,23.4932,6.3693,79.8679,5.2821,543.1795,25.6808,51.3529,0.2510,45.9325,0.3977
2042-10-19,24.4998,1.4575,68.4977,4.4047,548.2935,26.9027,66.3821,0.6937,47.9265,1.5095
2042-10-20,23.0558,4.5185,69.3325,6.3730,534.3669,18.9287,58.6012,0.5142,34.7776,0.6712
2042-10-21,21.9322,2.4137,65.8033,3.8624,539.0187,16.6873,62.6315,0.5764,30.9770,0.6954
2042-10-22,24.5332,0.0362,49.2421,4.7801,544.1387,18.6587,81.4644,1.7016,34.3709,3.8991
2042-10-23,24.3219,0.0051,50.1156,3.8159,549.2206,20.5802,86.3925,3.1018,37.6348,7.5249
2042-10-24,24.1661,0.0034,53.8018,3.4865,554.2745,22.3488,87.1540,3.3990,40.6046,8.5479
2042-10-25,23.6593,0.0040,57.2102,3.2754,559.2372,23.9541,87.2024,3.3863,43.2742,8.8555
2042-10-26,23.2233,0.0062,59.8329,3.4427,564.1214,25.4344,87.2509,3.4386,45.7159,9.2748
2042-10-27,24.3475,0.6387,63.3988,4.1230,569.2079,26.8457,85.1969,2.6652,48.0285,7.6560
2042-10-28,23.2245,0.0075,54.7816,3.7991,574.0923,28.5123,86.5707,3.1783,50.7263,9.2364
2042-10-29,21.1860,12.4359,71.6218,8.3184,509.9972,13.7723,50.9637,0.2798,25.8026,0.2988
2042-10-30,17.5943,0.0350,47.0864,8.2762,513.8681,15.2711,75.1943,1.1750,28.4300,2.0419
2042-10-31,18.0306,0.0097,55.8177,4.2153,517.8176,16.5518,82.1055,1.7856,30.6540,3.7720
2042-11-01,21.6721,5.1577,63.6644,6.9544,500.3580,11.1235,62.0840,0.6550,21.0757,0.6138
2042-11-02,18.6612,0.0616,36.9348,5.7439,503.4210,12.7758,81.3418,1.7610,24.0272,3.0669
2042-11-03,18.3625,0.0022,37.5652,3.4278,506.4303,14.3868,86.9532,3.2934,26.8657,6.4476
2042-11-04,18.6328,0.0001,48.1035,3.0851,509.4882,15.7445,87.3358,3.4184,29.2308,7.0308
2042-11-05,20.1444,0.0073,54.2931,3.6376,512.8182,17.0319,87.3843,3.5393,31.4523,7.5872
2042-11-06,20.3761,1.1305,73.7718,4.1722,516.1899,17.7787,78.6206,1.2271,32.7385,2.5039
2042-11-07,22.2349,0.0317,52.3179,4.2554,519.8962,19.2539,84.8375,2.5537,35.2446,6.0256
2042-11-08,20.2797,0.0015,45.9306,2.9370,523.2505,20.7865,87.1577,3.3079,37.8172,7.9928
2042-11-09,18.0259,0.0015,54.5648,3.2730,526.1992,21.9386,87.2061,3.3876,39.7355,8.4119
2042-11-10,19.6758,0.0032,54.9291,3.2505,529.4448,23.1801,87.2545,3.4073,41.7864,8.7162
2042-11-11,22.6777,0.0005,57.1042,3.7018,533.2308,24.5323,87.3030,3.5098,44.0035,9.2241
2042-11-12,23.6211,0.0029,60.1976,4.0448,537.1866,25.8369,87.3514,3.5958,46.1273,9.6845
2042-11-13,22.4388,0.0045,48.0381,4.1617,540.9296,27.4585,87.9441,3.9370,48.7326,10.7875
2042-11-14,19.2453,0.0001,35.6119,4.0582,544.0977,29.1953,89.3792,4.8120,51.4842,13.0827
2042-11-15,19.7778,0.0007,42.2443,3.1056,547.3618,30.7939,89.4283,4.6190,53.9938,13.0123
2042-11-16,22.2277,0.0091,50.5580,4.0806,551.0667,32.3231,89.2804,4.7497,56.3788,13.6288
2042-11-17,18.7301,0.0000,29.8365,4.1519,554.1421,34.1677,90.5375,5.7074,59.2086,16.1240
2042-11-18,22.5687,0.0000,25.8634,3.4786,557.9085,36.4941,92.0558,6.8462,62.7299,19.0404
2042-11-19,25.6254,0.0000,25.3483,2.9357,562.2251,39.1392,92.9003,7.5024,66.6746,21.0121
2042-11-20,24.8976,0.0021,33.3436,2.6318,566.4106,41.4367,92.8308,7.3167,70.0600,21.1817
2042-11-21,21.7336,0.0835,57.9641,3.5600,570.0267,42.7092,89.1263,4.5255,71.9427,15.0593
2042-11-22,21.3293,1.2157,77.3749,3.9872,573.5700,43.3820,77.8297,1.1355,72.9669,4.4964
2042-11-23,18.3041,1.4917,82.6325,4.2751,576.5687,43.8288,68.0375,0.7289,73.6593,2.6982
2042-11-24,14.7872,14.6317,84.4503,5.6932,497.3689,19.8568,29.6579,0.0042,36.1096,0.0056
2042-11-25,11.8470,0.2892,67.1371,9.3183,499.2054,20.4209,54.0304,0.4075,37.0526,0.5556
2042-11-26,14.6046,3.0298,63.0792,5.3604,493.0926,16.2089,54.6392,0.3537,29.9560,0.4172
2042-11-27,14.9006,7.1713,66.1457,8.9315,465.0469,9.4827,46.4945,0.1614,18.0454,0.1372
2042-11-28,13.3398,0.0082,43.0309,4.8389,467.1521,10.5733,69.7698,0.7925,20.0141,0.7187
2042-11-29,15.5127,0.0405,57.7323,3.8288,469.6484,11.5042,78.7472,1.2200,21.6808,1.5972
2042-11-30,16.2448,0.4065,69.9308,3.9282,472.2764,12.1957,81.2160,1.5838,22.9122,2.5684
2042-12-01,16.3626,2.4222,75.2912,4.1422,474.9257,10.0157,63.0831,0.5976,19.0281,0.5250
2042-12-02,12.6935,0.0008,49.8288,3.8456,476.9145,10.8021,75.9959,0.9864,20.4464,0.9068
2042-12-03,11.3921,0.0003,51.1775,2.6228,478.6691,11.4952,81.2937,1.4963,21.6883,2.2545
2042-12-04,12.2534,0.0012,53.8121,2.8986,480.5787,12.1961,83.6382,2.0300,22.9369,3.5085
2042-12-05,13.6305,0.0195,57.9027,3.6077,482.7362,12.9008,84.4478,2.3440,24.1857,4.2815
2042-12-06,16.1485,5.1266,69.7886,5.8820,466.1704,8.1806,54.4452,0.3566,15.6736,0.2781
2042-12-07,11.4027,0.0542,41.1245,6.9711,467.9269,9.0171,73.8957,1.0289,17.2054,0.8494
2042-12-08,10.7223,0.0373,34.1757,3.5784,469.5609,9.9015,82.7303,1.8686,18.8113,2.7107
2042-12-09,9.7583,8.5573,84.2848,5.2681,435.5080,5.0125,34.6077,0.0145,9.7447,0.0086
2042-12-10,11.1447,0.1068,66.1253,5.3965,437.2180,5.4839,55.0775,0.3689,10.6344,0.2301
2042-12-11,14.2478,2.3085,69.0961,5.4481,439.4866,4.3534,56.1839,0.4073,8.4963,0.2254
2042-12-12,17.8231,1.4052,58.7658,5.2930,442.3988,5.2401,67.9622,0.7654,10.1787,0.4662
2042-12-13,12.1227,1.1755,60.7601,3.2230,444.2849,5.8297,69.9407,0.7345,11.2891,0.4736
2042-12-14,9.8850,32.7107,88.4285,5.0443,314.9873,2.2862,19.7663,0.0002,4.4909,0.0001
2042-12-15,10.1346,8.9175,75.1064,4.9285,290.8306,0.8484,24.4260,0.0008,1.6845,0.0002
2042-12-16,12.0581,1.6853,57.1221,5.5732,292.7051,0.9759,47.1789,0.1502,1.9357,0.0461
2042-12-17,11.3571,2.4597,69.0093,4.7730,294.4534,0.5182,49.5183,0.1967,1.0318,0.0520
2042-12-18,11.5287,2.0804,85.7949,3.6111,296.2325,0.2039,44.1870,0.0868,0.4070,0.0200
2042-12-19,9.6390,0.0574,58.1216,4.3120,297.6715,0.7149,62.2432,0.5781,1.4213,0.1637
