,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2040-11-14,15.8842,0.1951,62.4130,11.5150,506.8922,8.6785,86.1982,4.4484,16.6446,6.4235
2040-11-15,15.6873,0.1098,61.5352,10.2241,509.4199,9.5346,86.2463,4.1966,18.2168,6.4065
2040-11-16,15.3689,0.0290,61.2536,10.5534,511.8903,10.3806,86.2702,4.2811,19.7595,6.8428
2040-11-17,15.9638,0.0000,58.5914,7.5443,514.4678,11.3174,86.3183,3.7039,21.4549,6.2752
2040-11-18,15.9300,0.4956,62.8486,8.0750,517.0392,12.1562,86.1575,3.7191,22.9627,6.5629
2040-11-19,17.4573,0.5940,60.6997,8.7132,519.8855,13.1231,84.7426,3.1556,24.6883,5.8717
2040-11-20,17.0300,0.0360,59.7187,9.4910,522.6549,14.0914,85.1064,3.4497,26.4031,6.6612
2040-11-21,18.4996,0.5735,58.3304,11.4397,525.6888,15.1742,85.0615,3.7822,28.3057,7.5573
2040-11-22,14.8256,0.0000,40.2098,8.7830,528.0615,16.4366,87.3513,4.5654,30.4998,9.3057
2040-11-23,13.5771,0.0012,48.4282,9.1643,530.2093,17.4401,87.3998,4.6863,32.2299,9.8184
2040-11-24,12.8135,0.0008,49.0574,7.4740,532.2198,18.3798,87.4483,4.3336,33.8382,9.4517
2040-11-25,14.3443,0.5564,64.7797,11.1968,534.5057,19.1010,85.6456,4.0513,35.0689,9.1125
2040-11-26,15.9998,1.3502,77.2430,15.8984,537.0897,19.6169,75.7534,1.7833,35.9511,4.2458
2040-11-27,16.8861,17.1432,79.8645,19.4934,452.4299,8.8565,43.7047,0.1787,16.8866,0.1458
2040-11-28,15.2233,5.8527,63.3908,17.8579,433.5653,5.4771,52.3183,0.5262,10.6188,0.3280
2040-11-29,11.7926,0.1868,52.3946,9.5667,435.3919,6.2908,71.5925,1.0684,12.1429,0.7178
2040-11-30,12.8720,13.7408,85.5705,10.7110,382.1624,2.8335,31.7115,0.0093,5.5639,0.0042
2040-12-01,14.9620,0.4225,63.1986,10.8939,384.5595,3.5053,60.1117,0.7137,6.8543,0.3548
2040-12-02,15.6656,0.4421,69.6752,9.9023,387.0833,4.0830,73.3517,1.1638,7.9563,0.6228
2040-12-03,17.1647,0.8088,61.8218,8.7229,389.8770,4.8755,78.5595,1.5348,9.4553,0.8985
2040-12-04,13.5045,24.0798,92.0497,10.5783,304.6416,1.8626,23.0201,0.0007,3.6690,0.0003
2040-12-05,13.7177,7.3120,81.4073,13.2121,287.0776,0.6357,30.5843,0.0079,1.2643,0.0022
2040-12-06,9.8683,0.8681,73.6725,18.0473,288.5580,0.9638,52.3097,0.5307,1.9117,0.1623
2040-12-07,12.5960,0.0959,61.8427,11.2596,290.5292,1.5577,70.3736,1.1167,3.0742,0.3967
2040-12-08,12.1422,0.0968,53.8954,13.9313,292.4188,2.2515,80.1330,2.3268,4.4180,0.9499
2040-12-09,11.8515,0.0248,51.9482,11.3217,294.2561,2.9587,83.7753,3.1599,5.7724,2.3030
2040-12-10,15.3874,0.0976,68.7895,11.8591,296.7298,3.5435,83.8226,3.2671,6.8816,2.7042
2040-12-11,16.1370,0.1462,76.4191,11.4113,299.3385,4.0054,83.6141,3.1075,7.7515,2.7353
2040-12-12,17.3859,0.2667,67.4737,12.6420,302.1720,4.6887,83.8622,3.4164,9.0272,3.3923
2040-12-13,15.2739,0.0355,66.8140,8.0799,304.6253,5.3062,83.9095,2.7319,10.1696,2.7830
2040-12-14,16.3187,4.1777,73.2565,15.7392,298.1082,3.2813,60.8627,0.9533,6.3869,0.4581
2040-12-15,15.9239,0.2622,59.5163,12.8033,300.6785,4.0645,76.6919,1.6234,7.8633,0.8636
2040-12-16,16.5794,0.0241,70.2385,11.7061,303.3668,4.6624,80.8669,2.2527,8.9798,1.9066
2040-12-17,16.9367,1.9407,76.1142,16.6324,306.1194,3.9905,70.6325,1.4763,7.7290,0.7786
2040-12-18,14.4596,0.9322,48.7071,20.4348,308.4261,4.8974,79.9314,3.1618,9.4209,3.1762
2040-12-19,10.0678,0.0000,47.4606,11.6360,309.9423,5.5642,83.9600,3.2900,10.6504,3.6014
2040-12-20,11.1239,0.0005,46.7893,5.4120,311.6486,6.3034,85.5198,2.9743,11.9999,3.4608
2040-12-21,12.7053,0.0262,55.7177,7.1414,313.6396,6.9981,85.5677,3.2668,13.2567,4.1043
2040-12-22,13.9234,0.0464,66.1624,6.6317,315.8498,7.5758,85.3128,3.0732,14.2944,4.0285
2040-12-23,14.6931,0.9284,72.7988,13.8790,318.1985,8.0640,79.7316,2.2263,15.1670,2.8689
2040-12-24,15.0431,5.0593,68.3115,16.3816,308.0347,4.9602,58.8332,0.8654,9.5365,0.5089
2040-12-25,13.7091,8.3943,71.8462,14.7715,286.6877,2.5235,45.4885,0.1866,4.9384,0.0798
2040-12-26,14.4908,0.5531,69.6256,14.4574,289.0000,3.0617,66.3332,1.1492,5.9654,0.5350
2040-12-27,15.0361,0.4329,56.7727,11.7957,291.4105,3.8544,78.8230,1.8354,7.4620,0.9511
2040-12-28,10.7579,3.9862,65.8293,11.2576,284.8215,2.2605,57.3837,0.6013,4.4330,0.2458
2040-12-29,8.8690,0.2768,54.8094,13.7069,286.1219,2.7724,73.0620,1.3925,5.4137,0.6203
2040-12-30,12.4323,5.1445,74.6745,18.2400,276.1669,1.3438,52.7123,0.5593,2.6554,0.1890
2040-12-31,12.0633,2.7193,73.3151,12.2534,278.0423,0.6905,53.4092,0.4443,1.3726,0.1248
2041-01-01,10.1227,1.0829,66.9449,9.9996,279.5684,1.1472,63.8458,0.8314,2.2712,0.2674
2041-01-02,6.9740,1.0529,71.9361,13.6407,280.5277,1.4262,67.4155,1.1449,2.8166,0.3946
2041-01-03,4.6994,0.0433,62.6765,12.8866,281.0776,1.6927,75.1646,1.4798,3.3351,0.5414
2041-01-04,3.9778,0.0503,65.3794,11.7181,281.4976,1.9091,78.6396,1.7978,3.7545,0.6878
2041-01-05,6.8687,0.0108,54.3743,15.6265,282.4380,2.3567,82.1909,3.2065,4.6171,2.0295
2041-01-06,6.9405,0.0000,55.5759,8.9009,283.3913,2.7964,83.4087,2.6656,5.4582,1.6720
2041-01-07,8.5141,0.0748,58.9815,4.5335,284.6278,3.2819,83.7529,2.2379,6.3799,1.3358
2041-01-08,10.3241,0.1640,61.1795,6.8152,286.1902,3.8279,83.8828,2.5541,7.4081,1.9944
2041-01-09,13.0130,0.0941,62.7051,9.9627,288.2365,4.4759,84.0418,3.0572,8.6172,2.8725
2041-01-10,14.5246,0.1262,70.2854,10.7835,290.5549,5.0475,84.0891,3.2065,9.6747,3.2865
2041-01-11,13.5890,0.3180,72.2525,8.6398,292.7049,5.5492,84.0407,2.8596,10.5962,3.0351
2041-01-12,12.6416,9.5152,88.6861,11.0691,268.4440,2.5142,34.5734,0.0192,4.9133,0.0082
2041-01-13,12.3676,6.4255,88.7373,9.4363,255.0243,0.9145,24.9861,0.0012,1.8127,0.0004
2041-01-14,9.4092,2.0022,70.0387,15.4829,256.4219,0.5690,44.7478,0.1725,1.1316,0.0464
2041-01-15,4.4878,3.1221,68.6903,19.8748,252.0258,0.2154,47.4069,0.3187,0.4298,0.0738
2041-01-16,2.8854,0.1067,64.7720,11.2523,252.2492,0.3882,61.8921,0.8052,0.7735,0.2020
2041-01-17,3.7416,0.0950,68.9173,6.1752,252.6267,0.5735,69.6056,0.8432,1.1405,0.2274
2041-01-18,6.3898,0.0806,67.1892,5.3332,253.4809,0.8760,75.1465,1.0104,1.7371,0.3009
2041-01-19,8.9578,0.0373,62.9469,6.7582,254.7973,1.3348,79.4385,1.5101,2.6352,0.5091
2041-01-20,11.3682,0.1400,74.7276,10.8359,256.5476,1.7228,80.6128,2.0962,3.3886,0.7714
2041-01-21,12.6708,1.7116,85.4526,9.7558,258.5323,1.3479,65.6940,0.8858,2.6611,0.2996
2041-01-22,14.6316,0.8866,67.0144,12.2736,260.8700,1.9867,73.6921,1.3315,3.8993,0.5169
2041-01-23,15.8882,0.0602,68.5663,13.4921,263.4339,2.6442,79.9723,2.2379,5.1589,0.9759
2041-01-24,15.7440,0.4352,68.4649,16.5694,265.9718,3.2981,82.3573,3.4322,6.3978,2.7561
2041-01-25,13.8499,0.1615,48.5824,10.7479,268.1688,4.2444,85.2929,3.7712,8.1657,3.5831
2041-01-26,12.1391,0.0002,43.8307,8.3513,270.0578,5.1599,86.5585,3.9908,9.8493,4.2581
2041-01-27,14.3046,0.1085,61.3735,10.8255,272.3367,5.8924,86.2181,4.3085,11.1801,4.9617
2041-01-28,14.1046,0.1259,75.7243,9.1639,274.5795,6.3468,84.1257,2.9697,12.0002,3.4545
2041-01-29,15.7143,1.1039,66.8782,17.7576,277.1121,7.0325,79.5176,2.6493,13.2258,3.2223
2041-01-30,12.4323,8.6056,72.2174,14.8851,256.5849,3.6672,47.9986,0.2687,7.0814,0.1357
2041-01-31,10.2599,0.0048,43.8648,12.6693,258.1357,4.4523,71.1886,1.2318,8.5365,0.6834
2041-02-01,14.0733,0.0075,51.9477,11.4379,260.3729,5.4880,81.0792,2.2764,10.4266,2.2001
2041-02-02,14.2018,0.1231,70.4879,12.1096,262.6332,6.1295,82.2033,2.6899,11.5831,2.9909
2041-02-03,14.3182,3.1819,75.0732,16.2386,259.7443,4.2628,62.4971,1.0682,8.1897,0.5801
2041-02-04,11.5192,0.7261,58.9746,13.3322,261.5218,4.9982,74.1077,1.4321,9.5406,0.8424
2041-02-05,13.5447,0.1323,58.0160,10.0671,263.6638,5.8716,80.9560,2.0950,11.1239,2.0454
2041-02-06,14.8710,0.6526,63.5388,12.4572,266.0446,6.6988,81.9048,2.6399,12.6042,3.1014
2041-02-07,12.7201,0.1822,52.2291,6.5503,268.0382,7.6366,84.3493,2.6827,14.2577,3.4465
2041-02-08,9.4440,0.3849,53.4771,14.2584,269.4421,8.3334,84.8433,4.2308,15.4707,5.8714
2041-02-09,6.9276,0.0169,48.3147,12.6756,270.3931,8.9228,85.3038,4.1622,16.4856,5.9972
2041-02-10,8.9132,0.5599,59.1952,10.7638,271.7015,9.5032,83.9892,3.1609,17.4781,4.7244
2041-02-11,6.6940,5.8900,73.5083,16.1461,258.8013,5.3782,48.7103,0.3147,10.2251,0.1921
2041-02-12,4.9506,0.2167,55.0517,18.9131,259.3964,5.7645,67.4697,1.4960,10.9222,0.9471
2041-02-13,9.6039,0.0000,52.0306,9.5678,260.8291,6.4939,77.8660,1.5088,12.2267,1.1225
2041-02-14,13.0201,0.0006,56.4177,9.9452,262.8767,7.3680,82.5041,2.5034,13.7711,3.0945
2041-02-15,12.0358,0.0398,65.5647,9.8880,264.7471,8.0106,83.0872,2.6874,14.8945,3.5594
2041-02-16,12.4100,0.6021,72.6918,7.4568,266.6849,8.5346,81.5054,1.9567,15.8048,2.4971
2041-02-17,11.8331,0.7517,76.0888,9.5417,268.5189,8.9739,78.6891,1.6183,16.5639,1.9612
2041-02-18,13.5920,0.0000,53.4044,10.9521,270.6695,9.9464,83.3803,2.9450,18.2190,4.5067
2041-02-19,15.9961,0.0035,58.1377,8.3794,273.2527,10.9630,84.7022,3.0859,19.9273,5.0124
2041-02-20,15.2043,0.5374,67.3676,11.0692,275.6935,11.7188,83.8430,3.1481,21.1862,5.3176
2041-02-21,12.2472,0.2647,60.5801,14.4515,277.6020,12.4662,84.1900,3.9099,22.4158,6.7769
2041-02-22,5.2926,0.5662,52.5333,21.6533,278.2587,12.8972,83.8609,5.3790,23.1159,9.1561
2041-02-23,4.2366,0.0912,55.2277,16.1178,278.7253,13.2366,83.9526,4.1196,23.6637,7.3400
2041-02-24,4.5274,0.0467,57.1655,13.3943,279.2442,13.5790,83.9999,3.6140,24.2143,6.5983
2041-02-25,5.5022,0.1195,51.7218,10.4802,279.9386,14.0318,84.4531,3.3164,24.9385,6.1968
2041-02-26,6.0491,0.0052,49.9100,8.0571,280.7314,14.5405,84.8670,3.1054,25.7470,5.9370
2041-02-27,7.4842,0.0953,54.6602,5.7942,281.7826,15.0933,84.9147,2.7889,26.6217,5.4623
2041-02-28,8.4383,1.1954,67.0742,12.9137,283.0055,15.5394,76.6222,1.6245,27.3276,3.0815
2041-03-01,8.6731,0.2686,66.8007,10.3155,284.2706,16.0925,79.8818,1.8891,28.1948,3.7734
2041-03-02,12.4103,0.1598,56.9860,6.8029,286.2085,17.0831,82.9362,2.2565,29.7299,4.7498
2041-03-03,11.8497,2.8715,79.0187,6.9330,283.5879,13.4201,58.1720,0.5130,24.0007,0.5226
2041-03-04,12.2947,5.5968,77.4652,11.8211,272.2272,8.2192,43.5090,0.1175,15.2847,0.0903
2041-03-05,8.9388,15.1687,92.8158,18.4618,231.7874,3.6112,17.7606,0.0001,6.9517,0.0001
2041-03-06,8.2913,4.5285,83.8809,18.0434,224.3331,1.8084,27.7061,0.0044,3.5453,0.0017
2041-03-07,6.0949,9.7804,85.8528,21.4297,202.1868,0.4268,23.5095,0.0014,0.8491,0.0004
2041-03-08,6.8212,12.2303,87.5340,20.8440,175.1387,0.1683,20.3436,0.0004,0.3358,0.0001
2041-03-09,7.7554,0.5126,72.9089,8.8465,176.2386,0.5773,41.1925,0.0677,1.1451,0.0183
2041-03-10,14.7875,3.4013,55.1601,11.0414,173.8825,1.2143,55.7609,0.5208,2.3870,0.1701
2041-03-11,14.9973,0.7291,62.8001,10.4752,176.2860,2.2351,71.3357,1.1085,4.3328,0.4489
2041-03-12,16.3878,2.5315,68.3252,15.7341,178.9398,1.9528,66.7896,1.2455,3.8019,0.4788
2041-03-13,15.3027,3.2703,60.9060,14.5636,176.9756,1.7144,63.6877,1.0391,3.3478,0.3807
2041-03-14,11.3369,0.0449,53.8838,12.6002,178.7202,2.6921,76.9836,1.6410,5.1888,0.7174
2041-03-15,16.1345,0.0589,55.5222,13.4716,181.3284,3.9988,83.2017,3.2671,7.5796,2.8766
2041-03-16,17.1173,0.0237,61.5055,9.9000,184.1135,5.1941,84.4059,3.2003,9.7039,3.2852
2041-03-17,18.1651,0.0283,59.4609,4.7230,187.0873,6.5254,85.1126,2.7153,12.0041,3.1028
2041-03-18,18.5464,0.0261,49.7053,7.5441,190.1296,8.2097,86.6295,3.8705,14.8197,5.2456
2041-03-19,17.5118,0.0004,50.0295,8.0361,192.9857,9.7951,86.8936,4.1192,17.3843,6.1249
2041-03-20,20.2992,0.0000,48.7879,5.4236,196.3436,11.6632,87.4566,3.9128,20.3102,6.3950
2041-03-21,20.1305,0.1738,52.5116,9.2502,199.6711,13.3817,87.5051,4.7779,22.9228,8.2245
2041-03-22,16.4742,0.0011,41.4486,14.7002,202.3404,15.1358,88.1470,6.8932,25.5024,11.8572
2041-03-23,15.1520,0.0000,39.5078,9.1133,204.7718,16.8116,88.3917,5.3876,27.8973,10.1735
2041-03-24,18.0941,0.0000,40.1591,5.4095,207.7327,18.7695,88.7250,4.6894,30.6219,9.5415
2041-03-25,19.7500,0.0010,45.3159,5.5975,210.9917,20.7130,88.7740,4.7674,33.2626,10.1409
2041-03-26,19.1801,0.1929,52.8150,8.1169,214.1482,22.3442,88.4446,5.1628,35.4430,11.2234
2041-03-27,18.6741,2.2077,62.8170,8.9902,217.2135,20.3683,73.8756,1.1381,33.0005,2.2667
2041-03-28,17.4794,0.1635,59.7254,9.0231,220.0638,21.6439,81.4935,2.1144,34.7447,4.9526
2041-03-29,19.6218,0.0640,53.8036,8.2556,223.2997,23.2756,85.2385,3.3012,36.9282,7.8630
2041-03-30,21.2188,0.0001,54.5036,4.1273,226.8231,25.0065,86.3522,3.1330,39.2069,7.7878
2041-03-31,22.3265,0.0001,52.7311,6.0786,230.5459,26.8941,87.0710,3.8277,41.6435,9.6077
2041-04-01,19.6851,0.0354,59.7420,10.8142,235.0432,28.9227,87.1194,4.8928,44.2367,12.1712
2041-04-02,18.0354,0.0078,43.1103,12.2531,239.2436,31.5618,88.0245,5.9874,47.4682,14.8236
2041-04-03,17.2234,0.0037,36.2414,7.2048,243.2978,34.3941,89.0721,5.3957,50.8256,14.2036
2041-04-04,18.6525,0.0447,46.7810,6.3801,247.6092,36.9426,89.1212,5.2126,53.8132,14.2738
2041-04-05,14.5214,1.2928,57.8101,11.8481,251.1771,38.5403,80.2148,2.1131,55.7103,6.8275
2041-04-06,10.2282,5.3548,71.3590,14.9546,242.4311,25.1833,52.3405,0.4556,39.9832,0.6549
2041-04-07,11.1613,3.7850,58.7686,15.5702,238.6966,19.0111,55.3525,0.6313,31.7085,0.7738
2041-04-08,8.6065,3.1243,71.8356,15.0986,236.4968,14.7747,51.6946,0.4277,25.5577,0.4540
2041-04-09,12.3481,0.0464,44.2774,8.5819,239.6735,16.5914,73.0109,1.0733,28.2873,1.7420
2041-04-10,15.0726,0.0000,44.6062,9.8796,243.3406,18.7632,83.0225,2.6641,31.4616,5.8258
2041-04-11,16.1413,0.0018,49.6056,10.7399,247.2000,20.8696,85.7427,4.0131,34.4650,8.9471
2041-04-12,19.0315,0.4723,59.7824,14.1915,251.5797,22.8324,85.7906,4.8076,37.2200,10.8837
2041-04-13,19.4411,0.1784,56.4779,10.6358,256.0331,24.9998,86.0987,4.1964,40.1891,10.1644
2041-04-14,21.9592,0.0453,47.0308,9.4712,260.9397,27.9609,87.7862,5.0296,44.1063,12.4214
2041-04-15,21.4448,0.1200,49.1157,13.0746,265.7538,30.7420,87.8348,6.0732,47.6917,15.0244
2041-04-16,23.2144,0.0000,39.9893,4.8170,270.8864,34.2794,89.3149,4.9537,52.0820,13.4712
2041-04-17,24.2530,0.0468,38.4931,9.8818,276.2059,38.0598,90.0430,7.0976,56.6161,18.5145
2041-04-18,23.7859,0.2644,41.9023,9.3573,281.4414,41.5650,90.0924,6.9615,60.7136,18.9427
2041-04-19,20.9182,3.5128,61.7912,11.3226,279.6666,33.0716,70.6312,1.1297,51.0508,3.3467
2041-04-20,19.5023,2.4102,57.6894,18.7427,284.1310,30.0171,73.5394,1.8320,47.4912,5.3391
2041-04-21,18.3128,2.3571,54.7906,14.7602,288.3814,27.5825,73.2692,1.4813,44.5197,4.0800
2041-04-22,16.2212,3.8399,60.8391,12.3225,284.5691,21.1193,63.1184,0.9040,35.6282,1.6929
2041-04-23,16.4606,0.1093,50.7530,11.6860,288.4860,23.2159,79.3133,1.9122,38.6549,4.8172
2041-04-24,21.2625,0.0206,50.8080,8.4966,293.2672,25.8828,85.4331,3.4328,42.4085,8.8514
2041-04-25,23.3574,0.0776,51.6165,9.3549,298.4256,28.7516,87.2006,4.5989,46.3413,11.8899
2041-04-26,24.6320,0.0021,42.1023,7.7350,303.8133,32.3634,89.1417,5.5974,51.1144,14.6574
2041-04-27,26.5447,0.0008,32.7693,10.8933,309.5454,36.8691,91.3636,9.0179,56.8193,22.0565
2041-04-28,25.7522,0.0031,35.9307,14.7420,315.1347,41.0399,91.4134,11.0257,61.9202,26.5243
2041-04-29,23.5337,0.0087,45.8390,8.5671,320.3248,44.2744,90.5162,7.1079,65.8090,20.0707
2041-04-30,23.0115,0.0000,42.6954,13.0910,325.4209,47.6241,90.5658,8.9912,69.7347,24.4504
2041-05-01,24.0252,0.0028,38.8598,8.5126,332.1494,51.6683,90.6153,7.1894,74.4021,21.5900
2041-05-02,27.3934,0.1201,30.3745,12.2026,339.4842,56.8911,92.1301,10.7380,80.1875,29.6404
2041-05-03,24.8204,0.3287,39.0774,18.6196,346.3559,61.0485,91.7648,14.0901,84.7514,36.5167
2041-05-04,19.1237,0.2772,37.5954,15.8103,352.2022,64.3710,91.1929,11.2762,88.3660,32.1616
2041-05-05,19.5888,0.0671,34.5424,8.9816,358.1321,67.9363,91.2426,8.0500,92.1645,26.1171
2041-05-06,21.9732,0.0000,34.6953,6.6889,364.4913,71.9031,91.2924,7.2227,96.3091,24.7605
2041-05-07,24.6366,0.0010,30.0711,5.9136,371.3299,76.6412,91.8091,7.4745,101.1104,25.9675
2041-05-08,24.1603,0.2586,33.8192,6.9712,378.0828,81.0424,91.8591,7.9395,105.5323,27.6208
2041-05-09,22.8781,0.2262,40.7910,7.9195,384.6048,84.7800,91.2573,7.6465,109.3170,27.3526
2041-05-10,24.8179,0.0860,42.0894,6.4392,391.4760,88.7314,91.1748,7.0140,113.2756,26.1832
2041-05-11,26.0389,0.0002,39.6167,9.3549,398.5670,93.0456,91.2245,8.1818,117.5096,29.5514
2041-05-12,24.1340,0.4108,42.7088,11.6907,405.3151,96.8516,90.9796,8.8883,121.2627,31.6473
2041-05-13,20.9474,1.3725,46.6952,12.0229,411.4897,99.9456,84.1497,3.4409,124.3709,16.3235
2041-05-14,20.0550,1.5515,54.9912,11.6277,417.5036,97.7797,79.8427,2.0102,123.3422,10.6562
2041-05-15,22.2414,0.0282,34.0064,9.2244,423.9110,101.8350,88.6224,5.6002,127.2485,23.4834
2041-05-16,24.9112,0.0000,31.6064,10.4533,430.7990,106.5185,91.2100,8.6296,131.6550,31.9952
2041-05-17,25.2371,0.0069,42.4328,11.1913,437.7457,110.5100,91.1658,8.9003,135.5010,32.9866
2041-05-18,24.7511,0.2980,51.6962,8.0127,444.6049,113.7974,89.7783,6.2192,138.7875,26.0725
2041-05-19,23.7707,5.2476,58.0686,9.6187,433.2427,70.2987,68.9876,0.9836,100.0228,4.9206
2041-05-20,22.6451,1.1069,61.6231,12.6438,439.7228,72.6978,78.4949,1.8594,102.8755,9.0604
2041-05-21,23.5528,0.1229,52.7193,8.0664,446.3663,75.7664,85.4224,3.3542,106.3873,14.8707
2041-05-22,26.5092,0.0000,41.4061,8.7403,453.5420,80.0254,89.3013,6.0248,111.0605,23.3402
2041-05-23,28.6295,0.0006,34.9480,6.8253,461.0993,85.1168,91.3039,7.2844,116.4796,27.1992
2041-05-24,29.7897,0.0792,34.4316,6.3469,468.8654,90.4490,91.8357,7.6682,122.0407,28.7154
2041-05-25,24.5190,0.7117,58.3325,17.1372,475.6828,93.2593,86.6342,6.2805,125.1690,25.2815
2041-05-26,23.3570,2.8130,62.8937,17.2586,475.4652,74.1518,75.7175,1.9056,106.7017,9.4490
2041-05-27,22.9093,0.0709,46.5699,12.5038,481.9929,77.5290,85.9954,4.5441,110.5877,19.0249
2041-05-28,24.3096,0.2068,42.0498,6.5442,488.7726,81.4056,88.8337,5.0434,114.9490,20.8878
2041-05-29,21.0490,4.1909,65.0295,6.5982,480.4773,57.7641,64.6443,0.7249,88.8299,3.1916
2041-05-30,23.6594,0.7904,48.4776,10.8521,487.1399,61.1225,81.9703,2.4541,93.0554,10.7757
2041-05-31,24.2841,2.2829,45.0192,9.7142,493.9151,56.2307,80.2046,1.8956,87.5447,8.3363
2041-06-01,22.8736,0.2373,45.0098,12.2606,501.4363,59.7014,87.1477,5.2841,92.0145,19.3560
2041-06-02,24.7233,0.0286,38.8034,8.9259,509.2905,63.8618,89.6938,6.4336,97.2403,22.9379
2041-06-03,25.2709,0.1076,42.0794,10.1367,517.2433,67.8830,89.7431,6.8869,102.2257,24.6601
2041-06-04,26.4982,0.0099,39.2093,6.3298,525.4170,72.2998,90.3166,6.1714,107.5881,23.3942
2041-06-05,29.0775,0.0000,38.9875,6.6416,534.0549,77.1471,90.8280,6.7443,113.3567,25.4893
2041-06-06,29.3949,0.0136,40.4775,8.1623,542.7500,81.9257,90.8776,7.3331,118.9601,27.5652
2041-06-07,29.7959,0.0214,40.0425,8.7284,551.5173,86.8025,90.9272,7.5989,124.5846,28.7702
2041-06-08,29.9429,2.4860,45.6595,6.5417,560.3110,75.0075,83.0632,2.2634,112.3987,11.2132
2041-06-09,26.7328,6.8523,65.0726,11.5312,534.7075,46.4974,66.8818,1.0110,76.3882,4.1159
2041-06-10,26.7074,0.4238,51.9852,12.3610,542.9188,50.0124,84.4274,3.6334,81.3016,13.6206
2041-06-11,26.7467,0.1166,38.6593,12.3366,551.1373,54.5094,89.7710,7.7250,87.4067,24.7034
2041-06-12,28.5604,0.0000,30.6076,10.0842,559.6821,59.9279,92.1732,9.7097,94.5469,30.0646
2041-06-13,29.6551,0.9063,37.0232,7.6126,568.4241,65.0270,90.1652,6.4424,101.1309,23.4103
2041-06-14,31.5554,0.2165,38.7059,5.6296,577.5080,70.2965,91.2387,6.7952,107.7911,25.0485
2041-06-15,33.2467,0.0000,33.6484,5.2132,586.8964,76.2962,92.5179,7.9746,115.1643,28.7972
2041-06-16,34.7302,0.0000,32.1041,5.1752,596.5519,82.7008,93.1634,8.7139,122.8310,31.3868
2041-06-17,35.5293,0.0000,30.9676,6.5269,606.3511,89.3577,93.5610,9.8602,130.5995,34.8608
2041-06-18,35.5036,0.0182,32.4981,6.2236,616.1458,95.8626,93.6115,9.7792,138.0350,35.3243
2041-06-19,34.4425,0.3045,36.5408,6.9773,625.7494,101.8005,93.6620,10.2294,144.7352,36.9186
2041-06-20,34.9338,0.5222,34.4065,6.5556,635.4415,108.0230,93.0943,9.2517,151.6121,35.0149
2041-06-21,35.4782,0.0677,34.6462,7.3118,645.2316,114.3165,93.1447,9.6791,158.4507,36.4817
2041-06-22,35.8197,0.0000,30.1638,10.3541,655.0832,121.1043,93.7689,12.3084,165.6500,43.0612
2041-06-23,36.3409,0.0389,33.0768,7.7393,665.0285,127.7009,93.8195,10.8650,172.5620,40.0748
2041-06-24,34.8465,0.0171,34.4538,9.7724,674.7049,133.9039,93.8702,12.1221,178.9971,43.2884
2041-06-25,35.2737,0.0000,31.8409,10.0777,684.4582,140.4308,93.9208,12.3968,185.6412,44.1769
2041-06-26,35.9210,0.0010,29.6715,8.5679,694.3279,147.2852,93.9714,11.5696,192.4900,42.4963
2041-06-27,35.3280,0.0269,30.2013,9.0670,704.0910,153.9791,94.0221,11.9478,199.1027,43.5746
2041-06-28,36.0985,0.0000,29.6457,10.2536,713.9927,160.8690,94.0728,12.7734,205.8105,45.6456
2041-06-29,37.9887,0.0000,27.0879,11.0795,724.2347,168.3721,94.7871,14.6946,212.9666,50.0371
2041-06-30,35.2950,0.0000,32.9129,11.4902,733.9918,174.8002,94.6884,14.7999,219.1336,50.3924
2041-07-01,34.3053,0.0000,29.5935,10.4453,743.8707,180.6546,94.7393,14.1394,224.8144,49.0737
2041-07-02,31.4979,0.1072,26.4987,15.4131,753.2443,186.2817,94.7902,18.2887,230.2240,57.6785
2041-07-03,28.9226,0.0000,23.3684,13.6846,762.1544,191.6850,94.8412,16.8808,235.3753,54.9811
2041-07-04,30.6283,0.0000,23.5532,8.6157,771.3715,197.3815,94.8921,13.1675,240.7518,47.1411
2041-07-05,34.3967,0.0000,26.0993,7.0646,781.2669,203.5423,94.9431,12.2629,246.5205,45.1223
2041-07-06,35.5111,0.0000,28.4334,6.8986,791.3629,209.6958,94.9941,12.2460,252.2730,45.1354
2041-07-07,36.3738,0.0000,27.2518,6.1488,801.6142,216.0984,95.0451,11.8746,258.1901,44.3059
2041-07-08,35.7503,0.0000,28.4972,10.1731,811.7532,222.2866,95.0961,14.6460,263.9062,50.6229
2041-07-09,34.3225,0.0000,28.2184,10.3465,821.6353,228.2582,95.1472,14.8782,269.4069,51.1605
2041-07-10,35.7658,0.0000,30.0468,11.4268,831.7771,234.3149,95.1982,15.8205,274.9755,53.1899
2041-07-11,33.3171,0.1885,34.7623,15.5413,841.4782,239.5881,94.1092,16.7576,279.9242,55.1487
2041-07-12,30.7353,0.0000,29.8668,13.9184,850.7146,244.8317,94.1599,15.5505,284.7728,52.6749
2041-07-13,32.6314,0.0000,24.9432,10.1261,860.2922,250.7778,94.3382,13.1659,290.1249,47.4805
2041-07-14,33.6798,0.0000,24.2737,9.4909,870.0586,256.9633,94.6520,13.3147,295.6403,47.8378
2041-07-15,34.4991,0.0832,26.3766,8.8018,879.9724,263.1187,94.7029,12.9507,301.1339,47.0252
