valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2043-11-07,22.9495,0.0000,48.4090,10.2444,839.9550,76.5794,88.7184,5.9774,124.7296,24.3903
2043-11-08,22.9995,0.0022,48.1153,11.7386,843.7989,78.2372,88.7673,6.4903,127.0290,26.0129
2043-11-09,22.3511,3.2917,63.9856,11.8226,824.4758,59.5473,71.7102,1.2021,100.8797,6.0353
2043-11-10,17.8361,17.4759,84.9853,10.7685,662.1133,26.1595,34.4200,0.0183,47.6158,0.0297
2043-11-11,17.4148,2.8765,75.2276,7.7161,653.5996,21.1444,46.1886,0.1451,39.1246,0.2055
2043-11-12,21.4972,0.2247,60.9133,12.2741,657.1731,22.3154,73.5807,1.3249,41.1385,3.3739
2043-11-13,23.1601,0.5594,61.3129,11.6631,661.0459,23.5598,82.6108,2.7664,43.2646,7.4089
2043-11-14,23.8647,1.6023,64.0394,5.8506,665.0455,23.6796,77.4018,1.2054,43.4880,3.1556
2043-11-15,24.5937,0.8541,60.9835,5.0288,669.1764,25.0086,81.4579,1.7218,45.7435,4.8821
2043-11-16,23.2439,0.0067,62.5983,4.3709,673.0643,26.2158,84.4081,2.4228,47.7791,6.9991
2043-11-17,22.4929,1.1531,69.9261,5.2772,676.8170,27.1565,78.9881,1.3420,49.3615,3.9665
2043-11-18,19.4283,0.0107,72.3566,7.8099,680.0181,27.9088,81.6935,2.0366,50.6236,6.1850
2043-11-19,18.3876,0.0001,64.9883,5.6223,683.0319,28.8134,83.5035,2.2879,52.1292,7.0299
2043-11-20,20.8117,0.0001,56.7137,5.6919,686.4820,30.0709,85.5279,3.0200,54.2057,9.2081
2043-11-21,20.0446,0.0034,62.3329,4.8678,689.7940,31.1269,85.5758,2.9165,55.9427,9.1128
2043-11-22,19.0793,0.0000,59.0606,7.9599,692.9323,32.2221,85.6734,3.4549,57.7327,10.7068
2043-11-23,18.1977,0.0000,42.0912,8.1303,695.9119,33.7037,87.7765,4.6945,60.1274,14.0036
2043-11-24,19.6276,0.0000,38.0980,8.5384,699.1489,35.4048,89.1007,5.7945,62.8526,16.8483
2043-11-25,22.1222,0.0000,41.8437,6.6207,702.8349,37.1954,89.1848,5.3247,65.6985,16.1995
2043-11-26,21.6908,0.0000,53.3932,9.0298,706.4432,38.6036,88.7634,5.6589,67.9275,17.2685
2043-11-27,20.6639,0.0000,60.1121,11.1811,709.8667,39.7546,87.6138,5.3487,69.7444,16.7973
2043-11-28,20.7859,0.0000,61.6092,9.6505,713.3122,40.8685,87.1995,4.6671,71.4963,15.3641
2043-11-29,20.6929,0.0000,56.8921,6.7309,716.7409,42.1141,87.2479,4.0566,73.4402,14.0045
2043-11-30,18.8705,0.0000,58.0706,9.0891,719.8416,43.2242,87.2963,4.6001,75.1649,15.6277
2043-12-01,17.4444,0.0001,55.1527,10.5544,722.6856,44.1693,87.3448,4.9870,76.6299,16.7882
2043-12-02,16.4988,0.0000,54.6398,9.2574,725.3594,45.0765,87.3933,4.7039,78.0303,16.2295
2043-12-03,16.1021,0.0000,55.8754,6.1589,727.9617,45.9391,87.3357,3.9910,79.3581,14.4551
2043-12-04,16.1948,0.0004,52.3462,8.7632,730.5808,46.8756,87.3842,4.5823,80.7918,16.2152
2043-12-05,15.4185,0.0000,50.5376,6.4789,733.0601,47.8041,87.4327,4.1124,82.2062,15.0849
2043-12-06,15.9020,0.0001,62.3896,4.7622,735.6265,48.5308,86.5576,3.3302,83.3197,12.9044
2043-12-07,16.9582,0.0104,63.3175,8.3505,738.3830,49.2836,86.2774,3.8352,84.4719,14.5229
2043-12-08,14.2144,24.1787,86.5410,16.1452,556.1641,19.6765,33.3352,0.0185,36.1552,0.0248
2043-12-09,12.5800,1.1734,72.4587,7.7396,558.1325,20.1047,50.6269,0.2612,36.8875,0.3551
2043-12-10,11.7693,0.0006,52.2683,7.3058,559.9549,20.8027,70.0050,0.9041,38.0697,1.8384
2043-12-11,12.0991,0.0018,46.9299,5.6752,561.8368,21.5988,79.9464,1.5053,39.4099,3.7775
2043-12-12,13.5162,13.6993,73.7142,15.6545,490.2132,10.1179,44.8237,0.1761,19.2430,0.1558
2043-12-13,13.3572,25.7268,85.9784,12.7194,376.2612,4.3449,24.4118,0.0012,8.4459,0.0007
2043-12-14,16.2796,0.0025,60.7178,15.0706,378.8955,5.1207,59.7862,0.8630,9.9067,0.5180
2043-12-15,15.5815,3.9593,74.2391,6.3790,371.2989,3.1687,49.5670,0.2145,6.2050,0.1017
2043-12-16,16.5915,0.0065,72.0589,5.7361,373.9894,3.7304,66.0850,0.7339,7.2793,0.3757
2043-12-17,14.0362,2.1926,85.2589,5.3772,376.2199,2.6699,53.9249,0.3307,5.2467,0.1453
2043-12-18,14.6810,0.0049,71.3667,7.8254,378.5665,3.1834,68.6984,0.8904,6.2357,0.4231
2043-12-19,14.5372,0.0002,67.7026,11.6159,380.8872,3.7573,77.5729,1.6336,7.3338,0.8393
2043-12-20,16.0324,0.0003,66.3390,9.2736,383.4770,4.4127,81.5549,2.1568,8.5786,1.6928
2043-12-21,14.4919,0.0021,67.0640,21.6253,385.7895,4.9963,82.9656,4.7801,9.6791,5.0896
2043-12-22,15.1834,0.0027,63.2094,28.1491,388.2265,5.6770,84.0196,7.6212,10.9537,8.3882
2043-12-23,14.4916,7.4745,79.0205,13.8002,365.6920,2.8924,47.7116,0.2447,5.6726,0.1113
2043-12-24,14.0566,16.8197,88.4387,8.8482,310.0058,0.9754,22.5879,0.0005,1.9355,0.0002
2043-12-25,13.5386,10.7002,89.7284,8.5086,280.8796,0.1709,17.7750,0.0001,0.3412,0.0000
2043-12-26,14.3281,0.0025,80.4020,7.2237,283.1627,0.5145,38.7378,0.0390,1.0243,0.0103
2043-12-27,15.4371,0.0023,68.5245,3.5976,285.6454,1.1060,58.5276,0.4448,2.1908,0.1415
2043-12-28,14.9198,0.0586,78.6265,6.5272,288.0349,1.4951,68.7535,0.8355,2.9519,0.2926
2043-12-29,15.6232,0.0003,70.7761,5.8478,290.5511,2.0505,76.3977,1.1204,4.0298,0.4407
2043-12-30,15.6609,0.0000,50.9560,11.0816,293.0741,2.9846,83.4251,2.9816,5.8210,2.1235
2043-12-31,18.0777,0.0000,56.1161,7.5726,296.0320,3.9410,85.2342,3.1876,7.6281,2.7981
2044-01-01,17.9120,0.0000,61.2338,10.9941,298.9602,4.8483,85.2819,3.8125,9.3189,3.9213
2044-01-02,12.3449,0.0000,51.7135,19.1550,300.8863,5.6476,85.7041,6.0995,10.7889,6.8165
2044-01-03,10.3447,0.0000,34.7862,17.1604,302.4523,6.5664,87.7559,7.3778,12.4567,8.6844
2044-01-04,8.8741,0.0000,43.5401,15.0653,303.7537,7.2597,87.8046,6.6850,13.7008,8.3612
2044-01-05,11.4901,0.0004,49.0904,11.0788,305.5259,8.0488,87.7363,5.4152,15.1029,7.2962
2044-01-06,12.5442,0.0000,60.2269,7.6259,307.4878,8.7169,86.5668,3.8521,16.2799,5.5216
2044-01-07,12.6012,0.0002,66.1659,6.5692,309.4601,9.2876,85.4957,3.1423,17.2787,4.6613
2044-01-08,12.4305,0.6612,73.2918,11.0560,311.4015,9.7324,81.8992,2.4582,18.0542,3.6744
2044-01-09,11.0181,0.0160,48.7560,4.7696,313.0888,10.4969,84.4105,2.4728,19.3703,3.8865
2044-01-10,11.6512,15.6211,78.9727,9.0633,267.4568,4.8946,36.2886,0.0256,9.3610,0.0149
2044-01-11,12.0651,5.9384,84.0055,11.9602,255.5177,2.4539,31.6532,0.0098,4.7927,0.0041
2044-01-12,11.0957,0.0005,68.1643,7.5398,257.2189,2.9319,53.5314,0.3547,5.7012,0.1617
2044-01-13,12.3609,0.4966,72.8239,6.1398,259.1479,3.3822,66.4141,0.7580,6.5507,0.3687
2044-01-14,13.8666,0.7482,82.5313,7.0019,261.3479,3.7041,69.5024,0.8762,7.1546,0.4447
2044-01-15,14.9436,0.5306,82.4812,4.4849,263.7417,4.0501,73.4623,0.8901,7.8007,0.4716
2044-01-16,13.9684,0.0027,82.1660,5.4816,265.9600,4.3809,76.2905,1.0920,8.4153,0.6014
2044-01-17,16.6319,0.0003,74.3893,5.7761,268.6578,4.9400,79.6164,1.4629,9.4458,0.8559
2044-01-18,17.9840,0.0006,64.2087,5.1846,271.5989,5.7809,82.7167,2.0227,10.9776,1.9088
2044-01-19,18.8094,0.4533,53.8823,8.5808,274.6886,6.9113,85.4537,3.4573,13.0045,4.3117
2044-01-20,16.4892,0.3259,72.6684,13.7722,277.3607,7.5031,84.6147,4.0015,14.0556,5.2561
2044-01-21,17.2617,0.0032,73.9379,4.9627,280.1718,8.0922,84.3522,2.4774,15.0945,3.2641
2044-01-22,15.0750,0.0950,75.2858,5.0185,282.5893,8.5844,83.8418,2.3204,15.9569,3.1393
2044-01-23,14.9429,0.1174,65.2220,4.8806,284.9830,9.2713,83.9401,2.3346,17.1478,3.3342
2044-01-24,14.9911,0.1348,70.4045,4.7235,287.3854,9.8575,83.9874,2.3308,18.1580,3.4694
2044-01-25,17.6749,0.0023,66.7739,5.9494,290.2709,10.6255,84.0942,2.5150,19.4693,3.9743
2044-01-26,14.7338,7.4183,79.2661,14.3170,273.2279,5.8246,48.0797,0.2640,11.0598,0.1683
2044-01-27,11.8678,0.0016,59.1824,10.9367,275.0681,6.4762,68.3347,1.0295,12.2325,0.6945
2044-01-28,13.2380,0.0006,63.5885,5.0097,277.1550,7.1190,76.6810,1.0953,13.3788,0.7780
2044-01-29,13.2873,0.1181,71.0527,4.7275,279.2507,7.6317,79.6860,1.3973,14.2872,1.1823
2044-01-30,13.1869,4.7468,81.4278,6.2608,270.9019,4.5075,46.8485,0.1484,8.6549,0.0829
2044-01-31,11.1100,16.6526,89.1664,20.8736,226.7060,1.7702,24.5026,0.0019,3.4726,0.0007
2044-02-01,13.6763,0.9338,68.7523,23.9982,228.8717,2.4261,55.9695,1.0187,4.7269,0.4278
2044-02-02,14.9584,0.0006,60.2359,20.5223,231.2682,3.3331,75.4632,2.2121,6.4344,1.3094
2044-02-03,15.9109,0.0018,64.8922,9.4941,233.8362,4.1815,80.9418,2.0321,8.0051,1.3861
2044-02-04,15.6354,7.7666,72.5069,11.2636,218.4775,2.2915,50.2351,0.2978,4.4658,0.1221
2044-02-05,9.3593,0.6588,70.6303,6.6339,219.8662,2.7278,62.5778,0.6610,5.2915,0.2915
2044-02-06,12.3685,0.0000,53.7122,9.3798,221.7965,3.6134,76.3769,1.3368,6.9440,0.6687
2044-02-07,13.6552,0.0002,63.1083,8.4596,223.9584,4.3866,81.0250,1.9471,8.3637,1.3163
2044-02-08,13.4627,0.0014,60.7623,8.9785,226.0857,5.1983,83.1962,2.6033,9.8315,2.5468
2044-02-09,15.0126,0.0002,57.1544,5.5499,228.4920,6.1790,84.5598,2.6245,11.5754,2.8980
2044-02-10,16.1030,0.0012,60.1046,4.9517,231.0945,7.1539,84.8749,2.6584,13.2800,3.2450
2044-02-11,17.0941,0.0031,59.0147,5.4147,233.8755,8.2131,85.2187,2.8530,15.1005,3.8459
2044-02-12,17.8937,0.4567,60.4412,4.5446,236.8004,9.2805,85.2687,2.7496,16.9046,3.9819
2044-02-13,18.8374,0.0000,47.4473,6.5527,239.8951,10.7688,86.9928,3.8769,19.3645,6.1619
2044-02-14,20.8439,0.0043,28.1950,9.6349,243.3510,13.0071,90.7863,7.7958,22.9477,12.3845
2044-02-15,18.1850,0.0193,65.0403,4.3369,246.3283,13.9648,87.3423,3.6443,24.4625,6.6910
2044-02-16,18.6110,0.0000,59.8316,8.8610,249.3823,15.0894,87.1167,4.4326,26.2136,8.3149
2044-02-17,17.0493,0.5028,78.6547,7.3335,252.1551,15.6398,84.0735,2.6892,27.0804,5.3280
2044-02-18,20.0902,0.0004,68.0344,3.4743,255.4754,16.6019,84.2174,2.2570,28.5634,4.6204
2044-02-19,22.9327,0.0000,43.4109,9.1650,259.3073,18.5338,88.0937,5.1756,31.4483,10.5189
2044-02-20,18.2215,0.0029,59.0056,8.0352,262.2911,19.6589,87.3682,4.4071,33.1132,9.4683
2044-02-21,20.3956,0.0000,24.1328,6.7939,265.6663,21.9755,91.4246,7.3987,36.4196,15.1259
2044-02-22,21.7799,0.0046,28.4116,5.0728,269.2907,24.3022,91.7099,7.0643,39.6572,15.2735
2044-02-23,22.1039,0.1136,25.9466,4.6300,272.9734,26.7431,92.2348,7.4409,42.9634,16.5727
2044-02-24,23.0027,0.0000,11.6112,5.9996,276.8179,29.7693,95.4243,12.4123,46.9232,25.0834
2044-02-25,22.7588,0.0038,11.2642,11.4146,280.6185,32.7767,96.0354,17.7170,50.7378,33.1863
2044-02-26,17.3706,0.0012,44.2659,6.9237,283.4492,34.2390,91.5542,7.5856,52.5951,18.6996
2044-02-27,18.9455,0.0116,22.0923,6.2205,286.5634,36.4574,92.4648,8.3274,55.3199,20.5473
2044-02-28,19.8070,0.3904,49.1244,7.8197,289.8326,37.9683,89.9489,6.3114,57.2027,17.0665
2044-03-01,15.7506,2.8282,65.0212,15.4175,288.0182,31.5087,70.2870,1.3731,49.4838,4.0755
2044-03-02,14.2594,0.0051,58.8074,6.8243,290.2889,32.5872,79.0454,1.4587,50.8918,4.4448
2044-03-03,14.5924,4.0535,59.8845,10.3961,284.1903,23.7384,61.7576,0.7657,39.2752,1.3741
2044-03-04,13.9538,2.7532,65.6846,13.7931,286.4060,19.7035,61.4437,0.8932,33.6241,1.5286
2044-03-05,16.1094,0.0000,49.5488,5.1545,289.0097,21.1835,77.2031,1.1462,35.8059,2.4800
2044-03-06,19.3191,0.0070,41.0863,5.5723,292.1911,23.2341,85.6325,3.0459,38.7625,7.5402
2044-03-07,21.0325,0.0000,37.3343,5.1788,295.6810,25.5983,88.8531,4.7212,42.0874,11.4981
2044-03-08,23.8798,0.0000,33.3384,4.3145,299.6833,28.4368,90.6657,5.8607,45.9687,14.3285
2044-03-09,25.2065,0.0000,32.2004,6.6851,303.9245,31.4771,91.4282,7.3621,50.0064,17.8121
2044-03-10,25.1964,0.0000,32.9285,5.1496,308.1638,34.4835,91.4781,6.8623,53.8910,17.5920
2044-03-11,23.5857,0.0077,38.7416,15.7016,312.1133,37.0612,91.5279,11.7615,57.1554,26.6457
2044-03-12,11.2685,8.4766,65.7209,20.8227,289.8164,20.1529,54.2837,0.7455,34.3366,0.9646
2044-03-13,13.6582,0.0000,44.2472,12.0466,291.9789,21.5555,75.8769,1.4800,36.3939,3.4777
2044-03-14,16.5788,0.0000,36.0924,7.4454,294.6671,23.4813,85.5055,3.2886,39.1610,8.1236
2044-03-15,20.4444,0.0000,36.0505,5.9208,298.0511,25.8298,88.9474,4.9679,42.4604,12.0396
2044-03-16,20.7410,0.0025,46.0796,5.1221,301.4885,27.8373,88.9964,4.8056,45.2333,12.1489
2044-03-17,21.0520,0.0093,49.7128,5.5222,304.9818,29.7362,89.0454,4.9381,47.8168,12.8092
2044-03-18,22.7019,0.0000,42.4720,7.0810,308.7722,32.0702,89.1593,5.4297,50.9189,14.2873
2044-03-19,22.8859,0.0000,41.1652,11.8298,312.5956,34.4758,89.4059,7.1461,54.0491,18.1556
2044-03-20,22.8889,0.0101,47.3355,15.2724,316.4196,36.6293,89.4551,8.5599,56.8158,21.2497
2044-03-21,16.1264,2.6652,65.8613,16.4734,319.0264,30.9978,71.2569,1.4956,49.8794,4.4951
2044-03-22,15.3245,0.0073,41.3462,17.9699,321.4888,32.6399,83.8640,4.4696,52.0648,12.4185
2044-03-23,17.2269,0.0000,32.1617,10.3783,324.2936,34.7592,88.7314,6.0291,54.8269,16.1163
2044-03-24,19.4300,0.0000,35.9308,6.1688,327.4950,37.0013,89.5950,5.5203,57.7038,15.5018
2044-03-25,21.1513,0.0000,41.0444,6.4527,331.0063,39.2374,89.6442,5.6395,60.5353,16.1739
2044-03-26,22.6975,0.0013,41.9207,6.1067,334.7958,41.5934,89.6935,5.5813,63.4729,16.4695
2044-03-27,29.6692,0.0001,22.5646,7.4695,339.8403,45.6549,93.8882,10.8209,68.3530,27.5156
2044-03-28,23.5363,0.1105,39.4426,17.0814,343.7808,48.1980,91.8711,13.2370,71.3780,32.2230
2044-03-29,21.4629,0.0000,33.5344,10.9387,347.3481,50.7543,91.9211,9.7822,74.3490,26.7852
2044-03-30,24.3594,0.0000,24.7914,13.3195,351.4368,54.0182,92.8592,12.5875,78.0459,32.5587
2044-03-31,25.1442,0.0000,28.5147,11.5903,355.6668,57.2162,92.9095,11.6188,81.6106,31.5374
2044-04-01,25.1010,0.0007,35.0485,12.0298,361.1390,61.3419,92.5836,11.3475,86.1155,31.8877
2044-04-02,22.5568,0.0049,46.0830,11.7839,366.1532,64.4341,90.5765,8.4310,89.4955,26.5677
2044-04-03,19.7158,0.1548,51.7874,6.9086,370.6560,66.8671,89.1151,5.3487,92.1666,19.5451
2044-04-04,22.0175,0.0020,45.9919,6.9271,375.5732,69.8939,89.1642,5.3915,95.4022,20.0172
2044-04-05,22.3119,1.1681,49.6135,16.7994,380.5433,72.7538,85.1367,5.0065,98.4516,19.2784
2044-04-06,17.0823,19.4250,80.5991,12.8276,315.2405,32.9529,40.6682,0.0752,52.2510,0.1305
2044-04-07,19.3783,1.0230,61.5097,8.0296,319.6826,34.8638,65.2302,0.7976,54.7896,2.2660
2044-04-08,20.8450,0.3572,57.5245,4.7071,324.3887,37.1236,78.9861,1.3038,57.7303,4.3431
2044-04-09,24.0407,0.1717,49.2645,6.6141,329.6700,40.2159,86.0968,3.4257,61.6349,11.0536
2044-04-10,25.0956,0.0000,43.7179,4.8768,335.1412,43.7902,88.6800,4.5358,66.0159,14.3726
2044-04-11,25.1799,0.1446,39.2952,10.1770,340.6276,47.6577,89.9566,7.1153,70.6156,20.8479
2044-04-12,24.9298,0.0055,36.5124,7.3500,346.0690,51.6641,90.5572,6.7243,75.2451,20.7015
2044-04-13,24.5548,0.2371,39.4377,6.9128,351.4428,55.4308,90.6067,6.6245,79.5100,21.0888
2044-04-14,26.7395,0.0036,32.1304,5.2416,357.2099,60.0114,91.6541,7.0686,84.5230,22.8055
2044-04-15,28.1272,0.2745,32.9161,5.8426,363.2268,64.7647,91.8899,7.5335,89.5926,24.5845
2044-04-16,29.5373,0.0688,30.2131,6.6130,369.4975,69.9481,92.6196,8.6808,94.9566,27.9188
2044-04-17,28.0369,0.0138,33.3102,15.7319,375.4982,74.6589,92.6698,13.8416,99.7403,38.9882
2044-04-18,17.7621,1.9232,49.9869,25.1551,379.6494,69.4730,81.3048,4.6632,95.3330,17.9940
2044-04-19,16.4613,1.4419,51.2891,12.9775,383.5664,71.5469,79.1977,2.0180,97.5865,9.4157
2044-04-20,17.6211,0.5975,54.1490,8.8916,387.6922,73.6279,83.4586,2.6818,99.8491,12.0616
2044-04-21,18.4298,0.1541,48.9706,9.8372,391.9636,76.0439,86.3078,4.1514,102.4147,17.1348
2044-04-22,22.1671,0.0003,35.6225,8.6991,396.9076,79.6753,89.6010,6.2764,106.1028,23.5197
2044-04-23,20.3878,3.1624,51.8009,10.2904,394.4017,62.7202,73.9626,1.2201,89.7564,5.6470
2044-04-24,23.4546,0.0001,44.9137,14.9547,399.5775,65.9994,86.2755,5.3481,93.4219,19.6836
2044-04-25,25.9240,0.0000,40.3930,21.5981,405.1979,69.9046,89.6977,12.1904,97.6799,35.5383
2044-04-26,28.4970,0.0017,32.0386,23.2779,411.2813,74.7810,91.9850,18.3820,102.8227,47.3859
2044-04-27,26.1752,0.0752,29.6362,23.1089,416.9469,79.4337,92.2371,18.8868,107.6132,49.1421
2044-04-28,24.0180,0.3396,45.9305,10.4936,422.2241,82.7262,90.7077,8.0497,111.0550,28.5304
2044-04-29,24.1415,0.9882,49.7587,11.1873,427.5236,85.8006,86.3018,4.4399,114.2690,18.9927
2044-04-30,23.8210,1.2111,52.7668,6.9241,432.7653,88.6543,83.2585,2.3663,117.2569,11.8753
2044-05-01,25.6143,0.1139,47.1382,10.0945,439.7799,92.3721,87.8743,5.2560,121.1354,22.0093
2044-05-02,27.7873,0.0000,37.4851,9.1295,447.1856,97.1263,90.5651,7.3635,125.8940,28.2732
2044-05-03,29.2177,0.0000,31.4436,6.2280,454.8488,102.5983,92.1799,8.0026,131.2070,30.3771
2044-05-04,29.4902,0.0007,26.8913,6.0461,462.5610,108.4860,93.2605,9.2292,136.7758,33.8969
2044-05-05,30.6225,0.0000,23.6658,7.8794,470.4771,114.8610,94.1948,11.5260,142.6540,39.7305
2044-05-06,31.3358,0.0000,21.4124,9.6946,478.5215,121.5718,94.8526,13.8279,148.6987,45.1819
2044-05-07,31.4165,0.0000,23.3403,12.2263,486.5805,128.1342,94.9035,15.8196,154.5331,49.6783
2044-05-08,32.4917,0.0000,17.9530,13.3915,494.8330,135.3901,95.8225,19.0165,160.7940,56.2196
2044-05-09,33.9998,0.0003,17.5766,11.3932,503.3570,143.0065,96.1850,18.0593,167.2333,54.9100
2044-05-10,32.0263,0.0440,27.0353,6.7437,511.5257,149.3698,95.4692,12.9655,172.6797,44.8902
2044-05-11,32.0311,4.0971,44.2720,8.9892,504.9053,90.4705,82.7509,2.4607,124.9629,12.6249
2044-05-12,28.5917,3.7039,61.5568,7.3928,500.0995,66.5910,73.1529,1.0169,99.9198,5.0863
2044-05-13,29.5388,4.3970,53.1951,11.6310,491.7929,49.1901,76.4987,1.5098,78.7007,6.3133
2044-05-14,30.3208,0.2448,45.8491,6.3734,499.6547,53.6695,87.8301,4.3299,84.6166,15.9475
2044-05-15,32.6833,0.0000,32.0972,9.2270,507.9417,59.7087,92.4560,9.6777,92.2944,29.6458
2044-05-16,31.9931,0.0000,34.4006,4.9178,516.1044,65.4239,92.5062,7.8439,99.3596,26.6228
2044-05-17,34.2535,0.0006,31.6754,6.4618,524.6740,71.7832,93.1689,9.3047,106.9764,30.9528
2044-05-18,35.0825,0.0000,23.2209,9.1989,533.3929,79.0968,95.0271,13.8133,115.4088,41.4490
2044-05-19,35.8928,0.0003,13.9160,9.2483,542.2576,87.4805,97.2125,18.6052,124.6769,51.5331
2044-05-20,35.4165,0.0067,18.8133,7.8240,551.0366,95.2855,97.2642,17.4365,133.0523,50.5905
2044-05-21,36.0033,0.0065,16.7662,7.5369,559.9212,103.4158,97.3160,17.3049,141.4966,51.3149
2044-05-22,35.9105,0.3541,20.6823,7.7844,568.7891,111.1442,97.2265,17.3145,149.3359,52.1059
2044-05-23,27.9062,3.0948,56.0568,10.6779,565.7566,82.7324,79.3902,1.8312,121.1678,9.7756
2044-05-24,28.3874,0.0002,42.1479,8.0592,573.2704,87.2234,88.5977,5.2622,126.3763,22.4115
2044-05-25,30.9010,0.0030,33.6527,7.9733,581.2365,92.8131,91.8741,8.3686,132.6654,31.4275
2044-05-26,30.3167,0.0001,33.6288,8.3520,589.0976,98.3026,92.1285,8.8422,138.7304,33.0982
2044-05-27,31.1059,0.0000,31.2574,8.7320,597.1006,104.1311,92.7101,9.7826,145.0308,35.8741
2044-05-28,31.4634,0.0002,31.6122,8.9740,605.1680,109.9939,92.7604,9.9728,151.2573,36.7627
2044-05-29,32.7683,0.0037,30.0644,7.9247,613.4703,116.2296,93.2546,10.1372,157.7432,37.5614
2044-05-30,32.6965,0.0720,30.1445,9.4344,621.7597,122.4450,93.3050,11.0158,164.0988,40.0128
2044-05-31,30.5118,0.0019,36.0387,11.7300,629.6558,127.7680,93.2512,12.2739,169.5331,43.1916
2044-06-01,29.4062,0.0000,37.8453,15.1119,638.3529,132.7598,92.7863,13.6371,174.6919,46.4528
2044-06-02,23.7259,0.0469,46.9067,15.1160,646.0276,136.2299,90.5669,9.9586,178.4068,38.1084
2044-06-03,25.4476,0.0031,40.0624,11.9512,654.0122,140.4190,90.6164,8.5510,182.7468,34.6265
2044-06-04,26.4294,0.0000,33.9122,10.6233,662.1735,145.2087,91.3329,8.8572,187.5806,35.5904
2044-06-05,29.3492,0.0000,25.7383,9.0113,670.8603,151.1617,93.3933,10.9171,193.3864,40.9662
2044-06-06,32.3310,0.0110,20.6583,5.1936,680.0839,158.1448,95.0743,11.3619,200.0133,42.2181
2044-06-07,33.4742,0.0037,22.1520,6.1445,689.5133,165.2307,95.1253,12.0031,206.6566,43.8941
2044-06-08,35.8250,0.0000,19.0449,6.2232,699.3658,173.1004,96.1121,13.7812,213.8657,48.0797
2044-06-09,37.8427,0.0000,17.8878,10.4882,709.5814,181.5188,96.7319,18.5720,221.4281,58.0550
2044-06-10,38.2949,0.0000,20.5061,12.5310,719.8785,189.7633,96.7835,20.7285,228.7667,62.2383
2044-06-11,39.1175,0.0000,20.0646,8.6612,730.3237,198.2268,96.8351,17.1744,236.1870,55.5819
2044-06-12,39.2398,0.0067,19.9055,8.1356,740.7908,206.7329,96.8867,16.8416,243.5481,55.0128
2044-06-13,40.3856,0.0001,19.1516,7.1735,751.4643,215.5630,96.9383,16.1558,251.0717,53.6982
2044-06-14,41.3066,0.0016,17.9873,6.4522,762.3035,224.7191,97.2867,16.3207,258.7478,54.1096
2044-06-15,42.4695,0.0167,16.3756,8.3486,773.3520,234.3111,97.8055,19.2374,266.6485,59.9391
2044-06-16,37.4175,0.0000,15.8292,14.2984,783.4911,242.8463,97.8574,26.1419,273.6473,72.1901
2044-06-17,32.5787,0.0000,17.0369,10.5284,792.7593,250.2022,97.5217,20.6784,279.7082,62.7286
2044-06-18,34.1790,0.0000,18.8533,8.7173,802.3155,257.7389,97.3420,18.4290,285.8827,58.5042
2044-06-19,32.4323,0.0002,23.2863,14.5869,811.5573,264.5112,96.3094,21.5715,291.5003,64.4221
2044-06-20,30.5371,0.0025,24.7723,11.8103,820.4580,270.7769,95.6363,17.1217,296.7290,55.9620
2044-06-21,30.4919,0.0360,36.3369,10.3495,829.3506,276.0718,93.5787,11.9842,301.3567,44.7693
2044-06-22,29.6982,0.0452,41.8918,14.3559,838.1002,280.7833,92.2193,12.1204,305.6047,45.1035
2044-06-23,26.5434,0.0001,38.4160,18.0545,846.2820,285.2651,92.1255,14.4115,309.6162,50.3180
2044-06-24,25.7720,0.0030,35.4170,14.5742,854.3250,289.8340,92.1756,12.1791,313.6498,45.2607
2044-06-25,28.3065,0.0000,33.1910,10.8814,862.8242,295.0062,92.2257,10.1829,318.1056,40.3655
2044-06-26,31.0298,0.0000,22.9364,8.1913,871.8136,301.5248,94.3167,11.9076,323.4120,44.6347
2044-06-27,33.0110,0.0000,26.3232,8.5817,881.1595,308.1411,94.3675,12.2296,328.8156,45.4070
2044-06-28,34.3446,0.0024,28.6195,10.1268,890.7456,314.8019,94.4183,13.3128,334.2671,47.9191
2044-06-29,31.9038,0.0018,35.3359,13.8549,899.8922,320.4204,93.7214,14.5863,339.0399,50.7537
2044-06-30,29.8997,0.0091,38.1871,14.4392,908.6782,325.4651,92.8690,13.3364,343.4198,47.9840
2044-07-01,31.2773,0.0000,25.7110,6.4611,918.0121,331.1140,93.8523,10.2338,348.2268,40.5334
2044-07-02,34.5775,0.0000,24.3911,7.3224,927.9401,337.4493,94.7378,12.0780,353.5101,45.0765
2044-07-03,34.3404,0.0000,32.0861,8.3985,937.8253,343.1021,94.6785,12.6476,358.4020,46.4176
2044-07-04,36.1974,0.0000,28.5497,6.9538,948.0449,349.3608,94.7294,11.8422,363.6776,44.5221
2044-07-05,37.6348,0.0000,21.1437,7.1947,958.5231,356.5344,95.9570,14.1720,369.4838,49.8745
2044-07-06,36.0974,0.0000,23.3950,6.7876,968.7247,363.2266,96.0083,13.9811,374.9662,49.4554
2044-07-07,36.9054,0.0000,22.3476,4.8036,979.0716,370.1577,96.0596,12.7391,380.5906,46.6432
2044-07-08,38.8752,0.0000,20.6184,5.1530,989.7732,377.6104,96.3254,13.4390,386.5434,48.2471
