valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2044-09-20,31.74193500000003,22.075843333333363,26.93664833333334,0.0,1.9065268416666667,38.00721803695069,9.666091666666667,26.721822591275984,2044,9
2044-09-21,30.77510333333335,22.862985000000027,26.686650000000032,7.938061333333333e-11,2.5279714833333333,40.61759809285434,7.912118333333325,26.669113125725953,2044,9
2044-09-22,31.604726666666693,22.975558333333357,27.189293333333353,2.7055004826925e-05,2.1877083,38.43826306027193,8.629168333333336,26.92291358870212,2044,9
2044-09-23,32.18539833333335,22.919188333333352,27.495421666666687,0.00010701804940666669,2.0852637,34.060856486710335,9.266210000000001,26.925445112223926,2044,9
2044-09-24,33.707361666666685,23.546085000000023,28.55642666666668,8.300942259655666e-09,2.0720457333333333,33.1453108003079,10.161276666666662,27.692229779323803,2044,9
2044-09-25,33.796736666666696,24.047566666666693,28.8234516666667,4.840093e-16,1.668703,33.85836667366519,9.749170000000003,27.963243107268784,2044,9
2044-09-26,33.00506000000002,23.854645000000023,28.336676666666694,7.394344000620001e-05,1.752682283333333,36.88092875187795,9.150414999999999,27.745456125353016,2044,9
2044-09-27,31.6185766666667,24.00350000000002,27.609393333333355,0.0054519841945165,2.3527467166666667,39.64183250703206,7.615076666666681,27.31314325302623,2044,9
2044-09-28,30.390096666666693,23.179653333333363,26.700143333333358,0.06158010372544317,2.2984318,41.75713537145541,7.21044333333333,26.731178136489664,2044,9
2044-09-29,31.965368333333362,22.749986666666672,27.105746666666686,0.0031871753277,2.0027036,41.31636340493605,9.21538166666669,27.01017348754762,2044,9
2044-09-30,30.948793333333356,23.48824333333336,27.106585000000024,0.6575318946303305,2.5828293833333333,51.02326554975857,7.460549999999994,27.584397698370758,2044,9
2044-10-01,26.77468833333336,21.719265000000018,24.474040000000013,0.5280656333333333,4.116985083333334,56.498002158053914,5.055423333333341,24.452225167460316,2044,10
2044-10-02,25.376706666666678,19.192508333333354,22.142248333333356,5.369988883333333e-11,4.061659533333334,43.22280458312235,6.184198333333324,21.540624175225997,2044,10
2044-10-03,25.395466666666692,17.788638333333363,21.62576666666668,0.0,2.7820184166666664,41.084237236471054,7.606828333333329,20.91665397228564,2044,10
2044-10-04,26.560783333333358,18.544503333333363,22.70602333333336,0.015037812433333334,2.1983091333333333,44.11950734217297,8.016279999999995,22.1841905806012,2044,10
2044-10-05,26.25827833333336,19.564796666666684,22.790340000000025,0.42161657766666666,2.1099512666666667,47.9178870376541,6.693481666666678,22.376118828205435,2044,10
2044-10-06,25.934486666666675,19.13086000000003,22.434120000000025,0.0004764558721815,2.7906921,46.24724984023227,6.803626666666645,21.940654634717205,2044,10
2044-10-07,25.567113333333356,18.678981666666687,21.90752333333336,0.0,2.9423963333333334,45.72066630695677,6.88813166666667,21.34764862023723,2044,10
2044-10-08,25.887318333333344,18.53208333333335,21.981568333333353,0.0,3.0793458499999997,37.63670347147839,7.355234999999993,21.218016868421955,2044,10
2044-10-09,25.847388333333345,18.688786666666687,22.162938333333347,0.0,3.0594640500000003,40.58398090824764,7.158601666666659,21.494480557048707,2044,10
2044-10-10,25.175585000000023,18.63687500000002,21.72213500000002,0.0,3.1269416833333334,45.88961431079267,6.538710000000002,21.14813287367071,2044,10
2044-10-11,24.33137000000002,17.686320000000013,20.81228333333335,0.0,2.5441413833333333,42.76426750395821,6.645050000000008,20.065689762603377,2044,10
2044-10-12,25.452195000000017,17.324831666666693,21.335641666666692,7.827793716666666e-15,2.6364779499999997,37.967500167346564,8.127363333333324,20.516135004369637,2044,10
2044-10-13,24.235235000000017,17.538856666666693,20.547981666666697,7.886911333333334e-06,4.04332025,46.76464270868854,6.696378333333325,19.879412170726894,2044,10
2044-10-14,22.91699000000001,16.1021116666667,19.478571666666692,0.0,2.0526378333333333,49.67714280600062,6.814878333333308,18.779109784378928,2044,10
2044-10-15,25.222260000000023,17.191218333333364,21.326766666666675,0.03295434239166667,1.88994195,46.55628780047258,8.03104166666666,20.73063529256791,2044,10
2044-10-16,26.16649833333335,18.390021666666694,22.060653333333363,0.03842813078421212,1.6094141916666667,48.33761470704297,7.776476666666657,21.58442305068394,2044,10
2044-10-17,24.726041666666685,18.194541666666698,21.235930000000014,0.03926521138333333,2.4851517333333333,46.334525334494984,6.531499999999987,20.62492449484516,2044,10
2044-10-18,24.10708333333336,17.379046666666692,20.61210500000003,0.3491220120433333,2.3216829000000003,48.68841874250978,6.728036666666668,20.00017976716557,2044,10
2044-10-19,24.51890000000003,18.20869166666669,21.25708000000002,0.3229689896666667,2.5059429833333335,58.82256518878326,6.310208333333339,20.974266091040477,2044,10
2044-10-20,24.77237500000002,18.476605000000024,21.479018333333357,0.43497674766666666,2.8424989833333334,66.45747700346409,6.295769999999997,21.417754288423808,2044,10
2044-10-21,25.057456666666695,19.583688333333356,22.133451666666684,1.262821615,4.060914383333333,76.81064177791792,5.473768333333339,22.407963590867876,2044,10
2044-10-22,25.496410000000026,20.013353333333356,22.40906000000001,0.3141272183333333,4.477085833333334,77.27802414640672,5.48305666666667,22.723336630489516,2044,10
2044-10-23,26.553420000000028,19.97886333333335,22.71222833333337,0.30606786033333333,5.261122683333333,72.8008012028406,6.574556666666677,22.939916531407544,2044,10
2044-10-24,23.153646666666685,16.328263333333354,20.372133333333363,7.534297616666667,5.30194865,80.70978003195637,6.825383333333331,20.572324256390004,2044,10
2044-10-25,19.889843333333356,14.697731666666698,17.140411666666694,0.00022813049333931832,2.286796725,56.194596679071644,5.1921116666666585,16.377311746620236,2044,10
2044-10-26,20.050570000000032,14.334801666666692,17.154905000000014,0.00041255456768833333,2.5229998333333334,52.163644913276805,5.71576833333334,16.28800178384669,2044,10
2044-10-27,20.271645000000024,14.244003333333362,17.055745000000012,0.00040360493447994997,3.6048457166666665,53.8869345885457,6.027641666666662,16.22392279203426,2044,10
2044-10-28,20.52217166666669,14.115108333333353,17.16261000000003,0.0029336127300728983,4.067168333333334,63.53908142259962,6.407063333333337,16.593502570479025,2044,10
2044-10-29,19.264013333333338,14.812450000000032,17.115311666666685,0.006565643104875343,3.768277766666667,72.75075154831859,4.451563333333306,16.782001345983893,2044,10
2044-10-30,19.40704500000003,16.834236666666687,18.231380000000012,0.04424077126986067,2.2037229833333334,74.23156290123453,2.5728083333333416,18.048342142421134,2044,10
2044-10-31,20.594878333333366,16.575388333333365,18.55277833333336,0.07458161516666667,1.7762261333333331,72.45148772235711,4.019490000000001,18.355400568306024,2044,10
2044-11-01,20.497620000000023,16.057710000000025,18.460126666666685,3.6119620500000003,3.1237254666666665,82.0196820225906,4.439909999999998,18.50331991947877,2044,11
2044-11-02,21.198133333333356,15.761943333333363,18.53814166666669,1.9049069166666666,3.5729569666666663,69.35104385479126,5.436189999999993,18.258344200652914,2044,11
2044-11-03,19.925061666666682,14.290923333333362,17.07853666666669,0.051169951666666665,1.7594960499999999,60.30929175740542,5.63413833333332,16.41668850699894,2044,11
2044-11-04,18.671208333333357,15.53906333333335,16.975376666666676,1.9972441433333332,2.585401883333333,68.37393508135024,3.1321450000000066,16.513789304901934,2044,11
2044-11-05,17.022781666666692,15.347233333333358,16.00706500000001,11.277783716666667,3.3521360666666666,86.34531372572769,1.6755483333333334,15.91789913617179,2044,11
2044-11-06,20.32252333333335,14.922225000000026,17.44958333333336,3.6628338333333335,3.896293,71.70064667915551,5.400298333333325,17.1222807744002,2044,11
2044-11-07,18.965786666666684,14.59366166666669,16.393198333333356,7.026803616666666,3.102963016666667,82.21353712389417,4.372124999999993,16.23476052490171,2044,11
2044-11-08,18.91690333333335,14.112316666666695,16.525243333333368,5.455214433333333,2.5698335833333332,77.02609321887381,4.804586666666657,16.244560100715077,2044,11
2044-11-09,20.395378333333344,15.958065000000014,18.008108333333364,4.8025895,3.876118033333333,84.00925085149547,4.43731333333333,18.058049605566858,2044,11
2044-11-10,20.03891333333335,14.159051666666699,17.304653333333352,1.9705553766666668,4.240361783333333,66.26380047286455,5.8798616666666526,16.820895679013706,2044,11
2044-11-11,18.683181666666673,12.967686666666689,15.892671666666692,0.042956429966666675,1.7899358,64.33525903816184,5.715494999999985,15.217359485996475,2044,11
2044-11-12,19.007460000000027,14.210673333333366,16.62154833333336,0.06828270566666667,2.965544,73.15943435049694,4.7967866666666605,16.24953284137412,2044,11
2044-11-13,19.73631500000003,14.887990000000022,17.699946666666687,7.3477267,3.791484,89.84476627161683,4.848325000000008,17.871443563758902,2044,11
2044-11-14,18.17057166666669,12.20678166666668,15.125973333333349,0.14937467266666668,3.2207573666666662,61.975121780683686,5.963790000000008,14.312365513162312,2044,11
2044-11-15,16.57313666666668,10.828586666666704,13.376045000000024,0.0006063124091511169,2.39713255,60.258653355448835,5.744549999999977,12.342625448725638,2044,11
2044-11-16,16.296761666666686,10.44785166666667,12.936733333333356,1.7483160808400001e-07,2.3732887833333334,62.6713321368705,5.848910000000016,11.92238033912942,2044,11
2044-11-17,16.9813566666667,9.952423333333362,13.768365000000017,0.040324206833333334,1.5488905,69.24807987198264,7.028933333333336,13.008901363324009,2044,11
2044-11-18,18.216636666666698,14.04952000000003,16.214913333333374,1.07159819,2.72112175,80.45249325594098,4.167116666666669,15.992664212794065,2044,11
2044-11-19,21.20711000000003,15.847138333333362,18.195020000000017,1.1135597466666667,3.026025,85.09747435602104,5.359971666666667,18.292067163740565,2044,11
2044-11-20,19.49871166666669,15.426096666666686,17.639131666666675,0.10457183716666667,2.7413486333333332,78.55176639684338,4.072615000000004,17.509674289250924,2044,11
2044-11-21,20.074803333333353,16.321008333333356,17.945170000000008,0.221553602401,3.1055358666666666,82.5643799789802,3.7537949999999967,17.95109025500671,2044,11
2044-11-22,21.560841666666676,13.781495000000016,18.09794666666669,1.0713253833333334,4.208073566666667,78.02630283885448,7.77934666666666,18.000650351903452,2044,11
2044-11-23,17.80510833333336,12.121460000000013,14.668230000000023,0.002837806410883333,2.1323114166666666,63.506623067240106,5.683648333333348,13.848837046755737,2044,11
2044-11-24,17.430958333333354,11.986195000000029,14.48508833333337,0.03246253030666667,2.406440583333333,71.71441998270925,5.444763333333325,13.861695910659668,2044,11
2044-11-25,17.76497500000002,13.407698333333363,16.026520000000023,1.9770366233333334,3.0203656666666667,86.82940701970482,4.3572766666666585,15.951939849958983,2044,11
2044-11-26,17.518986666666677,12.227945000000014,15.514820000000034,6.157371416666667,5.1229848,78.91301290850708,5.291041666666663,15.182364003722167,2044,11
2044-11-27,12.346591666666702,6.848665000000021,9.180426666666685,0.14478017678333335,4.426617183333334,70.44652976077455,5.4979266666666815,7.993462054864693,2044,11
2044-11-28,6.707400000000026,2.5491300000000194,4.9087950000000165,0.45159033928333336,5.49614155,73.36319728992184,4.158270000000006,3.370824651459085,2044,11
2044-11-29,6.104121666666695,1.5706033333333569,3.466768333333372,0.09623301018854896,4.905349866666666,71.95857662044314,4.533518333333339,1.7479191117560609,2044,11
2044-11-30,6.464385000000021,1.3920616666666774,3.77474166666669,0.05630705786135582,3.264844816666667,72.95509388384062,5.072323333333344,2.112709951411414,2044,11
2044-12-01,7.396605000000022,2.152725000000013,4.235458333333355,0.002329901336666667,2.7943409,70.1430160620771,5.24388000000001,2.546071808287596,2044,12
2044-12-02,8.960446666666684,3.0137166666667006,5.441323333333362,0.031820482233333336,1.7058032066666666,66.6586077532699,5.946729999999983,3.7815415357798603,2044,12
2044-12-03,11.989750000000024,4.729100000000017,8.579388333333346,0.264948926,1.7250077166666669,63.38066179357412,7.260650000000007,7.147822224610007,2044,12
2044-12-04,14.447678333333366,9.504478333333347,11.824296666666688,3.2391315333333335,2.6762074499999997,88.12837406951127,4.943200000000019,11.363411656259485,2044,12
2044-12-05,10.941323333333353,5.119298333333357,8.486158333333359,0.057867928793333336,3.8154062833333335,74.75132471510794,5.822024999999996,7.342169867561179,2044,12
2044-12-06,8.04436000000002,3.714128333333349,5.863350000000016,0.05034212878564834,3.975343016666667,70.62287435938532,4.330231666666672,4.349282274939522,2044,12
2044-12-07,8.027743333333357,3.087433333333356,5.287730000000039,0.035766245498501666,3.140727366666667,72.08768067450052,4.94031,3.754347995389781,2044,12
2044-12-08,7.523245000000031,2.2871083333333595,4.524955000000034,0.0004394196919366667,2.5728733916666666,75.85474036426406,5.236136666666672,3.013657609511375,2044,12
2044-12-09,11.462003333333362,2.3573350000000155,6.559861666666687,0.00067059738,2.104111383333333,72.22422223294647,9.104668333333347,5.157258080526962,2044,12
2044-12-10,14.693606666666701,7.1776766666666845,10.851066666666688,0.008278273149489567,1.7259539833333335,78.21435498386545,7.515930000000017,10.033992602356511,2044,12
2044-12-11,14.026128333333341,9.692240000000018,11.482916666666691,0.1508585225,2.0858144166666666,81.9419345260076,4.333888333333324,10.826358845956893,2044,12
2044-12-12,13.641528333333346,8.725345000000024,10.907893333333362,0.49794851833333337,3.4017096000000002,76.83954099408372,4.916183333333322,10.060604014845554,2044,12
2044-12-13,11.592945000000023,6.631746666666686,8.950560000000024,0.13826807466666666,2.7219992000000004,70.5965688237472,4.961198333333337,7.744526408175649,2044,12
2044-12-14,11.863403333333357,6.247233333333355,8.775803333333348,0.09677408281,1.9610835333333334,78.40188880531387,5.616170000000002,7.756099652138768,2044,12
2044-12-15,13.792365000000027,8.387271666666692,11.931403333333359,7.616029616666666,3.0530519833333334,94.78025556068691,5.405093333333335,11.654917006306857,2044,12
2044-12-16,15.477546666666692,11.833826666666681,13.516535000000014,3.518924066666667,2.5095161833333335,90.03763446893872,3.6437200000000107,13.274726733355642,2044,12
2044-12-17,15.379283333333348,11.832108333333357,13.598721666666686,0.938413555,3.575143133333333,85.49823443074192,3.5471749999999904,13.246603287913837,2044,12
2044-12-18,15.661895000000024,8.388478333333353,12.766753333333355,2.2173194666666665,3.70167035,76.64911202054336,7.273416666666671,12.100377702758655,2044,12
2044-12-19,13.906103333333363,7.867696666666698,11.252163333333366,2.4587733666666667,3.8695137833333333,75.37433122662999,6.038406666666664,10.401042759806485,2044,12
2044-12-20,10.649973333333358,5.391678333333364,7.6019700000000325,0.0038768370881666664,3.1569506999999994,59.11862493348968,5.258294999999994,5.961375539930043,2044,12
2044-12-21,11.800736666666685,6.31061333333336,9.578181666666694,18.885465333333332,3.4360230499999997,85.70991462554464,5.490123333333325,8.829536493000363,2044,12
2044-12-22,11.020158333333361,6.016425000000017,8.533240000000026,3.1375390983333333,6.453483483333334,86.5202742208579,5.0037333333333445,7.701260049100205,2044,12
2044-12-23,11.76125166666669,6.039245000000032,9.349581666666685,0.07463162383333334,2.5500377000000003,88.62529623957872,5.722006666666657,8.654200346255688,2044,12
2044-12-24,14.962248333333358,8.313195000000027,12.13954000000002,0.7766879733333334,3.1479429499999996,83.14243647790039,6.649053333333331,11.579990952478532,2044,12
