,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2044-07-25,35.9934,0.0000,27.1732,9.2210,790.2726,419.4708,94.6478,13.1271,417.3322,47.5475
2044-07-26,36.9780,0.0000,22.8196,6.9111,800.6326,426.3730,95.4992,13.1289,424.1525,47.5528
2044-07-27,37.9756,0.0001,23.1561,8.0616,811.1723,433.4250,95.6374,14.1766,431.1194,49.9056
2044-07-28,34.2431,0.0000,29.8833,11.2813,821.0400,439.2451,95.1591,15.6211,436.8796,53.0211
2044-07-29,34.9982,0.0000,30.2615,8.7850,831.0437,445.1574,95.1407,13.7402,442.7303,48.9376
2044-07-30,35.4914,0.0000,32.4260,9.3103,841.1361,450.9646,94.8496,13.5572,448.4789,48.5276
2044-07-31,35.6059,0.0000,31.9224,8.1374,851.2492,456.8333,94.9006,12.8689,454.2870,46.9597
2044-08-01,37.0451,0.0000,25.9587,6.5771,860.9213,462.6639,94.9516,11.9792,460.0530,44.8750
2044-08-02,40.0964,0.0000,16.0593,4.9898,871.1427,469.8030,97.4042,15.4002,467.0954,52.5568
2044-08-03,40.5610,0.0000,15.3349,6.8702,881.4477,477.0848,97.7189,17.6530,474.2759,57.1880
2044-08-04,38.2640,0.0061,28.6726,8.0792,891.3392,482.8812,96.2519,15.4204,480.0084,52.6005
2044-08-05,38.7199,0.0006,31.1383,8.7564,901.3128,488.5421,95.6961,14.7993,485.6096,51.2703
2044-08-06,36.5372,0.0178,35.9133,10.0541,910.8935,493.5217,94.4695,13.3580,490.5448,48.0802
2044-08-07,33.4766,0.0987,47.0871,9.6578,919.9233,497.2987,92.0242,9.3054,494.3067,38.1438
2044-08-08,33.8966,0.0000,46.6628,10.5014,929.0286,501.1523,91.9014,9.5423,498.1437,38.7729
2044-08-09,36.1398,0.0000,37.0752,7.6245,938.5378,505.9900,92.4448,8.9127,502.9398,37.0854
2044-08-10,36.9471,0.0000,30.2282,7.6190,948.1923,511.4703,93.9003,10.9211,508.3608,42.3030
2044-08-11,38.0823,0.0000,20.0225,8.4269,958.0511,517.9397,96.2341,15.6555,514.7427,53.0987
2044-08-12,37.0337,0.0000,30.2455,9.0594,967.7212,523.4312,95.5958,14.8235,520.1735,51.3238
2044-08-13,32.5155,0.0000,43.7229,12.5135,976.5780,527.3367,92.5374,11.5522,524.0574,43.8515
2044-08-14,29.7059,0.0000,46.9368,10.8066,984.9290,530.7114,91.3072,8.9069,527.4210,37.0699
2044-08-15,31.6231,0.0000,38.9862,7.5949,993.6252,534.8332,91.3570,7.6298,531.5127,33.4742
2044-08-16,31.9112,0.0000,44.6891,8.8727,1002.3732,538.6026,91.4068,8.1951,535.2633,35.0962
2044-08-17,32.1304,0.1456,50.5478,9.0485,1011.1607,541.9952,90.9552,7.7533,538.6491,33.8331
2044-08-18,32.5740,0.1158,50.8345,7.6390,1020.0280,545.4131,90.9276,7.1934,542.0604,32.1856
2044-08-19,34.9050,0.0000,47.1834,7.5636,1029.3149,549.3390,90.9773,7.2170,545.9686,32.2562
2044-08-20,35.0763,0.0029,44.7306,8.6357,1038.6326,553.4668,91.0270,7.6718,550.0727,33.5965
2044-08-21,29.5467,0.0029,55.5350,12.2496,1046.9550,556.2800,89.7478,7.6657,552.8919,33.5787
2044-08-22,28.7089,0.0002,52.4250,13.0354,1055.1266,559.2078,89.7970,8.0319,555.8204,34.6332
2044-08-23,28.6664,0.0003,48.8954,10.6590,1063.2906,562.3482,89.8463,7.1759,558.9550,32.1334
2044-08-24,31.6281,0.0000,39.5155,6.0221,1071.9877,566.4349,91.0788,6.7749,563.0122,30.9175
2044-08-25,32.2947,0.1424,45.0614,7.4700,1080.8047,570.2225,91.1285,7.3395,566.7810,32.6208
2044-08-26,32.6832,0.0074,49.9641,6.0241,1089.6917,573.7122,91.1004,6.7965,570.2620,30.9838
2044-08-27,35.8256,0.0000,42.1648,7.4809,1099.1443,578.1210,91.4352,7.6709,574.6397,33.5942
2044-08-28,35.8424,0.0000,39.4165,7.7408,1108.5999,582.7415,91.9439,8.3532,579.2221,35.5414
2044-08-29,32.5213,0.0002,50.1362,11.5327,1117.4577,586.2026,91.1250,9.0023,582.6750,37.3295
2044-08-30,28.0121,0.0002,55.2118,14.7885,1125.5039,588.8944,89.5845,8.5102,585.3737,35.9795
2044-08-31,28.1794,0.0001,49.9133,10.2354,1133.5802,591.9219,89.6337,6.8135,588.3980,31.0358
2044-09-01,31.0537,0.0000,34.5796,7.0789,1140.8739,595.6669,91.8305,7.9505,592.1077,34.4009
2044-09-02,30.5950,0.0000,33.9543,10.2209,1148.0850,599.3938,92.1115,9.6920,595.7988,39.1677
2044-09-03,30.7780,0.0000,37.9933,9.2110,1155.3290,602.9129,92.1615,9.2765,599.2891,38.0676
2044-09-04,29.9221,0.0000,43.0945,11.1686,1162.4190,606.0558,91.8852,9.8461,602.4134,39.5703
2044-09-05,27.0769,0.0026,50.8887,12.3235,1168.9968,608.5195,90.2482,8.2661,604.8743,35.2970
2044-09-06,27.6209,2.0672,48.7026,11.8232,1175.6726,147.2276,83.6246,3.1771,224.2493,17.8220
2044-09-07,26.8355,0.0000,32.9521,10.3277,1182.2070,150.5622,90.6379,7.9036,228.4028,33.7598
2044-09-08,30.2586,0.0000,22.1725,10.4884,1189.3575,154.9073,94.2255,13.2014,233.7145,47.1298
2044-09-09,32.4494,0.0000,23.8690,9.6430,1196.9025,159.4546,94.5296,13.1929,239.2316,47.1808
2044-09-10,32.8238,0.0000,30.3725,8.7625,1204.5147,163.6599,94.5804,12.7091,244.3268,46.1349
2044-09-11,31.4777,0.0000,33.9297,10.5690,1211.8847,167.4920,93.9343,12.7314,248.9625,46.2322
2044-09-12,30.7332,0.0000,32.9455,13.4470,1219.1207,171.2923,93.8783,14.6043,253.5293,50.4479
2044-09-13,27.2435,12.2502,60.8346,15.3660,964.2659,71.4452,69.0134,1.3150,120.5590,7.3052
2044-09-14,25.0847,32.6428,73.2644,14.9629,617.6579,29.7202,52.9715,0.4871,53.0579,0.8552
2044-09-15,27.7001,5.6942,68.4146,9.1601,593.6865,19.6191,61.2995,0.7016,36.2439,0.9421
2044-09-16,28.1870,0.1988,64.3868,4.5648,600.4642,21.4760,79.0173,1.2983,39.4267,3.1776
2044-09-17,29.3530,3.0951,62.2779,6.9169,596.1405,18.2228,74.3742,1.0502,33.8582,2.0602
2044-09-18,25.3537,21.9845,73.4367,14.8535,476.2377,8.7017,54.8724,0.5831,16.6431,0.4717
2044-09-19,21.2750,25.5947,86.4509,15.5471,369.7210,4.0377,33.8218,0.0202,7.8609,0.0107
2044-09-20,23.9252,1.8555,76.5301,14.8554,375.7315,4.0897,59.3322,0.8289,7.9627,0.4438
2044-09-21,25.2003,1.1046,72.1950,9.1335,381.9716,5.3916,72.8342,1.0955,10.4157,0.6757
2044-09-22,24.3634,6.8293,76.3668,7.7527,366.1728,3.4791,53.4657,0.3562,6.7967,0.1763
2044-09-23,25.7576,0.0020,60.3617,2.5953,372.5132,5.3744,74.8650,0.8666,10.3747,0.5333
2044-09-24,27.9064,0.0830,59.8032,6.9187,379.2403,7.4503,84.3332,2.7270,14.2030,3.5039
2044-09-25,28.7502,0.0249,60.2723,8.8100,386.1194,9.5616,86.5605,4.0853,18.0083,6.2040
2044-09-26,29.4833,0.0000,60.6287,5.3138,393.1304,11.7053,87.0048,3.6484,21.7887,6.2443
2044-09-27,31.0070,0.0000,51.2502,2.8612,400.4156,14.4919,88.6315,4.0693,26.5790,7.7725
2044-09-28,31.6586,0.0000,41.9756,5.4233,407.8182,17.8760,90.5135,6.0642,32.2212,12.1267
2044-09-29,31.5209,0.0000,36.8457,4.4216,415.1959,21.5438,91.5819,6.7133,38.1401,14.3855
2044-09-30,32.0403,0.0000,38.9962,5.2628,422.6672,25.1432,91.6318,7.0538,43.7761,16.0779
2044-10-01,33.3710,0.0000,28.1318,6.5184,429.3780,28.8969,93.6220,9.9401,49.4704,22.0265
2044-10-02,33.4394,0.0001,24.8566,10.0709,436.1010,32.8294,94.4499,13.3333,55.2592,28.5580
2044-10-03,33.0491,0.0002,30.9361,9.6819,442.7539,36.4030,94.5008,13.1664,60.3924,29.5764
2044-10-04,32.0356,0.0091,39.6230,7.6498,449.2243,39.4343,93.0958,9.7782,64.6752,24.9475
2044-10-05,30.9787,0.4878,51.4214,7.1574,455.5045,41.7955,90.8854,6.9788,67.9939,20.1515
2044-10-06,27.6478,1.4574,58.5859,8.5114,461.1851,43.5995,83.3262,2.5860,70.5296,9.4948
2044-10-07,24.2768,0.6405,55.3146,8.3378,466.2589,45.3177,85.5639,3.4680,72.9175,12.3282
2044-10-08,24.8747,0.4755,55.5497,5.6926,471.4403,47.0671,86.8444,3.6349,75.3319,13.0422
2044-10-09,26.6804,0.0150,45.9653,9.5435,476.9468,49.3416,88.8448,5.8756,78.4051,19.1906
2044-10-10,25.4053,0.0000,35.6527,14.9802,482.2238,51.9258,90.6643,10.0294,81.8245,28.5900
2044-10-11,24.1306,0.2435,45.7291,21.3993,487.2713,54.0006,90.4194,13.3830,84.5704,35.2644
2044-10-12,24.2944,0.5856,55.4296,23.3704,492.3483,55.7155,88.2176,10.7784,86.8583,30.9372
2044-10-13,25.2310,1.5541,59.9965,20.2998,497.5938,55.5066,82.7636,4.3580,86.8053,16.2568
2044-10-14,24.1743,2.5627,68.4124,12.9849,502.6492,47.3559,73.6033,1.3746,76.6567,5.6625
2044-10-15,26.0270,1.1440,67.1106,7.6666,508.0381,48.7077,78.4882,1.4461,78.5808,6.0531
2044-10-16,26.9920,1.3012,64.1487,5.4851,513.6006,50.2337,79.3933,1.4100,80.7280,6.0184
2044-10-17,25.3839,0.0022,62.5310,6.3083,518.8737,51.7373,84.3427,2.6478,82.8276,10.6880
2044-10-18,22.9346,0.6548,56.6719,7.8229,523.7060,53.3152,85.2064,3.2157,84.9977,12.7006
2044-10-19,22.3136,0.8116,54.4000,6.1634,528.4264,54.9329,84.5382,2.6990,87.2028,11.2032
2044-10-20,22.6818,0.0024,54.0273,4.2938,533.2131,56.5895,86.4190,3.1893,89.4467,13.0006
2044-10-21,23.9610,0.5159,50.6308,5.0908,538.2301,58.4642,87.4852,3.8635,91.9568,15.3228
2044-10-22,20.5238,7.6183,79.2550,11.0258,506.1431,33.6418,51.5961,0.3446,57.6964,0.6425
2044-10-23,20.3432,0.0681,54.2421,6.3301,510.5089,35.1285,74.6764,1.0356,59.9449,3.4615
2044-10-24,24.6908,0.0011,51.1827,9.2983,515.6572,37.0362,85.2003,3.4609,62.7968,11.2703
2044-10-25,25.3209,0.0000,61.5677,6.5264,520.9190,38.5748,86.0124,3.3704,65.0980,11.2676
2044-10-26,26.5910,0.0013,55.6685,5.1757,526.4094,40.4348,87.1722,3.7105,67.8419,12.4730
2044-10-27,26.7862,0.3164,55.7261,6.7200,531.9349,42.3055,87.4571,4.1772,70.5781,14.0054
2044-10-28,24.6207,0.3447,61.4247,7.4118,537.0706,43.8089,87.5056,4.3555,72.7768,14.7190
2044-10-29,22.1002,2.2350,71.8957,8.2387,541.7527,39.1518,72.3194,1.0263,66.3213,3.7288
2044-10-30,19.3436,19.3453,84.8328,11.1005,446.5911,15.9908,35.5994,0.0244,29.3539,0.0284
2044-10-31,19.6521,16.2803,80.2046,7.0514,383.2712,7.6071,31.2460,0.0069,14.4949,0.0051
2044-11-01,21.5271,0.0004,62.9827,4.9433,386.8500,8.7175,61.7892,0.5827,16.5052,0.4690
2044-11-02,22.6719,0.0001,53.5145,5.7362,390.6350,10.1826,79.7059,1.4732,19.1193,1.9437
2044-11-03,23.0044,0.0008,52.3478,8.7483,394.4798,11.7055,85.6976,3.6071,21.7942,6.1781
2044-11-04,23.3049,0.0012,60.2881,8.5452,398.3787,12.9904,86.0600,3.7563,24.0225,6.8064
2044-11-05,23.4554,0.0000,63.1901,9.5104,402.3047,14.1888,86.1081,3.9703,26.0782,7.5182
2044-11-06,24.0632,0.0001,67.2842,11.6501,406.3400,15.2802,86.1561,4.4523,27.9343,8.6589
2044-11-07,23.8352,0.0065,68.4652,14.5984,410.3344,16.3227,86.2042,5.2005,29.6926,10.2272
2044-11-08,24.4559,0.5579,67.4590,10.3938,414.4404,17.4253,85.0129,3.5641,31.5357,7.6471
2044-11-09,21.1615,2.8519,80.5291,7.7532,411.9130,13.8538,63.3451,0.7257,25.5586,0.7704
2044-11-10,22.5695,0.0037,72.2226,5.0767,415.6795,14.7255,75.5139,1.0188,27.0549,1.4815
2044-11-11,22.4315,0.0051,67.1458,6.9347,419.4212,15.7505,81.7921,1.9717,28.7974,4.0206
2044-11-12,22.4926,0.0000,48.4785,8.1746,423.1738,17.3620,86.6512,4.0077,31.4937,8.4748
2044-11-13,18.6593,0.0000,39.4493,10.6586,426.2365,18.9482,88.5209,5.9329,34.1061,12.2908
2044-11-14,21.5628,0.0319,50.2464,10.3955,429.8218,20.4432,88.5698,5.8960,36.5414,12.6992
2044-11-15,21.5928,0.0010,57.2878,9.2398,433.4125,21.7282,88.0908,5.1931,38.6165,11.8301
2044-11-16,21.5341,0.0069,61.0043,11.5955,436.9927,22.8984,87.4611,5.3436,40.4923,12.4278
2044-11-17,22.4038,0.0033,59.4528,13.4680,440.7293,24.1619,87.5096,5.9132,42.4990,13.8226
2044-11-18,20.7682,0.0008,55.7921,14.4619,444.1716,25.4436,87.5582,6.2602,44.5127,14.8134
2044-11-19,20.8186,0.0004,51.2992,13.0805,447.6230,26.8588,87.6067,5.8799,46.7107,14.4908
2044-11-20,21.3167,0.1840,54.4517,12.2652,451.1640,28.2125,87.6553,5.6826,48.7966,14.4558
2044-11-21,21.3049,0.0395,53.6278,6.5306,454.7029,29.5900,87.7039,4.2862,50.8993,11.8542
2044-11-22,20.7787,0.0000,53.6812,7.1919,458.1470,30.9336,87.7525,4.4623,52.9323,12.5196
2044-11-23,21.3206,0.0002,50.8304,12.6316,461.6887,32.3951,87.8011,5.9105,55.1211,15.9224
2044-11-24,20.8093,0.1548,57.2619,10.2930,465.1384,33.6366,87.8329,5.2774,56.9731,14.8733
2044-11-25,20.7361,0.4019,62.4399,4.8953,468.5749,34.7239,87.1589,3.6516,58.5928,11.3012
2044-11-26,21.3153,0.2403,60.1808,6.5890,472.1156,35.9073,87.2074,4.0045,60.3413,12.3827
2044-11-27,20.6682,2.0833,73.3733,8.1478,475.5399,32.6461,71.9984,1.0094,55.7278,3.1519
2044-11-28,17.9026,19.3013,91.7397,7.5225,392.9607,12.4841,24.0901,0.0008,23.1310,0.0008
2044-11-29,22.8952,0.5639,64.8961,9.2404,396.7859,13.6008,61.2604,0.7029,25.0547,0.7365
2044-11-30,20.0455,0.0011,71.9465,12.2277,400.0980,14.3873,75.5183,1.4612,26.4012,2.6103
2044-12-01,21.5983,0.0017,66.0037,9.7294,403.6897,15.2642,82.0774,2.3494,27.8918,4.7386
2044-12-02,22.7830,0.0197,62.7125,14.2857,407.4947,16.2762,84.8560,4.2439,29.5970,8.5893
2044-12-03,22.1954,8.0415,67.9744,12.9198,382.7629,9.3441,60.3648,0.8028,17.6133,0.6724
2044-12-04,19.1946,7.3289,84.8718,9.2006,361.9848,5.0337,39.2060,0.0473,9.7292,0.0281
2044-12-05,22.2344,0.1033,69.1316,8.5800,365.6910,5.8523,66.6078,0.8630,11.2543,0.5555
2044-12-06,19.5617,10.5283,81.1375,8.6198,333.8229,2.8859,40.5823,0.0598,5.6497,0.0272
2044-12-07,17.7901,0.4165,77.5901,4.0090,336.7291,3.3670,57.6834,0.4270,6.5697,0.2080
2044-12-08,18.3380,0.0560,74.2464,11.7131,339.7340,3.9359,72.4487,1.2287,7.6502,0.6447
2044-12-09,20.3149,14.7908,79.5107,15.8591,295.3976,1.8336,46.0913,0.2157,3.6112,0.0813
2044-12-10,16.0366,56.2170,89.3862,22.9863,144.5702,0.3886,24.7894,0.0023,0.7721,0.0006
2044-12-11,17.9583,5.1198,79.5561,10.3249,139.1755,0.4428,37.0121,0.0319,0.8786,0.0082
2044-12-12,15.8412,42.5513,88.8916,16.1298,56.5632,0.2139,21.7944,0.0006,0.4237,0.0001
2044-12-13,15.9762,0.5427,74.0801,8.6724,59.1429,0.7168,48.0419,0.1976,1.3915,0.0557
2044-12-14,16.5491,8.5872,85.7124,9.7111,48.6767,0.2866,32.1044,0.0098,0.5648,0.0024
2044-12-15,18.5841,13.5819,85.0155,24.3636,30.0831,0.3352,35.4813,0.0463,0.6522,0.0113
2044-12-16,16.6956,50.2667,88.1363,22.1436,2.7092,0.2399,25.4474,0.0027,0.3929,0.0006
2044-12-17,14.2643,10.5164,89.5472,9.7036,2.2716,0.1825,19.5872,0.0002,0.3040,0.0000
2044-12-18,15.0739,0.0059,77.5326,3.5578,4.6889,0.5955,39.4410,0.0373,0.9039,0.0096
2044-12-19,16.3926,0.0073,76.5391,4.9998,7.3435,1.0618,57.3243,0.4367,1.5598,0.1265
2044-12-20,19.0325,0.0155,74.3719,6.2022,10.4734,1.6482,70.9377,0.8817,2.3656,0.2871
2044-12-21,18.8865,0.0003,73.7443,14.7954,13.5770,2.2445,78.7778,2.1260,3.1763,0.7642
2044-12-22,18.8712,0.0371,74.2647,8.9242,16.6778,2.8286,81.2810,2.0525,3.9727,0.8027
2044-12-23,18.7180,0.0055,72.7030,6.9519,19.7510,3.4433,82.4300,2.1331,4.7963,0.9013
2044-12-24,18.9167,0.2501,73.6744,5.7046,22.8600,4.0422,82.7827,2.0938,5.6061,0.9474
2044-12-25,19.0089,0.1842,71.7967,4.3013,25.9856,4.6867,83.1546,2.0457,6.4604,0.9885
2044-12-26,17.6656,0.0046,76.9707,4.9357,28.8694,5.1778,83.2017,2.1250,7.1497,1.3464
2044-12-27,17.2462,0.0000,67.6077,12.6452,31.6778,5.8531,83.6939,3.3418,8.0074,3.0644
2044-12-28,15.0102,0.0000,69.2262,12.0146,34.0836,6.4165,83.7412,3.2575,8.7261,3.1357
2044-12-29,15.9309,0.0000,68.1889,6.7520,36.6552,7.0322,83.7885,2.5144,9.5054,2.3654
2044-12-30,14.9847,0.0000,67.6310,8.1735,39.0564,7.6238,83.8358,2.7181,10.2471,2.7796
2044-12-31,15.3787,0.0000,56.9019,8.7380,41.5286,8.4309,84.9310,3.2421,11.1850,3.6531
2045-01-01,13.4801,0.0000,50.5683,12.1386,43.6590,9.3182,85.8407,4.3656,12.1522,5.2717
2045-01-02,13.1363,0.0000,55.8954,10.1752,45.7275,10.0912,85.8887,3.9810,13.0066,4.9959
2045-01-03,13.8336,0.0000,54.5923,9.5336,47.9216,10.9260,85.9367,3.8804,13.9185,5.0666
2045-01-04,14.9902,0.0000,62.7983,9.8895,50.3238,11.6629,85.9495,3.9577,14.7688,5.3526
2045-01-05,14.7092,0.0046,69.2211,7.4813,52.6755,12.2619,85.1002,3.1148,15.5022,4.3077
2045-01-06,14.9967,0.0124,64.8412,10.9326,55.0789,12.9587,85.1479,3.7309,16.3188,5.3574
2045-01-07,13.3656,1.7516,76.1241,9.1396,57.1887,12.1260,70.4413,1.0057,15.8501,0.7898
2045-01-08,15.9035,0.0076,71.0431,7.5097,59.7553,12.7322,77.5190,1.3226,16.6143,1.3156
2045-01-09,16.2802,4.5549,84.3367,11.2060,56.6922,8.1273,49.3978,0.2679,11.9660,0.1785
2045-01-10,17.2843,5.1218,85.9144,11.9357,52.8020,4.7219,39.2925,0.0553,7.7183,0.0291
2045-01-11,18.0480,5.0117,77.9264,12.3613,49.3156,2.7224,44.3568,0.1386,4.7845,0.0585
2045-01-12,14.8869,2.5050,83.9321,9.0801,51.6992,1.7148,45.1874,0.1338,3.1669,0.0480
2045-01-13,15.8776,8.1224,78.9000,15.8237,42.1882,0.6643,40.8010,0.0896,1.2784,0.0248
2045-01-14,12.2017,0.0809,68.8618,9.8043,44.0885,1.1743,61.2005,0.7207,2.2019,0.2296
2045-01-15,12.8029,0.0002,68.4101,5.9422,46.0971,1.7149,72.1031,0.9067,3.1380,0.3245
2045-01-16,12.8787,0.0022,71.8948,3.6847,48.1192,2.1986,76.8944,1.0403,3.9464,0.4058
2045-01-17,13.5160,0.0037,67.5738,4.6763,50.2561,2.7821,80.2917,1.4843,4.8877,0.6323
2045-01-18,14.8282,0.9549,76.4435,7.2015,52.6292,3.2440,76.2518,1.1878,5.6217,0.5381
2045-01-19,14.9507,0.0002,65.2761,4.9925,55.0243,3.9301,80.5903,1.5577,6.6694,0.7642
2045-01-20,16.4002,0.0000,58.6438,11.3488,57.6803,4.8211,83.8548,3.1978,7.9757,2.8919
2045-01-21,16.7924,0.6267,72.1193,12.9487,60.4070,5.4353,82.2337,2.8166,8.8743,2.6323
2045-01-22,16.8807,7.4650,84.1015,26.1137,52.0282,2.7327,49.7996,0.5968,4.8311,0.2530
2045-01-23,16.2876,21.6633,88.8866,23.8704,18.8520,0.9103,29.0793,0.0089,1.6245,0.0026
2045-01-24,14.6626,15.3247,86.9413,17.3713,2.3433,0.2534,25.4225,0.0021,0.3990,0.0005
2045-01-25,12.1041,13.3319,83.1464,12.8633,1.8827,0.2740,25.0824,0.0015,0.4018,0.0003
2045-01-26,13.3930,0.0004,64.5778,6.8569,3.9975,0.9060,51.5370,0.2774,1.1566,0.0750
2045-01-27,14.9683,0.0129,80.0587,11.5279,6.3958,1.3005,65.5022,0.9615,1.7244,0.2858
2045-01-28,16.3139,0.3478,83.4995,5.8572,9.0363,1.6542,71.6179,0.8871,2.2697,0.2852
2045-01-29,16.7922,0.0136,77.4682,4.9832,11.7629,2.1505,76.6097,1.0884,2.9518,0.3812
2045-01-30,17.1861,0.0001,67.4320,7.3427,14.5603,2.8837,81.0847,1.8531,3.8574,0.7164
2045-01-31,16.3378,0.2325,75.8111,9.6544,17.2052,3.4030,81.7183,2.2415,4.5541,0.9267
2045-02-01,17.8072,4.2525,76.3099,11.2013,15.4977,2.0883,57.8423,0.6208,3.1242,0.2218
2045-02-02,15.3626,4.6493,86.1120,13.9990,12.7042,0.8882,42.5194,0.1110,1.5121,0.0319
2045-02-03,18.5940,0.5961,77.8454,8.3795,15.7551,1.5080,61.2895,0.6741,2.4336,0.2215
2045-02-04,15.9187,0.0050,78.5455,5.2507,18.3245,2.0266,70.3563,0.8245,3.1753,0.2963
2045-02-05,18.4098,0.1193,73.2348,4.1462,21.3423,2.7684,77.0358,1.0759,4.1809,0.4294
2045-02-06,19.3242,0.0000,65.8194,6.2126,24.5246,3.7600,81.8161,1.9068,5.4364,0.8510
2045-02-07,17.2372,1.7078,73.1139,7.0438,27.3313,3.7060,71.4365,0.9357,5.5355,0.4210
2045-02-08,13.6638,0.0302,63.0922,9.4658,29.4948,4.4800,79.0456,1.6664,6.4941,0.8072
2045-02-09,15.6214,1.1745,70.2842,11.1247,32.0106,5.1859,75.9120,1.4160,7.3820,0.7299
2045-02-10,16.0242,3.4193,73.7025,14.4399,31.2691,3.5400,61.0079,0.9004,5.5182,0.4045
2045-02-11,15.0873,8.5487,74.0886,21.0143,21.4775,1.8379,48.7490,0.4042,3.0280,0.1428
2045-02-12,11.9715,6.0613,75.9288,14.0922,15.5999,0.7891,41.8221,0.0987,1.4010,0.0279
2045-02-13,13.4076,0.0002,51.4902,7.0685,17.7173,1.7888,66.3953,0.7937,2.8566,0.2749
2045-02-14,15.7741,0.4711,67.8978,7.5075,20.2606,2.5583,76.2342,1.2049,3.8889,0.4673
2045-02-15,17.1729,0.0000,57.1942,5.9859,23.0558,3.6694,82.3329,2.0075,5.2499,0.8821
2045-02-16,19.0337,0.0009,58.2182,5.0509,26.1858,4.8643,84.6589,2.5941,6.6434,1.8742
2045-02-17,17.2535,0.0031,68.5336,6.8240,28.9955,5.6847,84.7065,2.8550,7.6298,2.4110
2045-02-18,17.0649,0.0004,63.2072,4.2563,31.7711,6.6341,84.7541,2.5248,8.7174,2.2266
2045-02-19,17.3726,0.0001,58.7159,6.4363,34.6022,7.7174,85.2480,3.0160,9.9095,3.0988
2045-02-20,18.8570,0.0001,54.8888,5.6199,37.7005,8.9962,86.0295,3.2277,11.2695,3.6520
2045-02-21,17.2692,0.0000,58.9165,8.7311,40.5129,10.0682,86.0776,3.8011,12.4200,4.6351
2045-02-22,18.2773,0.0000,44.2194,11.4404,43.5069,11.6036,87.6473,5.4450,13.9235,7.0183
2045-02-23,16.9765,0.0000,47.4934,8.9222,46.2666,12.9519,87.6959,4.8296,15.2388,6.6001
2045-02-24,18.7592,0.0000,43.9004,5.3143,49.3473,14.5344,88.1171,4.2771,16.7415,6.2105
2045-02-25,19.8886,0.0000,27.2746,6.9693,52.6312,16.7027,90.9349,6.9619,18.6270,10.1400
2045-02-26,20.9100,0.0000,27.1522,5.8598,56.0990,18.9803,91.7044,7.3444,20.5655,11.1546
2045-02-27,19.8932,0.0000,41.5379,5.1807,59.3838,20.7237,90.8282,6.2658,22.1354,10.1717
2045-02-28,21.1977,0.0000,27.7431,5.5900,62.9034,23.0124,91.6196,7.1587,24.0389,11.8494
2045-03-01,22.9878,0.0000,39.0087,7.2098,66.7452,25.5167,91.4562,7.5894,26.0940,12.9568
2045-03-02,22.9986,0.0000,40.9921,5.5277,70.5890,27.9406,91.1548,6.6801,28.0873,12.1697
2045-03-03,22.6094,0.0000,49.3402,8.9724,74.3627,29.9880,89.8555,6.6000,29.9836,12.4807
2045-03-04,20.6181,0.0010,54.4977,7.2714,77.7779,31.6726,88.6597,5.1026,31.6628,10.4356
2045-03-05,21.0806,0.0000,54.5477,4.6814,81.2764,33.3911,88.4328,4.3348,33.3762,9.3790
2045-03-06,18.7605,1.8265,61.5699,12.9037,84.3573,32.1247,77.4554,1.7270,32.9139,3.8354
2045-03-07,19.1066,0.0000,47.0613,10.9233,87.5005,33.9481,85.1864,3.7490,34.4661,8.4352
2045-03-08,19.7836,0.0014,48.4706,8.9380,90.7655,35.7825,87.0249,4.3920,36.0424,9.9140
2045-03-09,21.1299,0.0025,44.4730,6.9903,94.2729,37.8866,88.2020,4.7111,37.8838,10.8120
2045-03-10,22.4174,0.0000,35.4426,10.9862,98.0121,40.4745,90.0703,7.5331,40.4556,16.2059
2045-03-11,22.0768,0.0025,35.7308,11.3694,101.6899,43.0136,90.3012,7.9381,42.9796,17.3968
2045-03-12,22.1055,0.0000,36.3839,9.3546,105.3729,45.5300,90.3507,7.2227,45.4819,16.7018
2045-03-13,21.1890,0.0000,42.4959,13.5099,108.8909,47.7148,90.4002,8.9682,47.6567,20.0715
2045-03-14,21.0782,0.0000,42.9575,15.8464,112.3890,49.8713,90.3632,10.0355,49.8038,22.2524
2045-03-15,21.3685,0.0000,42.8468,10.0696,115.9393,52.0603,90.4097,7.5510,51.9833,18.5227
2045-03-16,22.0572,0.0000,41.9318,5.5971,119.6136,54.3524,90.4592,6.0702,54.2656,16.1090
2045-03-17,22.8496,0.0022,38.5013,4.4662,123.4305,56.8631,90.5087,5.7747,56.7645,15.8973
2045-03-18,23.4281,0.0737,36.1515,5.3061,127.3516,59.5326,90.5582,6.0671,59.4208,16.9144
2045-03-19,20.6399,9.0403,58.1394,10.5342,114.2460,33.1469,61.4932,0.7600,38.4236,1.2954
2045-03-20,19.5924,7.4148,66.3065,6.4666,104.8838,19.0754,50.4767,0.2407,26.2263,0.2599
2045-03-21,16.7371,5.2589,77.5001,12.8642,99.7590,12.3215,46.4478,0.1954,18.8290,0.1705
2045-03-22,15.2812,0.0075,64.8105,14.2360,102.2137,13.3042,69.0590,1.2440,20.0757,1.5032
2045-03-23,13.8904,26.4745,83.2780,12.6489,54.9812,5.8371,31.5689,0.0099,9.2256,0.0057
2045-03-24,15.2693,9.1471,77.6787,16.5933,43.4038,3.1234,37.5418,0.0490,5.2944,0.0216
2045-03-25,17.9956,0.0038,55.5145,15.4581,46.3470,4.5714,69.9842,1.3625,7.3343,0.7001
