,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2042-03-14,18.6612,13.2157,64.8239,15.7758,68.7265,1.2573,47.4130,0.2595,2.4046,0.0849
2042-03-15,14.3201,8.3448,87.6201,7.6810,58.0006,0.3254,27.6169,0.0026,0.6418,0.0006
2042-03-16,16.6557,0.5961,55.2994,10.1472,60.7026,1.6783,61.2003,0.7333,3.1397,0.2625
2042-03-17,16.7991,0.0045,41.3650,5.9809,63.4305,3.4673,79.2965,1.4321,6.1009,0.6736
2042-03-18,18.0865,0.1028,39.1509,4.1430,66.3901,5.4574,86.0846,3.0194,9.0542,2.9221
2042-03-19,18.1508,1.2673,51.5506,4.5877,69.3612,7.0473,80.6122,1.5299,11.2396,0.9841
2042-03-20,16.3091,4.2160,70.4240,9.1652,66.8154,4.8273,58.3993,0.5835,8.1775,0.3167
2042-03-21,14.4589,0.6480,63.6747,11.9099,69.1220,5.7907,72.9202,1.2645,9.5758,0.7452
2042-03-22,13.7389,0.0157,55.8027,16.1271,71.2990,6.9086,81.4060,2.9938,11.1228,3.3162
2042-03-23,17.2067,0.1035,54.4319,19.5827,74.1002,8.3306,85.0416,5.6853,13.0058,7.0408
2042-03-24,19.1372,0.1859,62.6111,11.0250,77.2489,9.6204,85.0935,3.7203,14.6726,5.0104
2042-03-25,19.2641,0.9870,65.3071,9.8878,80.4204,10.8247,81.1619,2.1253,16.1985,2.8439
2042-03-26,19.4014,0.2578,58.6481,5.5360,83.6167,12.2698,84.2867,2.5276,17.9534,3.7774
2042-03-27,19.6536,0.8295,57.9512,6.1628,86.8583,13.7573,82.9818,2.1976,19.7100,3.4383
2042-03-28,18.1416,0.5897,62.8044,5.7452,89.8278,14.9773,83.4475,2.2853,21.1419,3.7851
2042-03-29,19.4716,0.0000,46.3649,10.2063,93.0367,16.8581,86.8680,4.5785,23.2046,7.9765
2042-03-30,20.6796,0.0000,37.9989,8.8736,96.4630,19.1599,89.0838,5.8789,25.6053,10.4354
2042-03-31,22.7103,0.0000,35.9149,6.7936,100.2549,21.7609,90.1573,6.1750,28.2126,11.4503
2042-04-01,24.3114,0.0000,35.0380,7.6757,105.5849,25.7629,90.7413,7.0177,32.0035,13.5620
2042-04-02,25.6492,0.0079,31.4825,8.2293,111.1558,30.2062,91.6411,8.2019,35.9733,16.2513
2042-04-03,25.7235,0.0139,33.3260,6.0168,116.7400,34.5419,91.6910,7.3887,39.7098,15.8148
2042-04-04,26.4826,0.0053,42.4687,4.8130,122.4609,38.3890,91.4431,6.7135,43.0442,15.3476
2042-04-05,23.6254,0.0370,47.9201,8.6889,127.6674,41.5108,90.2366,6.8713,45.7957,16.1459
2042-04-06,16.5288,1.9608,56.6418,15.3990,131.5966,39.4827,77.5364,1.9709,45.1213,5.5374
2042-04-07,17.1882,0.0471,42.1489,7.9291,135.6445,42.0476,85.2504,3.2526,47.3787,9.0376
2042-04-08,18.0560,0.0584,40.1518,9.6402,139.8486,44.8270,87.9609,5.2012,49.7705,13.6444
2042-04-09,17.6501,0.0096,45.8067,7.4252,143.9796,47.2904,88.0096,4.6845,51.9352,12.8715
2042-04-10,19.7948,0.0327,48.4581,6.1480,148.4967,49.9013,88.0583,4.4232,54.2374,12.6063
2042-04-11,24.4645,0.0217,39.5844,5.1109,153.8543,53.6457,89.6234,5.2551,57.3230,14.8753
2042-04-12,25.1737,0.0156,39.9324,5.4565,159.3395,57.4717,89.9874,5.6339,60.4419,16.1479
2042-04-13,26.5270,0.0005,37.4017,7.9049,165.0684,61.6643,90.6591,7.0164,63.7713,19.5545
2042-04-14,22.7015,0.0002,44.1307,11.8304,170.1087,64.8881,90.4718,8.3253,66.4284,22.5883
2042-04-15,23.1403,0.0000,27.9623,12.7271,175.2279,69.1215,91.8671,10.6231,69.6030,27.4182
2042-04-16,25.4069,0.0000,24.6310,12.7477,180.7552,73.9648,93.0460,12.5543,73.9458,31.6469
2042-04-17,25.5100,0.0957,29.3729,6.0621,186.3010,78.5210,93.0964,9.0271,78.4753,26.0476
2042-04-18,27.8853,0.0000,26.7156,8.1198,192.2743,83.6707,93.1600,10.1028,83.5931,29.0469
2042-04-19,26.0702,0.0022,29.7345,7.6590,197.9210,88.2990,93.2104,9.9408,88.1938,29.5163
2042-04-20,28.3299,0.0553,27.1934,6.7231,203.9743,93.4936,93.2608,9.5498,93.3553,29.5453
2042-04-21,25.9343,0.0920,26.7744,9.5580,209.5965,98.2928,93.3112,11.0942,98.1235,33.4617
2042-04-22,29.6995,0.0041,20.4137,6.5315,215.8964,104.2353,94.7024,11.5498,104.0233,35.2981
2042-04-23,27.9941,0.1493,35.4168,6.7970,221.8894,108.7906,93.3264,9.6737,108.5511,31.9780
2042-04-24,29.5289,0.0000,36.3770,4.9067,228.1586,113.5149,93.0830,8.5006,113.2465,29.8583
2042-04-25,31.0889,0.0144,31.4275,8.2874,234.7086,118.8660,93.1333,10.1506,118.5612,34.2668
2042-04-26,29.6888,0.0003,28.6363,12.0630,241.0065,124.1927,93.1837,12.3646,123.8493,39.6533
2042-04-27,23.6984,0.7472,48.4753,14.3256,246.2263,127.2904,87.9950,6.6185,126.9328,26.3594
2042-04-28,21.0454,1.6982,49.9920,12.9418,250.9684,116.1183,81.5341,2.5884,115.9344,12.6861
2042-04-29,23.6685,0.6599,48.9887,9.3099,256.1828,119.1814,86.0252,3.8849,118.9851,17.5307
2042-04-30,24.4022,0.1705,46.5056,9.2838,261.5292,122.4887,88.2373,5.3151,122.2774,22.2719
2042-05-01,24.3527,0.0000,38.0685,16.6949,268.3167,126.6386,90.0111,9.9592,126.4086,34.6818
2042-05-02,26.1861,0.0601,38.2419,18.7507,275.4342,131.0750,90.4981,11.8434,130.8238,39.3256
2042-05-03,29.2913,0.6947,31.7684,12.6040,283.1106,136.5342,91.6891,10.2946,136.2506,36.3837
2042-05-04,24.5422,3.1570,58.6709,8.7886,284.5736,92.7223,74.7507,1.1768,102.1974,5.9644
2042-05-05,21.1335,6.9953,66.9581,10.3147,272.9948,55.0642,57.8480,0.5939,73.2110,1.9914
2042-05-06,20.2450,6.3566,65.2841,5.8700,263.7354,35.1579,51.7667,0.2708,52.7394,0.4734
2042-05-07,22.2141,3.5944,55.9346,6.2849,263.6694,28.4593,62.6318,0.6512,44.8235,1.1054
2042-05-08,24.1814,2.0473,47.3821,5.4878,270.4261,28.7534,74.8458,1.0015,45.4307,2.5877
2042-05-09,26.5428,0.0236,36.2023,8.8357,277.6078,33.3962,88.4930,5.3905,51.3492,14.2737
2042-05-10,28.2888,0.0323,28.8419,11.6862,285.1037,38.9018,92.3412,10.7786,58.0139,25.2710
2042-05-11,26.4494,2.9509,38.7540,12.2297,287.5617,35.2659,83.1227,3.0379,53.9814,9.2312
2042-05-12,26.2318,2.6126,45.0519,8.6470,294.6874,32.9825,80.1966,1.7949,51.5428,5.5425
2042-05-13,23.0348,6.6470,67.9146,10.7945,284.1432,20.7651,61.0277,0.7501,35.1148,0.9857
2042-05-14,23.0169,3.2510,58.5675,10.8723,285.0098,17.9391,68.5622,1.0336,31.0002,1.8174
2042-05-15,20.8566,7.2273,68.8306,12.4817,272.6235,11.5514,56.5646,0.5992,20.8900,0.5584
2042-05-16,19.6815,4.7844,68.1074,13.3323,268.1943,8.5876,57.6457,0.6810,15.9022,0.5359
2042-05-17,19.8740,8.7508,65.1141,15.9128,251.7498,5.9878,55.8935,0.6734,11.3035,0.4345
2042-05-18,20.7747,4.0021,60.5679,14.8120,250.3856,5.5470,64.4113,1.0859,10.5118,0.6731
2042-05-19,21.6887,0.5247,51.3733,8.1858,256.6936,8.4644,81.0717,1.9307,15.6395,2.4293
2042-05-20,22.5341,0.7017,48.6967,7.8839,263.1537,11.6565,85.3340,3.2830,20.9887,5.5107
2042-05-21,21.1475,2.1017,52.8942,11.2722,269.3643,12.3918,78.1982,1.6907,22.2273,2.7307
2042-05-22,20.5968,3.3175,55.1064,11.7725,269.7898,11.0815,71.1862,1.1773,20.0991,1.3216
2042-05-23,22.8124,0.1474,49.0622,7.0636,276.3000,14.2882,83.8329,2.5693,25.3050,4.8632
2042-05-24,25.7266,0.0031,40.9198,4.6786,283.3348,18.4608,88.7563,4.5401,31.7499,9.4778
2042-05-25,28.6428,0.0013,32.7408,9.0958,290.8945,23.7273,91.6657,8.5979,39.4169,17.6492
2042-05-26,27.7377,0.4294,37.2624,7.9423,298.2913,28.4904,91.7156,8.1700,45.9975,18.4110
2042-05-27,23.3681,6.2473,66.8349,11.0980,288.9764,18.7562,64.3697,0.8990,32.2753,1.4591
2042-05-28,26.4710,0.4977,48.9962,9.4606,296.1451,22.4583,83.9786,2.9558,37.7581,7.2186
2042-05-29,26.2160,0.0000,35.8658,11.4694,303.2680,27.0704,90.0630,7.7107,44.2632,17.2888
2042-05-30,26.7541,0.0000,30.8829,6.6705,310.4878,32.1388,91.8086,7.7645,51.0635,18.7295
2042-05-31,24.6666,5.2291,51.1919,10.2208,304.4087,23.4734,72.7900,1.1552,39.3591,2.7376
2042-06-01,26.4159,0.6594,46.0736,9.4599,312.5676,27.3798,85.6699,3.7243,44.9220,9.8194
2042-06-02,26.4667,0.0003,35.6729,9.0998,320.7356,32.0482,90.3177,7.0969,51.2853,17.5675
2042-06-03,28.6643,0.0000,28.1355,4.7230,329.2992,37.6795,92.6328,7.9069,58.5969,20.3952
2042-06-04,29.3697,0.0679,32.2189,9.0511,337.9897,43.1167,92.6831,9.9035,65.3818,25.3089
2042-06-05,27.7388,0.0000,30.1045,11.8094,346.3867,48.4233,92.7333,11.4609,71.7654,29.3216
2042-06-06,28.7511,0.0000,26.0278,7.6911,354.9659,54.2366,93.3805,10.1962,78.4909,28.3239
2042-06-07,31.9756,0.0003,22.6032,4.6952,364.1255,60.9761,94.6165,10.4054,85.9637,30.0551
2042-06-08,33.6849,0.0000,24.0249,6.9739,373.5928,67.9337,94.7205,11.8397,93.4055,34.1305
2042-06-09,35.0349,0.0000,21.8318,11.9024,383.3031,75.3699,95.3973,16.6506,101.0603,44.1686
2042-06-10,35.4402,0.0000,18.5969,13.5952,393.0863,83.2007,96.1761,20.1544,108.8195,51.4174
2042-06-11,35.7881,0.0000,20.4271,10.9235,402.9322,90.9283,96.2275,17.7385,116.2642,48.7359
2042-06-12,35.4239,0.0000,18.8037,10.0194,412.7125,98.7357,96.2789,17.0664,123.5671,48.6649
2042-06-13,35.5438,0.0000,17.1834,9.1537,422.5143,106.7251,96.5270,16.8929,130.8316,49.3231
2042-06-14,35.8433,0.0054,16.2805,11.2890,432.3701,114.8676,96.7764,19.4524,138.0476,54.7808
2042-06-15,32.5824,1.1712,30.6524,10.5989,441.6390,121.0169,92.0312,9.7669,143.6365,35.7337
2042-06-16,31.1972,0.0481,41.0044,9.2121,450.6585,126.0332,92.0812,9.1723,148.3475,34.6073
2042-06-17,33.3301,0.0406,34.4008,9.4535,460.0619,131.9793,92.4881,9.8330,153.7161,36.5802
2042-06-18,30.3854,0.0002,36.7588,12.9529,468.9352,137.2214,92.5383,11.8123,158.4947,41.5223
2042-06-19,28.0790,2.2376,46.9608,12.9625,477.3935,108.5996,84.1970,3.6307,138.4571,17.7265
2042-06-20,26.9283,2.9155,53.5150,11.3845,478.2471,83.2257,78.5743,1.7575,115.9895,9.2329
2042-06-21,27.3827,1.0140,48.0007,10.3246,486.5800,87.1249,85.4498,3.7728,120.3683,17.2415
2042-06-22,30.0509,0.1854,42.0814,6.0787,495.3931,91.8748,89.7872,5.6489,125.5424,23.5020
2042-06-23,36.2658,0.0000,26.0806,6.9439,505.3250,99.1464,94.4309,11.3598,133.0370,38.4945
2042-06-24,35.4953,0.0000,29.0469,7.6362,515.1181,105.9822,94.4818,11.8457,139.9697,40.2077
2042-06-25,35.9149,0.0056,26.9418,8.6492,524.9868,113.1015,94.5326,12.5538,147.0195,42.3455
2042-06-26,33.2990,0.1202,30.2301,11.0690,534.3846,119.4200,94.5834,14.2813,153.2322,46.4799
2042-06-27,34.5249,0.0036,25.5612,8.6265,544.0031,126.4015,94.6343,12.7162,159.9122,43.6232
2042-06-28,36.7583,0.0000,23.2293,7.0584,554.0236,134.0530,95.3791,13.0120,167.0540,44.6958
2042-06-29,38.0004,0.0000,22.0394,8.7849,564.2677,142.0781,95.8657,15.1656,174.3846,49.6518
2042-06-30,37.3150,0.0000,21.8853,9.9298,574.3884,149.9782,95.9170,16.1783,181.4867,52.0573
2042-07-01,36.6216,0.0000,23.9173,9.9624,584.6843,156.7184,95.9683,16.3180,187.6757,52.6093
2042-07-02,35.2376,0.0000,27.9582,10.7845,594.7310,162.8666,95.6808,16.3576,193.3567,52.9098
2042-07-03,33.7469,0.0000,28.5901,12.5441,604.5095,168.7108,95.3092,16.9924,198.7501,54.3651
2042-07-04,31.3524,0.0000,32.8534,13.8899,613.8569,173.8284,94.1853,15.5829,203.5539,51.6617
2042-07-05,30.9707,0.0004,33.3552,13.5045,623.1356,178.8481,93.8840,14.6584,208.2616,49.8479
2042-07-06,30.5523,0.0150,31.9872,12.6236,632.3391,183.9040,93.9347,14.1209,212.9654,48.8022
2042-07-07,34.6337,0.0000,23.8745,7.5319,642.2771,190.2927,94.8574,12.4084,218.6398,45.0825
2042-07-08,37.8462,0.0000,19.9392,7.6255,652.7934,197.6156,96.2485,15.0651,224.9713,51.0647
2042-07-09,38.0010,0.0000,23.7245,8.7111,663.3376,204.6201,96.2999,16.0229,231.0556,53.1670
2042-07-10,38.8452,0.0421,22.3147,8.5822,674.0338,211.9080,96.3513,16.0299,237.3031,53.2743
2042-07-11,37.5548,0.1249,28.9910,10.7661,684.4976,218.3544,95.8976,16.8304,242.9536,54.9828
2042-07-12,34.4820,0.0000,38.9158,14.1158,694.4084,223.4590,93.6348,14.6025,247.6694,50.3868
2042-07-13,35.0806,0.0005,35.2724,11.4660,704.4269,228.9591,93.6854,12.8674,252.6344,46.5776
2042-07-14,38.5692,0.0000,27.9718,9.8841,715.0733,235.6696,94.6917,13.6555,258.4189,48.4066
2042-07-15,38.9202,0.0000,28.3601,10.2606,725.7830,242.4031,94.7426,14.0148,264.2037,49.2467
2042-07-16,38.2850,0.0000,30.5085,11.7356,736.3783,248.8309,94.7935,15.2020,269.7676,51.8548
2042-07-17,34.3229,0.0276,38.3630,14.9488,746.2604,253.9586,93.5974,15.1492,274.4355,51.7710
2042-07-18,33.3155,0.0068,30.9594,12.2802,755.9612,259.5390,93.6479,13.3366,279.3283,47.8213
2042-07-19,36.6952,0.0000,21.1188,8.9703,766.2703,266.5408,95.7611,15.0924,285.1307,51.7049
2042-07-20,36.6817,0.0042,22.2253,8.9529,776.5770,273.4419,95.8124,15.1844,290.8524,51.9255
2042-07-21,36.6294,0.0845,22.1917,9.8047,786.8743,280.3365,95.8637,15.9610,296.5481,53.5831
2042-07-22,37.3046,0.0000,18.2686,9.9646,797.2931,287.7083,96.5565,17.6675,302.5100,57.0747
2042-07-23,37.8482,0.0000,21.8539,10.8392,807.8098,294.8565,96.6080,18.5918,308.3437,58.9081
2042-07-24,36.5021,0.0000,27.2372,12.4955,818.0842,301.2822,96.0728,18.8037,313.7222,59.3336
2042-07-25,34.2421,0.0000,29.8039,12.7744,827.9518,307.1087,95.2261,16.9968,318.6908,55.7739
2042-07-26,35.7088,0.0000,25.8129,10.3240,838.0834,313.5221,95.2772,15.1276,324.0144,51.8973
2042-07-27,34.8747,0.0000,29.0463,12.5789,848.0648,319.5168,95.3283,17.0667,329.0765,55.9360
2042-07-28,34.1807,0.0000,31.7245,11.4006,857.9213,325.1741,94.7931,14.9466,333.9291,51.5256
2042-07-29,37.0557,0.0000,25.1415,8.5083,868.2954,331.8822,95.0512,13.3850,339.4248,48.0894
2042-07-30,38.8297,0.0000,20.9560,7.2235,878.9887,339.2947,96.2091,14.6847,345.3356,50.9748
2042-07-31,40.1016,0.0000,18.1594,8.2592,889.9110,347.2140,97.0378,17.2926,351.5348,56.4228
2042-08-01,35.5095,0.0000,27.3871,13.1626,899.3067,352.7020,95.9564,19.1425,356.1778,60.0578
2042-08-02,35.3896,0.0000,21.3434,10.4859,908.6809,358.6273,96.0077,16.8437,361.0336,55.5240
2042-08-03,38.3229,0.0000,16.7775,7.9060,918.5830,365.4006,97.0301,16.9702,366.4141,55.7851
2042-08-04,39.6075,0.0000,18.0375,8.7533,928.7163,372.2886,97.0818,17.8331,372.2750,57.5195
2042-08-05,38.1848,0.0098,27.0133,9.7314,938.5936,378.2080,96.4332,17.1738,378.1605,56.2047
2042-08-06,38.9798,0.0000,24.2033,8.5412,948.6139,384.4796,96.4847,16.2865,384.3923,54.3960
2042-08-07,38.9301,0.0000,24.6893,9.3439,958.6254,390.7033,96.5362,17.0766,390.5760,56.0147
2042-08-08,37.6734,0.0000,31.0434,11.3121,968.4106,396.2230,95.5724,16.5527,396.0659,54.9494
2042-08-09,37.1346,0.0000,28.0307,9.6085,978.0988,401.9038,95.6236,15.2972,401.7127,52.3270
2042-08-10,38.7841,0.0000,23.6686,7.7559,988.0839,408.1889,95.6748,14.0311,407.9539,49.5791
2042-08-11,39.7690,0.0000,24.3535,8.3564,998.2464,414.5714,95.7260,14.5631,414.2911,50.7496
2042-08-12,37.1206,0.0000,29.8201,13.2176,1007.9321,420.1089,95.6096,18.3133,419.7951,58.4850
2042-08-13,34.7435,0.0000,34.1791,14.4350,1017.1899,424.9795,94.4695,16.6576,424.6413,55.1723
2042-08-14,34.8315,0.0000,34.2231,12.4733,1026.4636,429.8588,94.3565,14.8565,429.4958,51.3888
2042-08-15,34.4058,0.0000,35.1743,11.9228,1035.6606,434.6105,94.1182,13.9819,434.2244,49.4753
2042-08-16,35.0602,0.0002,30.9953,10.2718,1044.9755,439.7618,94.1689,12.9564,439.3452,47.1596
2042-08-17,37.2957,0.0000,19.7440,7.8719,1054.6927,446.1234,96.1668,15.0860,445.6542,51.8847
2042-08-18,37.0074,0.0000,17.2079,9.3827,1064.3580,452.6368,96.7432,17.5924,452.1103,57.0653
2042-08-19,36.4481,0.0000,23.2778,11.6575,1073.9227,458.5840,96.7661,19.7898,458.0104,61.3294
2042-08-20,35.5845,0.0000,23.8535,11.6904,1083.3319,464.3509,96.5492,19.2537,463.7318,60.3113
2042-08-21,35.7468,0.0000,25.9056,8.1562,1092.7703,469.9872,96.2026,15.3777,469.3250,52.5093
2042-08-22,36.7249,0.0238,30.3535,8.4618,1102.3848,475.4257,95.5318,14.2592,474.7256,50.0917
2042-08-23,32.5524,0.0239,47.5353,12.3463,1111.2482,479.0706,91.8932,10.4598,478.3653,41.1447
2042-08-24,34.8654,0.0000,33.6327,9.9805,1120.5280,483.9984,92.8722,10.6576,483.2629,41.6440
2042-08-25,37.3466,0.0000,22.4123,5.4711,1130.2544,490.1566,95.5371,12.2732,489.3669,45.5732
2042-08-26,37.0751,0.0489,30.6262,11.2602,1139.9319,495.6240,95.4435,16.2223,494.7945,54.2824
2042-08-27,36.7452,0.0003,34.9111,8.8198,1149.5500,500.7094,94.6541,12.8757,499.8477,46.9779
2042-08-28,37.1369,0.0000,30.7344,9.3656,1159.2387,506.1771,94.7050,13.3277,505.2748,48.0119
2042-08-29,37.2066,0.0000,18.0829,8.9241,1168.9399,512.6553,96.5283,16.7015,511.6881,55.2695
2042-08-30,35.8271,0.0000,18.2896,9.5713,1178.3927,518.8845,96.5798,17.3750,517.8550,56.6339
2042-08-31,34.0437,0.0000,21.6707,9.2876,1187.5246,524.5675,96.6313,17.2473,523.4851,56.3773
2042-09-01,35.2170,0.0000,23.0515,9.1257,1195.5677,529.5428,96.6107,17.0600,528.4138,55.9990
2042-09-02,34.3437,0.0049,22.3407,8.9263,1203.4535,534.4433,96.6021,16.8700,533.2677,55.6135
2042-09-03,33.7043,0.0000,16.3144,8.8633,1211.2243,539.6288,96.6537,16.9333,538.3978,55.7424
2042-09-04,37.0218,0.0000,15.7124,4.8944,1219.5922,545.3494,97.0732,14.6650,544.0546,50.9808
2042-09-05,36.5608,0.0000,25.1516,8.9582,1227.8772,550.3680,96.5276,16.7287,549.0256,55.3256
2042-09-06,36.7832,0.0000,23.5110,8.5594,1236.2022,555.5269,96.5791,16.5097,554.1331,54.8769
2042-09-07,36.5900,0.0000,24.9310,6.4332,1244.4924,560.5641,96.4908,14.6574,559.1212,50.9645
2042-09-08,36.9554,0.0000,27.3889,6.7106,1252.8483,565.4837,96.1218,14.1423,563.9949,49.8362
2042-09-09,37.1657,0.0000,26.5272,7.5337,1261.2422,570.4892,96.1731,14.8438,568.9520,51.3682
2042-09-10,36.8944,0.0000,19.7581,8.2240,1269.5872,575.9170,96.2245,15.4762,574.3195,52.7208
2042-09-11,38.3567,0.0000,14.5277,5.4770,1278.1954,581.9212,97.4981,15.9812,580.2497,53.7825
2042-09-12,36.2407,0.0000,24.5146,6.7630,1286.4227,586.9395,96.6896,15.3064,585.2159,52.3601
2042-09-13,37.0203,0.0000,24.2364,7.7079,1294.7904,592.0814,96.6827,16.0379,590.3033,53.9009
2042-09-14,36.6672,0.0000,22.0185,6.7936,1303.0944,597.3248,96.7343,15.4221,595.4882,52.6062
2042-09-15,37.5191,0.0000,21.5068,5.0809,1311.5519,602.7217,96.7859,14.2452,600.8233,50.0633
2042-09-16,37.0111,0.0000,25.3715,7.8254,1319.9179,607.7853,96.5109,15.7651,605.8330,53.3302
2042-09-17,36.8227,0.0000,22.9332,6.6737,1328.2500,612.9886,96.5624,14.9795,610.9774,51.6609
2042-09-18,35.9518,0.0000,25.2350,7.3452,1336.4253,617.9205,96.3473,15.0531,615.8560,51.8190
2042-09-19,36.2855,0.0000,26.9825,6.3678,1344.6607,622.7805,96.0716,13.8060,620.6649,49.0898
2042-09-20,37.1659,0.0000,22.8512,5.8438,1353.0546,628.0364,96.1229,13.5400,625.8595,48.4930
2042-09-21,36.5831,0.0000,19.9597,5.3820,1361.3435,633.4063,96.1743,13.3206,631.1631,47.9970
2042-09-22,33.4642,0.1188,33.1300,12.1135,1369.0711,637.5213,94.5589,15.0023,635.2418,51.7099
2042-09-23,31.6188,0.0000,36.1966,11.8075,1376.4665,641.2379,93.5685,12.8796,638.9301,46.9880
2042-09-24,31.3313,0.0000,35.5310,11.2866,1383.8101,644.9603,93.4935,12.4156,642.6232,45.9094
2042-09-25,30.6097,0.0000,34.4901,10.0368,1391.0238,648.6586,93.5423,11.7372,646.2914,44.2989
2042-09-26,30.2424,0.0019,36.5379,6.8028,1398.1715,652.1999,93.1890,9.4925,649.8064,38.6424
2042-09-27,30.0587,0.0136,40.6176,9.0392,1405.2860,655.4940,92.4549,9.5850,653.0811,38.8865
2042-09-28,25.7993,0.3025,46.2152,16.0379,1411.6339,658.0698,90.8557,10.8712,655.6504,42.1800
2042-09-29,24.6799,0.0013,31.3544,11.5468,1417.7803,661.2205,91.5461,9.5645,658.7751,38.8325
2042-09-30,26.6209,0.0000,21.9015,5.8414,1424.2760,665.0749,93.6738,9.6762,662.5860,39.1264
2042-10-01,28.6664,0.0000,19.5164,4.5570,1430.1400,668.7048,94.7492,10.5236,666.1720,41.3079
2042-10-02,30.5739,0.0001,20.6856,6.9273,1436.3473,672.5113,94.9278,12.1527,669.9327,45.2903
2042-10-03,28.7508,1.3139,29.8818,8.0648,1442.2264,675.6828,90.3573,6.7746,673.0738,30.9167
2042-10-04,26.2590,1.3156,45.9872,9.7867,1447.6570,677.9218,86.0086,3.9701,675.3060,21.3409
2042-10-05,24.4642,0.0000,28.3581,8.0976,1452.7646,680.6969,91.2463,7.7034,678.0539,33.6886
2042-10-06,24.1793,0.0000,31.1597,7.4249,1457.8209,683.3337,91.5531,7.7784,680.6672,33.9060
2042-10-07,24.8102,0.0128,27.8931,5.0217,1462.9907,686.1645,92.2546,7.6105,683.4698,33.4182
2042-10-08,26.4995,0.0001,25.3838,5.6725,1468.4646,689.2849,93.0827,8.8346,686.5562,36.8734
2042-10-09,26.6421,0.0005,32.7703,6.5375,1473.9642,692.1109,93.1331,9.2935,689.3576,38.1133
2042-10-10,27.5473,0.0000,34.5945,5.7899,1479.6267,694.9499,93.0368,8.8302,692.1734,36.8612
2042-10-11,28.2450,0.0000,37.9633,7.7159,1485.4148,697.7083,92.6013,9.1533,694.9126,37.7374
2042-10-12,27.3143,0.2794,46.2674,4.6869,1491.0354,700.0216,91.2054,6.4493,697.2187,29.9071
2042-10-13,29.1722,0.0347,38.4107,4.7365,1496.9904,702.8466,91.2551,6.5113,700.0242,30.1014
2042-10-14,27.6744,0.1996,41.6123,10.7247,1502.6758,705.3923,91.3049,8.8673,702.5560,36.9625
2042-10-15,27.0896,0.0000,36.2997,9.3649,1508.2559,708.1131,91.3547,8.3388,705.2562,35.5013
2042-10-16,28.4626,0.0000,28.3115,7.5002,1514.0832,711.3243,92.7403,9.2329,708.4339,37.9511
2042-10-17,28.5629,0.0000,26.0539,10.6436,1519.9285,714.6478,93.3556,11.7908,711.7204,44.4275
2042-10-18,28.0865,0.0000,32.9955,7.7668,1525.6881,717.6110,93.3914,10.2507,714.6570,40.6145
2042-10-19,28.0269,0.0134,38.2338,7.0976,1531.4369,720.3369,92.6105,8.8840,717.3637,37.0080
2042-10-20,25.7186,0.6913,47.7660,13.0455,1536.7703,722.4594,88.5518,6.7209,719.4816,30.7517
2042-10-21,23.1747,2.5542,66.3783,14.5692,1541.6457,129.6988,75.1857,1.6127,214.3206,10.4440
2042-10-22,24.1173,0.3888,63.1585,8.9962,1546.6908,131.1065,83.0291,2.5503,216.3626,15.0509
2042-10-23,23.1872,1.7546,69.4811,7.8540,1551.5685,115.3257,75.3978,1.1639,194.5077,7.7775
2042-10-24,22.8940,1.7711,64.9161,9.2798,1556.3934,103.6798,75.0246,1.2243,177.7562,7.9779
2042-10-25,21.6897,1.4001,66.9250,7.6542,1561.0016,104.8219,75.4324,1.1546,179.5086,7.5900
2042-10-26,24.0940,0.0232,49.6630,5.9056,1566.0425,106.7434,85.0800,2.8691,182.4045,16.0423
2042-10-27,24.4377,0.0000,43.9517,5.9363,1571.1453,108.9122,88.3519,4.5645,185.6510,22.6011
2042-10-28,24.9159,0.0000,43.4340,8.5915,1576.3341,111.1420,89.2008,5.8941,188.9742,27.0958
2042-10-29,26.2937,0.0001,40.4144,8.0413,1581.7710,113.6152,90.0162,6.4441,192.6384,28.8853
2042-10-30,26.7221,0.0004,40.1030,7.0188,1587.2850,116.1402,90.2547,6.3331,196.3615,28.6245
2042-10-31,26.0501,0.0000,43.1978,5.0635,1592.6780,118.4770,90.3041,5.7796,199.7973,26.9509
2042-11-01,26.6279,0.0000,40.0623,7.0120,1597.1750,120.6804,90.3536,6.4211,203.0124,29.0217
2042-11-02,25.1649,0.0000,42.1028,8.0471,1601.4087,122.6965,90.4031,6.8130,205.9452,30.2624
2042-11-03,25.7003,0.0000,40.3258,5.5024,1605.7388,124.8168,90.4526,6.0356,209.0157,27.9182
2042-11-04,28.1447,0.0000,33.5512,5.8732,1610.5088,127.3932,91.6136,7.2554,212.7203,31.6836
2042-11-05,27.5040,0.0000,35.6112,6.8562,1615.1636,129.8350,91.6635,7.6779,216.2182,32.9587
2042-11-06,26.1572,0.0000,41.2944,8.6227,1619.5758,131.9565,91.5492,8.2577,219.2533,34.6350
2042-11-07,23.7813,0.0000,44.4200,9.4509,1623.5605,133.7899,90.7687,7.7045,221.8714,33.1131
2042-11-08,23.8847,0.0000,39.4291,6.7300,1627.5637,135.7963,90.8183,6.7651,224.7189,30.3831
2042-11-09,23.9522,0.0667,40.7420,8.9414,1631.5791,137.7645,90.8680,7.6163,227.5049,32.9287
2042-11-10,22.1516,0.0442,50.8977,4.3196,1635.2704,139.2782,89.6061,5.0371,229.6561,24.8634
2042-11-11,21.8188,0.0115,48.4790,7.0117,1638.9018,140.8437,89.5367,5.7118,231.8712,27.1439
